unix_timestamp,block_number,num_txs,latency_micros
1768010448,1,0,5
1768010451,2,0,9
1768010454,3,0,8
1768010454,4,0,9
1768010455,5,0,10
1768010455,6,0,9
1768010455,7,0,12
1768010455,8,0,12
1768010455,9,0,9
1768010456,10,0,7
1768010456,11,0,9
1768010456,12,0,9
1768010457,13,0,10
1768010457,14,0,8
1768010457,15,0,9
1768010458,16,0,9
1768010458,17,0,10
1768010458,18,0,9
1768010458,19,0,8
1768010459,20,0,8
1768010459,21,0,10
1768010459,22,0,9
1768010460,23,0,8
1768010460,24,0,9
1768010460,25,0,9
1768010461,26,0,9
1768010461,27,0,11
1768010462,28,0,11
1768010462,29,0,11
1768010463,30,0,11
1768010463,31,0,8
1768010463,32,0,9
1768010464,33,0,9
1768010464,34,0,9
1768010464,35,0,8
1768010465,36,0,13
1768010465,37,0,10
1768010465,38,0,9
1768010466,39,0,9
1768010466,40,0,8
1768010467,41,0,9
1768010467,42,0,9
1768010465,43,0,8
1768010466,44,0,9
1768010466,45,0,8
1768010466,46,0,9
1768010467,47,0,9
1768010467,48,0,9
1768010467,49,0,9
1768010468,50,0,8
1768010468,51,0,9
1768010469,52,0,7
1768010469,53,0,8
1768010469,54,0,7
1768010470,55,0,8
1768010470,56,0,7
1768010470,57,0,10
1768010471,58,0,7
1768010471,59,0,10
1768010471,60,0,7
1768010472,61,0,7
1768010472,62,0,6
1768010472,63,0,7
1768010473,64,0,8
1768010473,65,0,8
1768010473,66,0,6
1768010474,67,0,8
1768010474,68,0,10
1768010475,69,0,9
1768010475,70,0,10
1768010476,71,0,11
1768010476,72,0,12
1768010476,73,0,8
1768010477,74,0,8
1768010477,75,0,8
1768010477,76,0,8
1768010478,77,0,8
1768010478,78,0,9
1768010479,79,0,9
1768010479,80,0,6
1768010480,81,0,9
1768010480,82,0,10
1768010481,83,0,16
1768010481,84,0,8
1768010481,85,0,6
1768010482,86,0,8
1768010482,87,0,8
1768010482,88,0,6
1768010540,89,30,76
1768010540,90,87,190
1768010540,91,25,50
1768010540,92,72,212
1768010540,93,56,151
1768010540,94,166,284
1768010541,95,183,313
1768010541,96,82,149
1768010541,97,74,167
1768010541,98,63,111
1768010541,99,155,250
1768010541,100,97,155
1768010541,101,63,123
1768010542,102,123,305
1768010542,103,115,197
1768010542,104,245,395
1768010542,105,75,165
1768010543,106,120,262
1768010543,107,133,239
