unix_timestamp,block_number,latency_micros,passed
1768010540,89,43,true
1768010540,89,17,true
1768010540,89,15,true
1768010540,89,13,true
1768010540,89,19,true
1768010540,89,20,true
1768010540,89,14,true
1768010540,89,36,true
1768010540,89,26,true
1768010540,89,20,true
1768010540,89,28,true
1768010540,89,22,true
1768010540,89,13,true
1768010540,89,13,true
1768010540,89,34,true
1768010540,89,18,true
1768010540,89,19,true
1768010540,89,18,true
1768010540,89,17,true
1768010540,89,24,true
1768010540,89,26,true
1768010540,89,13,true
1768010540,89,27,true
1768010540,89,35,true
1768010540,89,25,true
1768010540,89,28,true
1768010540,89,22,true
1768010540,89,22,true
1768010540,89,12,true
1768010540,89,15,true
1768010540,90,33,true
1768010540,90,47,true
1768010540,90,54,true
1768010540,90,57,true
1768010540,90,27,true
1768010540,90,26,true
1768010540,90,27,true
1768010540,90,26,true
1768010540,90,15,true
1768010540,90,18,true
1768010540,90,13,true
1768010540,90,17,true
1768010540,90,25,true
1768010540,90,19,true
1768010540,90,26,true
1768010540,90,29,true
1768010540,90,27,true
1768010540,90,16,true
1768010540,90,15,true
1768010540,90,17,true
1768010540,90,14,true
1768010540,90,20,true
1768010540,90,27,true
1768010540,90,16,true
1768010540,90,21,true
1768010540,90,23,true
1768010540,90,22,true
1768010540,90,20,true
1768010540,90,27,true
1768010540,90,22,true
1768010540,90,23,true
1768010540,90,27,true
1768010540,90,22,true
1768010540,90,23,true
1768010540,90,23,true
1768010540,90,13,true
1768010540,90,16,true
1768010540,90,28,true
1768010540,90,14,true
1768010540,90,29,true
1768010540,90,17,true
1768010540,90,13,true
1768010540,90,28,true
1768010540,90,22,true
1768010540,90,19,true
1768010540,90,19,true
1768010540,90,24,true
1768010540,90,16,true
1768010540,90,18,true
1768010540,90,14,true
1768010540,90,25,true
1768010540,90,13,true
1768010540,90,29,true
1768010540,90,40,true
1768010540,90,27,true
1768010540,90,33,true
1768010540,90,24,true
1768010540,90,16,true
1768010540,90,18,true
1768010540,90,28,true
1768010540,90,28,true
1768010540,90,44,true
1768010540,90,19,true
1768010540,90,28,true
1768010540,90,14,true
1768010540,90,35,true
1768010540,90,45,true
1768010540,90,13,true
1768010540,90,15,true
1768010540,90,18,true
1768010540,90,33,true
1768010540,90,13,true
1768010540,90,27,true
1768010540,90,17,true
1768010540,90,38,true
1768010540,90,13,true
1768010540,90,17,true
1768010540,90,15,true
1768010540,90,19,true
1768010540,90,13,true
1768010540,90,36,true
1768010540,90,17,true
1768010540,90,22,true
1768010540,90,14,true
1768010540,90,16,true
1768010540,90,17,true
1768010540,90,21,true
1768010540,91,72,true
1768010540,91,45,true
1768010540,91,88,true
1768010540,91,50,true
1768010540,91,54,true
1768010540,91,47,true
1768010540,91,50,true
1768010540,91,55,true
1768010540,91,49,true
1768010540,91,46,true
1768010540,91,58,true
1768010540,91,45,true
1768010540,91,53,true
1768010540,91,53,true
1768010540,91,47,true
1768010540,91,54,true
1768010540,91,51,true
1768010540,91,49,true
1768010540,91,69,true
1768010540,91,51,true
1768010540,91,55,true
1768010540,91,51,true
1768010540,91,58,true
1768010540,91,30,true
1768010540,91,36,true
1768010540,92,29,true
