unix_timestamp,block_number,num_txs,latency_micros
1768012820,1,0,2
1768012827,2,0,1
1768012830,3,0,1
1768012830,4,0,1
1768012830,5,0,2
1768012831,6,0,1
1768012831,7,0,1
1768012831,8,0,1
1768012831,9,0,1
1768012832,10,0,1
1768012832,11,0,1
1768012832,12,0,2
1768012833,13,0,1
1768012833,14,0,1
1768012833,15,0,1
1768012834,16,0,1
1768012834,17,0,1
1768012834,18,0,1
1768012835,19,0,1
1768012835,20,0,1
1768012836,21,0,1
1768012836,22,0,1
1768012836,23,0,1
1768012837,24,0,1
1768012837,25,0,1
1768012837,26,0,1
1768012838,27,0,2
1768012838,28,0,1
1768012838,29,0,1
1768012839,30,0,1
1768012839,31,0,0
1768012839,32,0,1
1768012840,33,0,1
1768012840,34,0,1
1768012840,35,0,1
1768012841,36,0,2
1768012841,37,0,2
1768012841,38,0,1
1768012842,39,0,1
1768012842,40,0,1
1768012843,41,0,1
1768012843,42,0,1
1768012843,43,0,2
1768012844,44,0,1
1768012844,45,0,1
1768012844,46,0,1
1768012845,47,0,1
1768012845,48,0,1
1768012846,49,0,1
1768012846,50,0,1
1768012846,51,0,1
1768012847,52,0,3
1768012847,53,0,1
1768012848,54,0,1
1768012848,55,0,1
1768012848,56,0,1
1768012849,57,0,1
1768012849,58,0,1
1768012850,59,0,1
1768012850,60,0,1
1768012850,61,0,1
1768012849,62,0,1
1768012849,63,0,1
1768012850,64,0,1
1768012850,65,0,1
1768012850,66,0,1
1768012851,67,0,0
1768012851,68,0,1
1768012851,69,0,1
1768012852,70,0,1
1768012852,71,0,1
1768012852,72,0,0
1768012853,73,0,1
1768012853,74,0,1
1768012854,75,0,1
1768012854,76,0,1
1768012854,77,0,1
1768012855,78,0,1
1768012855,79,0,1
1768012856,80,0,1
1768012856,81,0,1
1768012857,82,0,1
1768012857,83,0,1
1768012857,84,0,1
1768012857,85,0,0
1768012858,86,0,1
1768012858,87,0,0
1768012910,88,30,443
1768012910,89,87,1334
1768012910,90,25,1594
1768012910,91,72,2627
1768012910,92,56,2088
1768012911,93,166,5600
1768012911,94,183,8322
1768012911,95,82,6083
1768012911,96,74,6307
1768012911,97,63,9990
1768012911,98,155,10296
1768012912,99,97,7407
1768012912,100,63,7606
1768012912,101,123,6552
1768012912,102,115,8911
1768012912,103,245,9845
1768012912,104,75,7012
1768012913,105,120,10729
1768012913,106,133,15221
1768012913,107,13,2343
1768012913,108,98,9956
1768012913,109,177,11688
1768012914,110,211,13350
1768012914,111,70,9137
1768012914,112,132,17824
1768012914,113,45,10483
1768012914,114,83,14361
1768012914,115,189,17155
1768012915,116,143,18399
1768012915,117,88,14555
1768012915,118,63,15890
1768012915,119,115,17616
1768012915,120,238,14559
1768012916,121,77,18670
1768012916,122,56,8658
1768012916,123,83,15415
1768012916,124,83,17402
1768012916,125,92,14713
1768012917,126,205,15835
1768012917,127,63,21268
1768012917,128,99,12150
1768012917,129,98,13424
1768012917,130,94,19745
1768012917,131,158,15586
1768012918,132,46,10344
1768012918,133,80,14608
1768012918,134,61,11334
1768012918,135,74,16241
1768012918,136,64,12955
1768012918,137,118,33887
1768012918,138,70,18569
1768012919,139,60,10894
1768012919,140,148,22771
1768012919,141,48,11766
1768012919,142,159,26300
1768012919,143,187,23216
1768012920,144,60,14913
1768012920,145,82,20762
1768012920,146,92,24687
1768012920,147,71,17364
1768012920,148,41,9083
1768012920,149,142,27048
1768012921,150,107,16306
1768012921,151,37,9329
1768012921,152,67,20900
1768012921,153,52,10242
1768012921,154,54,13855
1768012921,155,167,28034
1768012921,156,74,18878
1768012922,157,150,15472
1768012922,158,57,17793
1768012922,159,45,8479
1768012922,160,59,14118
1768012922,161,89,14599
1768012922,162,56,13090
1768012922,163,16,6312
1768012923,164,149,24619
1768012923,165,78,25416
1768012923,166,118,32552
1768012923,167,71,21209
1768012923,168,143,22274
1768012924,169,64,15525
1768012924,170,190,32873
1768012924,171,112,13305
1768012924,172,62,14275
1768012924,173,93,17267
1768012924,174,33,6405
1768012925,175,68,14843
1768012925,176,120,14291
1768012925,177,54,17581
1768012925,178,122,19005
1768012925,179,95,25080
1768012925,180,61,14076
1768012926,181,59,11675
1768012926,182,223,21010
1768012926,183,39,12719
1768012926,184,81,22178
1768012926,185,49,11747
1768012926,186,112,17055
1768012927,187,111,22054
1768012927,188,61,17170
1768012927,189,236,20936
1768012927,190,78,22734
1768012927,191,10,4158
1768012927,192,125,21885
1768012928,193,90,27551
1768012928,194,148,14326
1768012928,195,80,17899
1768012928,196,78,18891
1768012928,197,101,25101
1768012929,198,49,20895
1768012929,199,14,2908
1768012929,200,169,41198
1768012929,201,81,23281
1768012929,202,73,16373
1768012929,203,93,32112
1768012929,204,60,16841
1768012930,205,60,17023
1768012930,206,140,18648
1768012930,207,35,8097
1768012930,208,102,24409
1768012930,209,85,25733
1768012931,210,110,23652
1768012931,211,65,19118
1768012931,212,18,4853
1768012931,213,69,15580
1768012931,214,134,24194
1768012931,215,99,27847
1768012931,216,111,21813
1768012932,217,30,14381
1768012932,218,40,12207
1768012932,219,162,25015
1768012932,220,79,20033
1768012932,221,85,19844
1768012932,222,54,21520
1768012933,223,85,28433
1768012933,224,112,27951
1768012933,225,78,27168
1768012933,226,109,22579
1768012933,227,83,24154
1768012934,228,125,30129
1768012934,229,70,29751
1768012934,230,95,29793
1768012934,231,70,37531
1768012934,232,82,24002
1768012935,233,107,26868
1768012935,234,53,18042
1768012935,235,146,42038
