unix_timestamp,block_number,memory_bytes
1768012820,1,0
1768012827,2,0
1768012830,3,0
1768012830,4,0
1768012830,5,0
1768012831,6,0
1768012831,7,0
1768012831,8,0
1768012831,9,0
1768012832,10,0
1768012832,11,0
1768012832,12,0
1768012833,13,0
1768012833,14,0
1768012833,15,0
1768012834,16,0
1768012834,17,0
1768012834,18,0
1768012835,19,0
1768012835,20,0
1768012836,21,0
1768012836,22,0
1768012836,23,0
1768012837,24,0
1768012837,25,0
1768012837,26,0
1768012838,27,0
1768012838,28,0
1768012838,29,0
1768012839,30,0
1768012839,31,0
1768012839,32,0
1768012840,33,0
1768012840,34,0
1768012840,35,0
1768012841,36,0
1768012841,37,0
1768012841,38,0
1768012842,39,0
1768012842,40,0
1768012843,41,0
1768012843,42,0
1768012843,43,0
1768012844,44,0
1768012844,45,0
1768012844,46,0
1768012845,47,0
1768012845,48,0
1768012846,49,0
1768012846,50,0
1768012847,51,0
1768012847,52,0
1768012847,53,0
1768012848,54,0
1768012848,55,0
1768012849,56,0
1768012849,57,0
1768012849,58,0
1768012850,59,0
1768012850,60,0
1768012850,61,0
1768012849,62,0
1768012849,63,0
1768012850,64,0
1768012850,65,0
1768012850,66,0
1768012851,67,0
1768012851,68,0
1768012851,69,0
1768012852,70,0
1768012852,71,0
1768012852,72,0
1768012853,73,0
1768012853,74,0
1768012854,75,0
1768012854,76,0
1768012854,77,0
1768012855,78,0
1768012855,79,0
1768012856,80,0
1768012856,81,0
1768012857,82,0
1768012857,83,0
1768012857,84,0
1768012857,85,0
1768012858,86,0
1768012858,87,0
1768012910,88,15576
1768012910,89,46312
1768012910,90,46388
1768012910,91,68452
1768012910,92,73240
1768012911,93,136884
1768012911,94,202924
1768012911,95,203240
1768012911,96,214272
1768012911,97,214496
1768012912,98,272904
1768012912,99,273244
1768012912,100,273488
1768012912,101,347696
1768012912,102,348248
1768012912,103,407300
1768012913,104,407716
1768012913,105,408168
1768012913,106,408656
1768012913,107,408708
1768012913,108,409092
1768012913,109,429512
1768012914,110,699640
1768012914,111,699900
1768012914,112,700384
1768012914,113,700528
1768012914,114,700848
1768012915,115,775316
1768012915,116,776100
1768012915,117,776448
1768012915,118,776696
1768012915,119,777132
1768012916,120,798004
1768012916,121,798304
1768012916,122,798528
1768012916,123,798832
1768012916,124,799156
1768012916,125,799508
1768012917,126,800328
1768012917,127,800552
1768012917,128,800908
1768012917,129,1096196
1768012917,130,1096560
1768012918,131,1097172
1768012918,132,1097352
1768012918,133,1097672
1768012918,134,1097908
1768012918,135,1098192
1768012918,136,1098440
1768012918,137,1098832
1768012918,138,1099100
1768012919,139,1099340
1768012919,140,1099908
1768012919,141,1100096
1768012919,142,1100632
1768012919,143,1101344
1768012920,144,1102032
1768012920,145,1102360
1768012920,146,1102692
1768012920,147,1102968
1768012920,148,1103132
1768012920,149,1347348
1768012921,150,1347768
1768012921,151,1347916
1768012921,152,1348688
1768012921,153,1348892
1768012921,154,1349092
1768012921,155,1349756
1768012921,156,1350040
1768012922,157,1350604
1768012922,158,1350820
1768012922,159,1351000
1768012922,160,1351236
1768012922,161,1351584
1768012922,162,1351808
1768012922,163,1351872
1768012923,164,1499908
1768012923,165,1500208
1768012923,166,1500636
1768012923,167,1500912
1768012923,168,1501468
1768012924,169,1501712
1768012924,170,1502468
1768012924,171,1502912
1768012924,172,1503160
1768012924,173,1503512
1768012924,174,1503644
1768012925,175,1503916
1768012925,176,1504392
1768012925,177,2094432
1768012925,178,2094916
1768012925,179,2095296
1768012925,180,2095528
1768012926,181,2095756
1768012926,182,2096528
1768012926,183,2096684
1768012926,184,2097000
1768012926,185,2097196
1768012926,186,2097640
1768012927,187,2098072
1768012927,188,2098304
1768012927,189,2099224
1768012927,190,2099532
1768012927,191,2099572
1768012928,192,2100068
1768012928,193,2100428
1768012928,194,2101020
1768012928,195,2101328
1768012928,196,2101628
1768012928,197,2102024
1768012929,198,2102220
1768012929,199,2102276
1768012929,200,2103820
1768012929,201,2104136
1768012929,202,2104424
1768012929,203,2104776
1768012930,204,2105000
1768012930,205,2105240
1768012930,206,2105780
1768012930,207,2105920
1768012930,208,2106324
1768012930,209,2106664
1768012931,210,2107092
1768012931,211,2107344
1768012931,212,2107416
1768012931,213,2107684
1768012931,214,2108176
1768012931,215,2108572
1768012932,216,2110036
1768012932,217,2110156
1768012932,218,2110316
1768012932,219,2110960
1768012932,220,2111276
1768012932,221,2111568
1768012933,222,2111784
1768012933,223,2112124
1768012933,224,2112516
1768012933,225,2112824
1768012933,226,2152684
1768012933,227,2153000
1768012934,228,2153492
1768012934,229,2153772
1768012934,230,2154148
1768012934,231,2154420
1768012934,232,2154748
1768012935,233,2155168
1768012935,234,2155380
1768012935,235,2155956
1768012935,236,2156200
1768012935,237,2156692
1768012935,238,2156952
1768012936,239,2157360
1768012936,240,2157588
1768012936,241,2157756
1768012936,242,2157976
1768012936,243,2158008
1768012936,244,2158116
1768012936,245,2330832
1768012937,246,2331200
1768012937,247,2331512
1768012937,248,2331912
1768012937,249,2332268
1768012937,250,2332596
1768012937,251,2332900
1768012938,252,2333200
1768012938,253,2333684
1768012938,254,2334016
1768012938,255,2334500
1768012938,256,2334660
1768012938,257,2334948
1768012938,258,2335192
1768012939,259,2335404
1768012939,260,2666272
1768012939,261,2666520
1768012939,262,2666944
1768012940,263,2667372
1768012940,264,2668084
1768012940,265,2963332
1768012940,266,2963540
1768012940,267,2963716
1768012941,268,2964124
1768012941,269,2964484
1768012941,270,2964788
1768012941,271,2964936
1768012941,272,4144812
1768012941,273,4145196
1768012942,274,4145844
1768012942,275,4146056
1768012940,276,4146456
1768012940,277,4146548
1768012940,278,4147400
1768012941,279,4147752
1768012941,280,4148420
1768012941,281,4148752
1768012941,282,4148956
1768012941,283,4149300
1768012942,284,4149604
1768012942,285,4149804
1768012942,286,4150480
1768012942,287,4150580
1768012942,288,4150832
1768012942,289,4151448
1768012943,290,4151740
1768012943,291,4152108
1768012943,292,4152264
1768012943,293,4152508
1768012943,294,4152748
1768012943,295,4153168
1768012944,296,4154020
1768012944,297,4154296
1768012944,298,4154764
1768012944,299,4154892
1768012944,300,4155012
1768012944,301,4155516
1768012945,302,4161156
1768012945,303,4161952
1768012945,304,4162588
1768012946,305,4162668
1768012946,306,4162760
1768012946,307,4163036
1768012946,308,4164048
1768012946,309,4164220
1768012947,310,4165724
1768012947,311,4166716
1768012947,312,4168812
1768012948,313,4169596
1768012948,314,4169932
1768012948,315,4170288
1768012948,316,4171212
1768012949,317,4172112
1768012949,318,4172204
1768012949,319,4172796
1768012949,320,4173868
1768012950,321,4174132
1768012950,322,4174992
1768012950,323,4175028
1768012950,324,4175572
1768012951,325,4177056
1768012951,326,4177724
1768012951,327,4178560
1768012952,328,4178608
1768012952,329,4179644
1768012952,330,4180224
1768012952,331,4180364
1768012952,332,4180624
1768012953,333,4180908
1768012953,334,4525800
1768012953,335,4525904
1768012954,336,4527676
1768012954,337,4527748
1768012954,338,4528084
1768012955,339,4607148
1768012955,340,4607528
1768012955,341,4608536
1768012956,342,4609020
1768012956,343,4610048
1768012956,344,4612448
1768012956,345,4612848
1768012957,346,5203760
1768012957,347,5204692
1768012957,348,5204912
1768012958,349,5205972
1768012958,350,5206292
1768012958,351,5207496
1768012959,352,5207704
1768012959,353,5208248
1768012959,354,5208668
1768012960,355,5209900
1768012960,356,5210268
1768012960,357,5210592
1768012960,358,5210748
1768012960,359,5211100
1768012961,360,5212072
1768012961,361,5212252
1768012961,362,5212704
1768012961,363,5213080
1768012961,364,5213136
1768012962,365,5213616
1768012962,366,5213888
1768012962,367,5213932
1768012962,368,5214228
1768012962,369,5214504
1768012962,370,5215060
1768012963,371,5215492
1768012963,372,5215720
1768012963,373,5216108
1768012963,374,5216536
1768012963,375,5216576
1768012963,376,5216944
1768012964,377,5217236
1768012964,378,5217540
1768012964,379,5218000
1768012964,380,5218220
1768012964,381,5218288
1768012964,382,5218500
1768012965,383,5219020
1768012965,384,5219200
1768012965,385,5219348
1768012965,386,5219856
1768012965,387,5220268
1768012965,388,5220340
1768012966,389,5220964
1768012966,390,5221656
1768012966,391,5221644
1768012967,392,5222304
1768012967,393,5222000
1768012967,394,5221984
1768012968,395,5222164
1768012968,396,5222988
1768012968,397,5222884
1768012969,398,5223132
1768012969,399,5223068
1768012969,400,5223160
1768012969,401,5223016
1768012969,402,5222736
1768012970,403,5222484
1768012970,404,5222328
1768012970,405,5222204
1768012970,406,5221956
1768012970,407,5222036
1768012970,408,5221876
1768012971,409,5221652
1768012971,410,5220992
1768012972,411,5222040
1768012972,412,5221792
1768012972,413,5221960
1768012972,414,5222004
1768012970,415,5221060
1768012970,416,5220508
1768012971,417,5221060
1768012971,418,5220988
1768012971,419,5220680
1768012972,420,5221056
1768012972,421,5221056
1768012972,422,5221324
1768012973,423,5221360
1768012973,424,5221200
1768012973,425,5220852
1768012973,426,5220620
1768012973,427,5221024
1768012974,428,5220848
1768012974,429,5220664
1768012974,430,5220696
1768012974,431,5220596
1768012974,432,5220572
1768012975,433,5220704
1768012975,434,5220664
1768012975,435,5220692
1768012975,436,5220636
1768012976,437,5220960
1768012976,438,5221164
1768012976,439,5221196
1768012976,440,5220640
1768012976,441,5220740
1768012977,442,5220628
1768012977,443,5220128
1768012977,444,5220216
1768012977,445,5219940
1768012977,446,5220156
1768012977,447,5220144
1768012978,448,5220304
1768012978,449,5220348
1768012978,450,5220300
1768012978,451,5220304
1768012978,452,5220188
1768012979,453,5220408
1768012979,454,5220780
1768012979,455,5219916
1768012979,456,5219660
1768012979,457,5219348
1768012980,458,5219844
1768012980,459,5219872
1768012980,460,5219748
1768012980,461,5219612
1768012980,462,5219340
1768012980,463,5219480
1768012981,464,5219252
1768012981,465,5219084
1768012981,466,5218732
1768012981,467,5218660
1768012981,468,5218760
1768012982,469,5218880
1768012982,470,5218092
1768012982,471,5217676
1768012982,472,5217960
1768012982,473,5217780
1768012983,474,5217880
1768012983,475,5217752
1768012983,476,5217264
1768012983,477,5217784
1768012983,478,5217244
