unix_timestamp,block_number,num_txs,latency_micros
1768012820,1,0,8
1768012827,2,0,9
1768012830,3,0,9
1768012830,4,0,12
1768012830,5,0,8
1768012831,6,0,9
1768012831,7,0,9
1768012831,8,0,8
1768012831,9,0,11
1768012832,10,0,15
1768012832,11,0,9
1768012832,12,0,11
1768012833,13,0,10
1768012833,14,0,10
1768012833,15,0,9
1768012834,16,0,10
1768012834,17,0,11
1768012834,18,0,11
1768012835,19,0,10
1768012835,20,0,27
1768012836,21,0,9
1768012836,22,0,11
1768012836,23,0,10
1768012837,24,0,10
1768012837,25,0,10
1768012837,26,0,11
1768012838,27,0,11
1768012838,28,0,10
1768012838,29,0,9
1768012839,30,0,8
1768012839,31,0,9
1768012839,32,0,8
1768012840,33,0,12
1768012840,34,0,8
1768012840,35,0,10
1768012841,36,0,10
1768012841,37,0,9
1768012841,38,0,8
1768012842,39,0,9
1768012842,40,0,8
1768012843,41,0,9
1768012843,42,0,9
1768012843,43,0,10
1768012844,44,0,11
1768012844,45,0,11
1768012844,46,0,9
1768012845,47,0,9
1768012845,48,0,13
1768012846,49,0,9
1768012846,50,0,10
1768012847,51,0,12
1768012847,52,0,9
1768012847,53,0,9
1768012848,54,0,8
1768012848,55,0,7
1768012849,56,0,8
1768012849,57,0,8
1768012849,58,0,8
1768012850,59,0,7
1768012850,60,0,7
1768012850,61,0,8
1768012849,62,0,7
1768012849,63,0,8
1768012850,64,0,9
1768012850,65,0,7
1768012850,66,0,8
1768012851,67,0,8
1768012851,68,0,7
1768012851,69,0,7
1768012852,70,0,7
1768012852,71,0,7
1768012852,72,0,7
1768012853,73,0,8
1768012853,74,0,8
1768012854,75,0,6
1768012854,76,0,8
1768012854,77,0,7
1768012855,78,0,7
1768012855,79,0,6
1768012856,80,0,7
1768012856,81,0,7
1768012857,82,0,10
1768012857,83,0,9
1768012857,84,0,9
1768012857,85,0,6
1768012858,86,0,8
1768012858,87,0,9
1768012910,88,30,76
1768012910,89,87,136
1768012910,90,25,43
1768012910,91,72,178
1768012910,92,56,101
1768012911,93,166,254
1768012911,94,183,346
1768012911,95,82,139
1768012911,96,74,156
1768012911,97,63,136
1768012912,98,155,241
1768012912,99,97,138
1768012912,100,63,112
1768012912,101,123,365
1768012912,102,115,216
1768012912,103,245,397
1768012913,104,75,130
1768012913,105,120,208
1768012913,106,133,201
1768012913,107,13,44
1768012913,108,98,246
1768012913,109,177,287
1768012914,110,211,511
1768012914,111,70,132
1768012914,112,132,211
1768012914,113,45,84
1768012914,114,83,194
1768012915,115,189,347
1768012915,116,143,233
1768012915,117,88,165
1768012915,118,63,138
1768012915,119,115,191
1768012916,120,238,404
1768012916,121,77,150
1768012916,122,56,109
1768012916,123,83,176
1768012916,124,83,185
1768012916,125,92,178
1768012917,126,205,286
1768012917,127,63,102
1768012917,128,99,173
1768012917,129,98,197
1768012917,130,94,148
1768012918,131,158,296
1768012918,132,46,93
1768012918,133,80,156
1768012918,134,61,120
1768012918,135,74,128
1768012918,136,64,126
1768012918,137,118,237
1768012918,138,70,132
1768012919,139,60,124
1768012919,140,148,245
1768012919,141,48,104
1768012919,142,159,251
1768012919,143,187,264
1768012920,144,60,136
1768012920,145,82,144
1768012920,146,92,149
1768012920,147,71,147
1768012920,148,41,96
1768012920,149,142,599
1768012921,150,107,181
1768012921,151,37,92
1768012921,152,67,142
1768012921,153,52,98
1768012921,154,54,111
1768012921,155,167,268
1768012921,156,74,139
1768012922,157,150,244
1768012922,158,57,109
1768012922,159,45,88
1768012922,160,59,133
1768012922,161,89,173
1768012922,162,56,122
1768012922,163,16,70
1768012923,164,149,481
1768012923,165,78,159
1768012923,166,118,176
1768012923,167,71,157
1768012923,168,143,240
1768012924,169,64,127
1768012924,170,190,289
1768012924,171,112,203
1768012924,172,62,134
1768012924,173,93,146
1768012924,174,33,85
1768012925,175,68,140
1768012925,176,120,247
1768012925,177,54,217
1768012925,178,122,272
1768012925,179,95,161
1768012925,180,61,152
1768012926,181,59,131
1768012926,182,223,313
1768012926,183,39,90
1768012926,184,81,237
1768012926,185,49,97
1768012926,186,112,177
1768012927,187,111,188
1768012927,188,61,110
1768012927,189,236,439
1768012927,190,78,151
1768012927,191,10,41
1768012928,192,125,260
1768012928,193,90,159
1768012928,194,148,240
1768012928,195,80,152
1768012928,196,78,156
1768012928,197,101,164
1768012929,198,49,110
1768012929,199,14,47
1768012929,200,169,277
1768012929,201,81,150
1768012929,202,73,152
1768012929,203,93,161
1768012930,204,60,105
1768012930,205,60,135
1768012930,206,140,234
1768012930,207,35,85
1768012930,208,102,166
1768012930,209,85,165
1768012931,210,110,185
1768012931,211,65,161
1768012931,212,18,52
1768012931,213,69,133
1768012931,214,134,242
1768012931,215,99,199
1768012932,216,111,203
1768012932,217,30,128
1768012932,218,40,85
1768012932,219,162,275
1768012932,220,79,165
1768012932,221,85,153
1768012933,222,54,102
1768012933,223,85,169
1768012933,224,112,170
1768012933,225,78,143
1768012933,226,109,188
1768012933,227,83,167
1768012934,228,125,275
1768012934,229,70,175
1768012934,230,95,220
1768012934,231,70,158
1768012934,232,82,198
1768012935,233,107,190
1768012935,234,53,149
1768012935,235,146,244
1768012935,236,61,216
1768012935,237,124,255
1768012935,238,67,131
1768012936,239,104,195
1768012936,240,59,129
1768012936,241,42,108
