unix_timestamp,block_number,latency_micros,passed
1768012910,88,35,true
1768012910,88,15,true
1768012910,88,12,true
1768012910,88,12,true
1768012910,88,17,true
1768012910,88,18,true
1768012910,88,12,true
1768012910,88,20,true
1768012910,88,25,true
1768012910,88,18,true
1768012910,88,23,true
1768012910,88,19,true
1768012910,88,29,true
1768012910,88,12,true
1768012910,88,27,true
1768012910,88,16,true
1768012910,88,17,true
1768012910,88,16,true
1768012910,88,15,true
1768012910,88,22,true
1768012910,88,23,true
1768012910,88,12,true
1768012910,88,24,true
1768012910,88,20,true
1768012910,88,14,true
1768012910,88,26,true
1768012910,88,20,true
1768012910,88,20,true
1768012910,88,11,true
1768012910,88,13,true
1768012910,89,34,true
1768012910,89,46,true
1768012910,89,24,true
1768012910,89,24,true
1768012910,89,28,true
1768012910,89,24,true
1768012910,89,22,true
1768012910,89,26,true
1768012910,89,13,true
1768012910,89,15,true
1768012910,89,12,true
1768012910,89,18,true
1768012910,89,19,true
1768012910,89,15,true
1768012910,89,24,true
1768012910,89,26,true
1768012910,89,25,true
1768012910,89,15,true
1768012910,89,14,true
1768012910,89,15,true
1768012910,89,12,true
1768012910,89,21,true
1768012910,89,24,true
1768012910,89,16,true
1768012910,89,15,true
1768012910,89,18,true
1768012910,89,19,true
1768012910,89,23,true
1768012910,89,28,true
1768012910,89,20,true
1768012910,89,21,true
1768012910,89,28,true
1768012910,89,21,true
1768012910,89,22,true
1768012910,89,24,true
1768012910,89,12,true
1768012910,89,16,true
1768012910,89,26,true
1768012910,89,15,true
1768012910,89,13,true
1768012910,89,12,true
1768012910,89,15,true
1768012910,89,22,true
1768012910,89,20,true
1768012910,89,17,true
1768012910,89,18,true
1768012910,89,20,true
1768012910,89,13,true
1768012910,89,19,true
1768012910,89,12,true
1768012910,89,23,true
1768012910,89,12,true
1768012910,89,24,true
1768012910,89,34,true
1768012910,89,22,true
1768012910,89,58,true
1768012910,89,25,true
1768012910,89,12,true
1768012910,89,16,true
1768012910,89,28,true
1768012910,89,24,true
1768012910,89,40,true
1768012910,89,24,true
1768012910,89,23,true
1768012910,89,12,true
1768012910,89,31,true
1768012910,89,38,true
1768012910,89,12,true
1768012910,89,14,true
1768012910,89,16,true
1768012910,89,27,true
1768012910,89,11,true
1768012910,89,21,true
1768012910,89,15,true
1768012910,89,34,true
1768012910,89,15,true
1768012910,89,16,true
1768012910,89,14,true
1768012910,89,17,true
1768012910,89,11,true
1768012910,89,17,true
1768012910,89,15,true
1768012910,89,23,true
1768012910,89,14,true
1768012910,89,15,true
1768012910,89,15,true
1768012910,89,18,true
1768012910,90,70,true
1768012910,90,41,true
1768012910,90,86,true
1768012910,90,47,true
1768012910,90,42,true
1768012910,90,40,true
1768012910,90,43,true
1768012910,90,41,true
1768012910,90,39,true
1768012910,90,50,true
1768012910,90,44,true
1768012910,90,40,true
1768012910,90,39,true
1768012910,90,38,true
1768012910,90,41,true
1768012910,90,44,true
1768012910,90,40,true
1768012910,90,44,true
1768012910,90,51,true
1768012910,90,53,true
1768012910,90,48,true
1768012910,90,43,true
1768012910,90,53,true
1768012910,90,25,true
1768012910,90,32,true
1768012910,91,24,true
1768012910,91,55,true
1768012910,91,24,true
1768012910,91,17,true
1768012910,91,20,true
1768012910,91,22,true
1768012910,91,21,true
1768012910,91,60,true
1768012910,91,32,true
1768012910,91,31,true
1768012910,91,58,true
1768012910,91,33,true
1768012910,91,39,true
1768012910,91,29,true
1768012910,91,36,true
1768012910,91,37,true
1768012910,91,47,true
1768012910,91,41,true
1768012910,91,28,true
1768012910,91,43,true
1768012910,91,16,true
1768012910,91,46,true
1768012910,91,47,true
1768012910,91,59,true
1768012910,91,52,true
1768012910,91,19,true
1768012910,91,17,true
1768012910,91,46,true
1768012910,91,16,true
1768012910,91,18,true
1768012910,91,16,true
1768012910,91,16,true
1768012910,91,22,true
1768012910,91,20,true
1768012910,91,24,true
1768012910,91,22,true
1768012910,91,26,true
1768012910,91,16,true
1768012910,91,32,true
1768012910,91,20,true
1768012910,91,22,true
1768012910,91,26,true
1768012910,91,27,true
1768012910,91,27,true
1768012910,91,29,true
1768012910,91,23,true
1768012910,91,20,true
1768012910,91,18,true
1768012910,91,19,true
1768012910,91,17,true
1768012910,91,16,true
1768012910,91,14,true
1768012910,91,27,true
1768012910,91,36,true
1768012910,91,33,true
1768012910,91,26,true
1768012910,91,19,true
1768012910,91,36,true
1768012910,91,35,true
1768012910,91,23,true
1768012910,91,30,true
1768012910,91,112,true
1768012910,91,48,true
