unix_timestamp,block_number,num_txs,latency_micros
1768015534,1,0,6
1768015536,2,0,11
1768015540,3,0,8
1768015540,4,0,8
1768015540,5,0,9
1768015540,6,0,9
1768015541,7,0,8
1768015541,8,0,12
1768015541,9,0,7
1768015541,10,0,9
1768015542,11,0,8
1768015542,12,0,9
1768015542,13,0,7
1768015543,14,0,9
1768015543,15,0,9
1768015543,16,0,9
1768015544,17,0,8
1768015544,18,0,9
1768015544,19,0,9
1768015544,20,0,12
1768015545,21,0,8
1768015545,22,0,8
1768015545,23,0,7
1768015546,24,0,10
1768015546,25,0,8
1768015546,26,0,10
1768015547,27,0,8
1768015547,28,0,8
1768015547,29,0,9
1768015548,30,0,9
1768015548,31,0,9
1768015548,32,0,9
1768015549,33,0,9
1768015549,34,0,8
1768015549,35,0,8
1768015550,36,0,7
1768015550,37,0,7
1768015550,38,0,7
1768015551,39,0,8
1768015551,40,0,12
1768015551,41,0,9
1768015552,42,0,8
1768015552,43,0,10
1768015553,44,0,8
1768015553,45,0,10
1768015553,46,0,9
1768015554,47,0,9
1768015554,48,0,8
1768015554,49,0,9
1768015555,50,0,10
1768015555,51,0,9
1768015555,52,0,8
1768015556,53,0,9
1768015556,54,0,8
1768015557,55,0,8
1768015557,56,0,7
1768015557,57,0,7
1768015558,58,0,7
1768015558,59,0,8
1768015558,60,0,7
1768015559,61,0,7
1768015559,62,0,8
1768015559,63,0,10
1768015560,64,0,8
1768015560,65,0,9
1768015560,66,0,8
1768015561,67,0,9
1768015561,68,0,8
1768015561,69,0,9
1768015562,70,0,7
1768015562,71,0,8
1768015563,72,0,8
1768015619,73,30,126
1768015620,74,87,190
1768015620,75,25,55
1768015620,76,72,158
1768015621,77,56,107
1768015621,78,166,325
1768015622,79,183,276
1768015622,80,82,172
1768015622,81,74,144
1768015623,82,63,97
1768015623,83,155,238
1768015624,84,97,135
1768015624,85,63,116
1768015625,86,123,234
1768015623,87,115,187
1768015623,88,245,467
1768015623,89,75,188
1768015624,90,120,223
1768015624,91,133,200
1768015624,92,13,45
1768015624,93,98,166
1768015624,94,177,309
1768015625,95,211,485
1768015625,96,70,139
1768015625,97,132,225
1768015625,98,45,89
1768015625,99,83,157
1768015625,100,189,310
1768015626,101,143,241
1768015626,102,88,164
1768015626,103,63,139
1768015626,104,115,204
1768015626,105,238,401
1768015627,106,77,153
1768015627,107,56,105
1768015627,108,83,163
1768015627,109,83,158
1768015627,110,92,178
1768015627,111,205,305
1768015628,112,63,102
1768015628,113,99,164
1768015628,114,98,282
1768015628,115,94,188
1768015628,116,158,261
1768015629,117,46,93
1768015629,118,80,159
1768015629,119,61,133
1768015629,120,74,146
1768015629,121,64,137
1768015629,122,118,172
1768015629,123,70,142
1768015629,124,60,145
1768015630,125,148,260
1768015630,126,48,94
1768015630,127,159,243
1768015630,128,187,286
1768015630,129,60,140
1768015631,130,82,139
1768015631,131,92,155
1768015631,132,71,136
1768015631,133,41,96
1768015631,134,142,534
1768015631,135,107,186
1768015631,136,37,83
1768015632,137,67,134
1768015632,138,52,97
1768015632,139,54,97
1768015632,140,167,250
1768015632,141,74,130
1768015632,142,150,219
1768015633,143,57,108
1768015633,144,45,95
1768015633,145,59,132
1768015633,146,89,158
1768015633,147,56,113
1768015633,148,16,55
1768015633,149,149,287
1768015633,150,78,161
1768015634,151,118,188
1768015634,152,71,146
1768015634,153,143,249
1768015634,154,64,133
1768015634,155,190,278
1768015635,156,112,200
1768015635,157,62,136
1768015635,158,93,181
1768015635,159,33,137
1768015635,160,68,156
1768015635,161,120,231
1768015636,162,54,217
1768015636,163,122,307
1768015636,164,95,170
1768015636,165,61,136
1768015636,166,59,120
1768015636,167,223,314
1768015637,168,39,89
1768015637,169,81,166
1768015637,170,49,104
1768015637,171,112,198
1768015637,172,111,222
1768015637,173,61,124
1768015638,174,236,430
1768015638,175,78,155
1768015638,176,10,42
1768015638,177,125,298
1768015638,178,90,169
1768015639,179,148,248
1768015639,180,80,164
1768015639,181,78,161
1768015639,182,101,183
1768015639,183,49,92
1768015639,184,14,45
1768015639,185,169,260
1768015640,186,81,158
1768015640,187,73,132
1768015640,188,93,157
1768015640,189,60,104
1768015640,190,60,122
1768015640,191,140,214
1768015640,192,35,85
1768015641,193,102,164
1768015641,194,85,163
1768015641,195,110,184
1768015641,196,65,176
1768015641,197,18,58
1768015641,198,69,150
1768015642,199,134,298
1768015642,200,99,256
1768015642,201,111,271
1768015642,202,30,138
1768015642,203,40,142
1768015642,204,162,262
1768015643,205,79,151
1768015643,206,85,168
1768015643,207,54,132
1768015643,208,85,181
1768015643,209,112,175
1768015643,210,78,153
1768015644,211,109,200
1768015644,212,83,159
1768015644,213,125,267
1768015644,214,70,157
1768015644,215,95,202
1768015645,216,70,155
1768015645,217,82,162
1768015645,218,107,182
1768015645,219,53,130
1768015645,220,146,276
1768015645,221,61,136
1768015646,222,124,264
1768015646,223,67,147
1768015646,224,104,196
