unix_timestamp,block_number,num_txs,latency_micros
1768015534,1,0,0
1768015536,2,0,1
1768015540,3,0,2
1768015540,4,0,2
1768015540,5,0,1
1768015540,6,0,2
1768015541,7,0,1
1768015541,8,0,1
1768015541,9,0,1
1768015541,10,0,1
1768015542,11,0,1
1768015542,12,0,1
1768015542,13,0,1
1768015543,14,0,1
1768015543,15,0,1
1768015543,16,0,1
1768015543,17,0,1
1768015544,18,0,1
1768015544,19,0,1
1768015544,20,0,1
1768015545,21,0,1
1768015545,22,0,1
1768015545,23,0,1
1768015546,24,0,1
1768015546,25,0,1
1768015546,26,0,2
1768015547,27,0,1
1768015547,28,0,1
1768015547,29,0,1
1768015548,30,0,1
1768015548,31,0,1
1768015548,32,0,1
1768015549,33,0,1
1768015549,34,0,2
1768015549,35,0,1
1768015550,36,0,1
1768015550,37,0,1
1768015550,38,0,1
1768015551,39,0,1
1768015551,40,0,1
1768015551,41,0,1
1768015552,42,0,1
1768015552,43,0,1
1768015552,44,0,1
1768015553,45,0,1
1768015553,46,0,1
1768015554,47,0,2
1768015554,48,0,1
1768015554,49,0,1
1768015555,50,0,1
1768015555,51,0,1
1768015555,52,0,1
1768015556,53,0,1
1768015556,54,0,1
1768015557,55,0,1
1768015557,56,0,1
1768015557,57,0,1
1768015558,58,0,1
1768015558,59,0,1
1768015558,60,0,1
1768015559,61,0,1
1768015559,62,0,1
1768015559,63,0,1
1768015560,64,0,1
1768015560,65,0,1
1768015560,66,0,1
1768015561,67,0,1
1768015561,68,0,1
1768015561,69,0,3
1768015562,70,0,1
1768015562,71,0,1
1768015562,72,0,2
1768015619,73,30,389
1768015620,74,87,1307
1768015620,75,25,1068
1768015620,76,72,2709
1768015621,77,56,1861
1768015621,78,166,7244
1768015621,79,183,6972
1768015622,80,82,4498
1768015622,81,74,5934
1768015623,82,63,5258
1768015623,83,155,8860
1768015624,84,97,6283
1768015624,85,63,4409
1768015624,86,123,5941
1768015623,87,115,8894
1768015623,88,245,11292
1768015623,89,75,7457
1768015623,90,120,9651
1768015624,91,133,15748
1768015624,92,13,2308
1768015624,93,98,11164
1768015624,94,177,6944
1768015624,95,211,11828
1768015625,96,70,9525
1768015625,97,132,17467
1768015625,98,45,10160
1768015625,99,83,13461
1768015625,100,189,19072
1768015626,101,143,18020
1768015626,102,88,13544
1768015626,103,63,17422
1768015626,104,115,17307
1768015626,105,238,16036
1768015627,106,77,20333
1768015627,107,56,7833
1768015627,108,83,15922
1768015627,109,83,17183
1768015627,110,92,15281
1768015627,111,205,18414
1768015628,112,63,17624
1768015628,113,99,14955
1768015628,114,98,13196
1768015628,115,94,23275
1768015628,116,158,17641
1768015628,117,46,10668
1768015629,118,80,14748
1768015629,119,61,12157
1768015629,120,74,15195
1768015629,121,64,14595
1768015629,122,118,28127
1768015629,123,70,17732
1768015629,124,60,9638
1768015630,125,148,20056
1768015630,126,48,13140
1768015630,127,159,29675
1768015630,128,187,23713
1768015630,129,60,15813
1768015631,130,82,18897
1768015631,131,92,24235
1768015631,132,71,12846
1768015631,133,41,12172
1768015631,134,142,22496
1768015631,135,107,14246
1768015631,136,37,6526
1768015632,137,67,19256
1768015632,138,52,12819
1768015632,139,54,13494
1768015632,140,167,24286
1768015632,141,74,17277
1768015632,142,150,13632
1768015633,143,57,15604
1768015633,144,45,7121
1768015633,145,59,12800
1768015633,146,89,13659
1768015633,147,56,9321
1768015633,148,16,6366
1768015633,149,149,21859
1768015633,150,78,21674
1768015634,151,118,34739
1768015634,152,71,22275
1768015634,153,143,20315
1768015634,154,64,16773
1768015634,155,190,33225
1768015635,156,112,11532
1768015635,157,62,14557
1768015635,158,93,16582
1768015635,159,33,5852
1768015635,160,68,17840
1768015635,161,120,17127
1768015636,162,54,16201
1768015636,163,122,22074
1768015636,164,95,23160
1768015636,165,61,10463
1768015636,166,59,9197
1768015636,167,223,27777
1768015637,168,39,12696
1768015637,169,81,24531
1768015637,170,49,11672
1768015637,171,112,17147
1768015637,172,111,26105
1768015637,173,61,15893
1768015638,174,236,18599
1768015638,175,78,17452
1768015638,176,10,4141
1768015638,177,125,20485
1768015638,178,90,27448
1768015639,179,148,15355
1768015639,180,80,16123
1768015639,181,78,19614
1768015639,182,101,23183
1768015639,183,49,17431
1768015639,184,14,2695
1768015639,185,169,39876
1768015640,186,81,20973
1768015640,187,73,13577
1768015640,188,93,25325
1768015640,189,60,16325
1768015640,190,60,16816
1768015640,191,140,15702
1768015640,192,35,8759
1768015641,193,102,23408
1768015641,194,85,21798
