unix_timestamp,block_number,memory_bytes
1768015534,1,0
1768015536,2,0
1768015540,3,0
1768015540,4,0
1768015540,5,0
1768015540,6,0
1768015541,7,0
1768015541,8,0
1768015541,9,0
1768015541,10,0
1768015542,11,0
1768015542,12,0
1768015542,13,0
1768015543,14,0
1768015543,15,0
1768015543,16,0
1768015544,17,0
1768015544,18,0
1768015544,19,0
1768015544,20,0
1768015545,21,0
1768015545,22,0
1768015545,23,0
1768015546,24,0
1768015546,25,0
1768015546,26,0
1768015547,27,0
1768015547,28,0
1768015547,29,0
1768015548,30,0
1768015548,31,0
1768015548,32,0
1768015549,33,0
1768015549,34,0
1768015549,35,0
1768015550,36,0
1768015550,37,0
1768015550,38,0
1768015551,39,0
1768015551,40,0
1768015551,41,0
1768015552,42,0
1768015552,43,0
1768015553,44,0
1768015553,45,0
1768015553,46,0
1768015554,47,0
1768015554,48,0
1768015554,49,0
1768015555,50,0
1768015555,51,0
1768015555,52,0
1768015556,53,0
1768015556,54,0
1768015557,55,0
1768015557,56,0
1768015557,57,0
1768015558,58,0
1768015558,59,0
1768015558,60,0
1768015559,61,0
1768015559,62,0
1768015559,63,0
1768015560,64,0
1768015560,65,0
1768015560,66,0
1768015561,67,0
1768015561,68,0
1768015561,69,0
1768015562,70,0
1768015562,71,0
1768015563,72,0
1768015619,73,15576
1768015620,74,46312
1768015620,75,46388
1768015620,76,68452
1768015621,77,73240
1768015621,78,136884
1768015622,79,202924
1768015622,80,203240
1768015622,81,214272
1768015623,82,214496
1768015623,83,272904
1768015624,84,273244
1768015624,85,273488
1768015625,86,347696
1768015623,87,348248
1768015623,88,407300
1768015623,89,407716
1768015624,90,408168
1768015624,91,408656
1768015624,92,408708
1768015624,93,409092
1768015624,94,429512
1768015625,95,699640
1768015625,96,699900
1768015625,97,700384
1768015625,98,700528
1768015625,99,700848
1768015625,100,775316
1768015626,101,776100
1768015626,102,776448
1768015626,103,776696
1768015626,104,777132
1768015626,105,798004
1768015627,106,798304
1768015627,107,798528
1768015627,108,798832
1768015627,109,799156
1768015627,110,799508
1768015627,111,800328
1768015628,112,800552
