unix_timestamp,block_number,latency_micros,passed
1768015619,73,35,true
1768015619,73,16,true
1768015619,73,14,true
1768015619,73,13,true
1768015619,73,18,true
1768015619,73,20,true
1768015619,73,18,true
1768015619,73,30,true
1768015619,73,27,true
1768015619,73,19,true
1768015619,73,26,true
1768015619,73,19,true
1768015619,73,15,true
1768015619,73,14,true
1768015619,73,27,true
1768015619,73,18,true
1768015619,73,19,true
1768015619,73,23,true
1768015619,73,17,true
1768015619,73,25,true
1768015619,73,28,true
1768015619,73,13,true
1768015619,73,27,true
1768015619,73,18,true
1768015619,73,14,true
1768015619,73,28,true
1768015619,73,22,true
1768015619,73,21,true
1768015619,73,13,true
1768015619,73,16,true
1768015619,74,34,true
1768015619,74,49,true
1768015619,74,26,true
1768015619,74,26,true
1768015619,74,27,true
1768015619,74,26,true
1768015619,74,24,true
1768015619,74,32,true
1768015619,74,19,true
1768015619,74,17,true
1768015619,74,13,true
1768015619,74,18,true
1768015619,74,20,true
1768015619,74,16,true
1768015619,74,28,true
1768015619,74,28,true
1768015619,74,28,true
1768015619,74,16,true
1768015619,74,15,true
1768015619,74,17,true
1768015619,74,13,true
1768015619,74,58,true
1768015619,74,28,true
1768015619,74,17,true
1768015619,74,19,true
1768015619,74,20,true
1768015619,74,21,true
1768015619,74,24,true
1768015619,74,28,true
1768015619,74,25,true
1768015619,74,24,true
1768015619,74,28,true
1768015619,74,23,true
1768015619,74,25,true
1768015619,74,24,true
1768015619,74,14,true
1768015619,74,16,true
1768015619,74,32,true
1768015619,74,15,true
1768015619,74,14,true
1768015619,74,13,true
1768015619,74,17,true
1768015619,74,28,true
1768015619,74,22,true
1768015619,74,20,true
1768015619,74,20,true
1768015619,74,31,true
1768015619,74,19,true
1768015619,74,28,true
1768015619,74,21,true
1768015619,74,34,true
1768015619,74,19,true
1768015619,74,37,true
1768015619,74,54,true
1768015619,74,35,true
1768015619,74,53,true
1768015619,74,34,true
1768015619,74,18,true
1768015619,74,25,true
1768015619,74,39,true
1768015619,74,35,true
1768015619,74,61,true
1768015619,74,31,true
1768015619,74,35,true
1768015619,74,18,true
1768015619,74,47,true
1768015619,74,58,true
1768015619,74,16,true
1768015619,74,18,true
1768015619,74,22,true
1768015619,74,40,true
1768015619,74,62,true
1768015619,74,39,true
1768015619,74,22,true
1768015619,74,49,true
1768015619,74,23,true
