unix_timestamp,block_number,latency_micros,passed
1768018436,89,39,true
1768018436,89,15,true
1768018436,89,14,true
1768018436,89,13,true
1768018436,89,18,true
1768018436,89,55,true
1768018436,89,15,true
1768018436,89,22,true
1768018436,89,25,true
1768018436,89,19,true
1768018436,89,27,true
1768018436,89,19,true
1768018436,89,13,true
1768018436,89,13,true
1768018436,89,29,true
1768018436,89,17,true
1768018436,89,21,true
1768018436,89,19,true
1768018436,89,16,true
1768018436,89,24,true
1768018436,89,26,true
1768018436,89,13,true
1768018436,89,26,true
1768018436,89,20,true
1768018436,89,13,true
1768018436,89,28,true
1768018436,89,22,true
1768018436,89,19,true
1768018436,89,13,true
1768018436,89,30,true
1768018436,90,30,true
1768018436,90,46,true
1768018436,90,26,true
1768018436,90,26,true
1768018436,90,28,true
1768018436,90,26,true
1768018436,90,23,true
1768018436,90,26,true
1768018436,90,15,true
1768018436,90,18,true
1768018436,90,13,true
1768018436,90,17,true
1768018436,90,19,true
1768018436,90,16,true
1768018436,90,26,true
1768018436,90,28,true
1768018436,90,29,true
1768018436,90,15,true
1768018436,90,15,true
1768018436,90,16,true
1768018436,90,13,true
1768018436,90,22,true
1768018436,90,27,true
1768018436,90,16,true
1768018436,90,16,true
1768018436,90,24,true
1768018436,90,21,true
1768018436,90,20,true
1768018436,90,27,true
1768018436,90,21,true
1768018436,90,22,true
1768018436,90,26,true
1768018436,90,22,true
1768018436,90,23,true
1768018436,90,26,true
1768018436,90,14,true
1768018436,90,15,true
1768018436,90,28,true
1768018436,90,14,true
1768018436,90,16,true
1768018436,90,15,true
1768018436,90,16,true
1768018436,90,27,true
1768018436,90,21,true
1768018436,90,19,true
1768018436,90,21,true
1768018436,90,21,true
1768018436,90,16,true
1768018436,90,18,true
1768018436,90,12,true
1768018436,90,24,true
1768018436,90,13,true
1768018436,90,26,true
1768018436,90,37,true
1768018436,90,28,true
1768018436,90,36,true
1768018436,90,23,true
1768018436,90,13,true
1768018436,90,17,true
1768018436,90,30,true
1768018436,90,27,true
1768018436,90,47,true
1768018436,90,20,true
1768018436,90,26,true
1768018436,90,13,true
1768018436,90,33,true
1768018436,90,40,true
1768018436,90,13,true
1768018436,90,14,true
1768018436,90,17,true
1768018436,90,31,true
1768018436,90,12,true
1768018436,90,22,true
1768018436,90,16,true
1768018436,90,36,true
1768018436,90,15,true
1768018436,90,15,true
1768018436,90,15,true
1768018436,90,18,true
1768018436,90,12,true
1768018436,90,18,true
1768018436,90,20,true
1768018436,90,20,true
1768018436,90,14,true
1768018436,90,16,true
1768018436,90,17,true
1768018436,90,19,true
1768018436,91,58,true
1768018436,91,42,true
1768018436,91,72,true
1768018436,91,49,true
