unix_timestamp,block_number,memory_bytes
1768018353,1,0
1768018356,2,0
1768018359,3,0
1768018359,4,0
1768018359,5,0
1768018359,6,0
1768018360,7,0
1768018360,8,0
1768018360,9,0
1768018360,10,0
1768018361,11,0
1768018361,12,0
1768018361,13,0
1768018362,14,0
1768018362,15,0
1768018362,16,0
1768018363,17,0
1768018363,18,0
1768018363,19,0
1768018364,20,0
1768018364,21,0
1768018364,22,0
1768018365,23,0
1768018365,24,0
1768018365,25,0
1768018366,26,0
1768018366,27,0
1768018366,28,0
1768018367,29,0
1768018367,30,0
1768018367,31,0
1768018368,32,0
1768018368,33,0
1768018368,34,0
1768018369,35,0
1768018369,36,0
1768018369,37,0
1768018370,38,0
1768018370,39,0
1768018371,40,0
1768018369,41,0
1768018369,42,0
1768018369,43,0
1768018370,44,0
1768018370,45,0
1768018370,46,0
1768018371,47,0
1768018371,48,0
1768018372,49,0
1768018372,50,0
1768018372,51,0
1768018373,52,0
1768018373,53,0
1768018373,54,0
1768018374,55,0
1768018374,56,0
1768018374,57,0
1768018375,58,0
1768018375,59,0
1768018376,60,0
1768018376,61,0
1768018376,62,0
1768018377,63,0
1768018377,64,0
1768018378,65,0
1768018378,66,0
1768018378,67,0
1768018379,68,0
1768018379,69,0
1768018380,70,0
1768018380,71,0
1768018380,72,0
1768018380,73,0
1768018381,74,0
1768018381,75,0
1768018382,76,0
1768018382,77,0
1768018382,78,0
1768018383,79,0
1768018383,80,0
1768018383,81,0
1768018384,82,0
1768018384,83,0
1768018384,84,0
1768018385,85,0
1768018385,86,0
1768018385,87,0
1768018385,88,0
1768018436,89,15576
1768018436,90,46312
1768018436,91,46388
1768018436,92,68452
1768018436,93,73240
1768018437,94,136884
1768018437,95,202924
1768018437,96,203240
1768018437,97,214272
1768018437,98,214496
1768018437,99,272904
1768018437,100,273244
1768018438,101,273488
1768018438,102,347696
1768018438,103,348248
1768018438,104,407300
1768018438,105,407716
1768018439,106,408168
1768018439,107,408656
1768018439,108,408708
1768018439,109,409092
1768018439,110,429512
1768018440,111,699640
1768018440,112,699900
1768018440,113,700384
1768018440,114,700528
1768018440,115,700848
1768018440,116,775316
1768018441,117,776100
1768018441,118,776448
1768018441,119,776696
1768018441,120,777132
1768018442,121,798004
1768018442,122,798304
1768018442,123,798528
1768018442,124,798832
1768018442,125,799156
1768018442,126,799508
1768018443,127,800328
1768018443,128,800552
1768018443,129,800908
1768018443,130,1096196
1768018443,131,1096560
1768018444,132,1097172
1768018444,133,1097352
1768018444,134,1097672
1768018444,135,1097908
1768018444,136,1098192
1768018444,137,1098440
1768018444,138,1098832
1768018444,139,1099100
1768018445,140,1099340
1768018445,141,1099908
1768018445,142,1100096
1768018445,143,1100632
1768018445,144,1101344
1768018446,145,1102032
1768018446,146,1102360
1768018446,147,1102692
1768018446,148,1102968
1768018446,149,1103132
1768018446,150,1347348
1768018447,151,1347768
1768018447,152,1347916
1768018447,153,1348688
1768018447,154,1348892
1768018447,155,1349092
1768018447,156,1349756
1768018447,157,1350040
1768018448,158,1350604
1768018448,159,1350820
1768018448,160,1351000
1768018448,161,1351236
1768018448,162,1351584
1768018448,163,1351808
1768018448,164,1351872
1768018449,165,1499908
1768018449,166,1500208
1768018449,167,1500636
1768018449,168,1500912
1768018449,169,1501468
1768018449,170,1501712
1768018450,171,1502468
1768018450,172,1502912
1768018450,173,1503160
1768018450,174,1503512
1768018450,175,1503644
1768018451,176,1503916
1768018451,177,1504392
1768018451,178,2094432
1768018451,179,2094916
1768018451,180,2095296
1768018451,181,2095528
1768018452,182,2095756
1768018452,183,2096528
1768018452,184,2096684
1768018452,185,2097000
1768018452,186,2097196
1768018452,187,2097640
1768018453,188,2098072
1768018453,189,2098304
1768018453,190,2099224
1768018453,191,2099532
1768018453,192,2099572
1768018454,193,2100068
1768018454,194,2100428
1768018454,195,2101020
1768018454,196,2101328
1768018454,197,2101628
1768018455,198,2102024
1768018455,199,2102220
1768018455,200,2102276
1768018455,201,2103820
1768018455,202,2104136
1768018455,203,2104424
1768018455,204,2104776
1768018456,205,2105000
1768018456,206,2105240
1768018456,207,2105780
1768018456,208,2105920
1768018456,209,2106324
1768018456,210,2106664
1768018457,211,2107092
1768018457,212,2107344
1768018457,213,2107416
1768018457,214,2107684
1768018457,215,2108176
1768018457,216,2108572
1768018458,217,2110036
1768018458,218,2110156
1768018458,219,2110316
1768018458,220,2110960
1768018458,221,2111276
1768018458,222,2111568
1768018458,223,2111784
1768018459,224,2112124
1768018459,225,2112516
1768018459,226,2112824
1768018459,227,2152684
1768018459,228,2153000
1768018460,229,2153492
1768018460,230,2153772
1768018460,231,2154148
1768018460,232,2154420
1768018460,233,2154748
1768018460,234,2155168
1768018460,235,2155380
1768018461,236,2155956
1768018461,237,2156200
1768018461,238,2156692
1768018459,239,2156952
1768018459,240,2157360
1768018459,241,2157588
1768018459,242,2157756
1768018459,243,2157976
1768018459,244,2158008
1768018460,245,2158116
1768018460,246,2330832
1768018460,247,2331200
1768018460,248,2331512
1768018460,249,2331912
1768018461,250,2332268
1768018461,251,2332596
1768018461,252,2332900
1768018461,253,2333200
1768018461,254,2333684
1768018461,255,2334016
1768018462,256,2334500
1768018462,257,2334660
1768018462,258,2334948
1768018462,259,2335192
1768018462,260,2335404
1768018463,261,2666272
1768018463,262,2666520
1768018463,263,2666944
1768018463,264,2667372
1768018463,265,2668084
1768018464,266,2963332
1768018464,267,2963540
1768018464,268,2963716
1768018464,269,2964124
1768018464,270,2964484
1768018464,271,2964788
1768018464,272,2964936
1768018465,273,4144812
1768018465,274,4145196
1768018465,275,4145844
1768018465,276,4146056
1768018465,277,4146456
1768018466,278,4146548
1768018466,279,4147400
1768018466,280,4147752
1768018466,281,4148420
1768018467,282,4148752
1768018467,283,4148956
1768018467,284,4149300
1768018467,285,4149604
1768018467,286,4149804
1768018467,287,4150480
1768018468,288,4150580
1768018468,289,4150832
1768018468,290,4151448
1768018468,291,4151740
1768018468,292,4152108
1768018468,293,4152264
1768018468,294,4152508
1768018469,295,4152748
1768018469,296,4153168
1768018469,297,4154020
1768018469,298,4154296
1768018470,299,4154764
1768018470,300,4154892
1768018470,301,4155012
1768018470,302,4155516
1768018470,303,4161156
1768018471,304,4161952
1768018471,305,4162588
1768018471,306,4162668
1768018471,307,4162760
1768018471,308,4163036
1768018472,309,4164048
1768018472,310,4164220
1768018472,311,4165724
1768018473,312,4166716
1768018473,313,4168812
1768018473,314,4169596
1768018473,315,4169932
1768018474,316,4170288
1768018474,317,4171212
1768018474,318,4172112
1768018474,319,4172204
1768018475,320,4172796
1768018475,321,4173868
1768018475,322,4174132
1768018476,323,4174992
1768018476,324,4175028
1768018476,325,4175572
1768018476,326,4177056
1768018477,327,4177724
1768018477,328,4178560
1768018477,329,4178608
1768018477,330,4179644
1768018478,331,4180224
1768018478,332,4180364
1768018478,333,4180624
1768018478,334,4180908
1768018479,335,4525800
1768018479,336,4525904
1768018479,337,4527676
1768018479,338,4527748
1768018479,339,4528084
1768018480,340,4607148
1768018480,341,4607528
1768018481,342,4608536
1768018481,343,4609020
1768018481,344,4610048
1768018482,345,4612448
1768018482,346,4612848
1768018482,347,5203760
1768018483,348,5204692
1768018483,349,5204912
1768018483,350,5205972
1768018483,351,5206292
1768018484,352,5207496
1768018484,353,5207704
1768018484,354,5208248
1768018485,355,5208668
1768018485,356,5209900
1768018485,357,5210268
1768018485,358,5210592
1768018486,359,5210748
1768018486,360,5211100
1768018486,361,5212072
1768018486,362,5212252
1768018486,363,5212704
1768018487,364,5213080
1768018487,365,5213136
1768018487,366,5213616
1768018487,367,5213888
1768018487,368,5213932
1768018487,369,5214228
1768018488,370,5214504
1768018488,371,5215060
1768018488,372,5215492
1768018488,373,5215720
1768018488,374,5216108
1768018489,375,5216536
1768018489,376,5216576
1768018489,377,5216944
1768018489,378,5217236
1768018489,379,5217540
1768018489,380,5218000
1768018490,381,5218220
1768018490,382,5218288
1768018490,383,5218500
1768018490,384,5219020
1768018490,385,5219200
1768018490,386,5219348
1768018491,387,5219856
1768018491,388,5220268
1768018491,389,5220444
1768018489,390,5221436
1768018489,391,5222204
1768018490,392,5222464
1768018490,393,5223272
1768018490,394,5223700
1768018490,395,5224572
1768018491,396,5225012
1768018491,397,5226052
1768018491,398,5226268
1768018492,399,5227188
1768018492,400,5227512
1768018492,401,5227824
1768018492,402,5228280
1768018492,403,5228488
1768018493,404,5229040
1768018493,405,5229244
1768018493,406,7588940
1768018493,407,7589276
1768018493,408,7589408
1768018494,409,7589704
1768018494,410,7590284
1768018494,411,7590560
1768018495,412,7591964
1768018495,413,7592272
1768018495,414,7592584
1768018496,415,7592924
1768018496,416,7593224
1768018496,417,7593352
1768018496,418,7594228
1768018497,419,7594524
1768018497,420,7594748
1768018497,421,7596196
1768018497,422,7596568
1768018498,423,7597132
1768018498,424,7597568
1768018498,425,7597780
1768018498,426,7597904
1768018499,427,7598756
1768018499,428,7599408
1768018499,429,7599660
1768018499,430,7599972
1768018500,431,7600416
1768018500,432,7600976
1768018500,433,7601252
1768018500,434,7680624
1768018501,435,7680868
1768018501,436,7681228
1768018501,437,7681516
1768018501,438,7682184
1768018502,439,7682584
1768018502,440,7682880
1768018502,441,7683252
1768018502,442,7683564
1768018503,443,7684228
1768018503,444,7684488
1768018503,445,7684744
1768018503,446,7685036
1768018503,447,7685608
1768018504,448,7685872
1768018504,449,7686148
1768018504,450,7686792
1768018504,451,7687236
1768018504,452,7687436
1768018505,453,7687628
1768018505,454,7688100
1768018505,455,7688648
1768018505,456,7688760
1768018505,457,7688956
1768018506,458,7689304
1768018506,459,7690088
1768018506,460,7690416
1768018506,461,7690648
1768018506,462,7690908
1768018507,463,7691100
1768018507,464,7691328
1768018507,465,7691824
1768018507,466,7692076
1768018507,467,7692152
1768018508,468,7692452
1768018508,469,7693252
1768018508,470,7693664
1768018508,471,7693968
1768018509,472,7694164
1768018509,473,7694816
1768018509,474,7695108
1768018509,475,7695460
1768018510,476,7695748
1768018510,477,7695976
1768018510,478,7696592
1768018510,479,7696800
1768018510,480,7697280
1768018511,481,7697672
1768018511,482,7697936
1768018511,483,7698684
1768018511,484,7699136
1768018512,485,7700056
1768018512,486,7700340
1768018512,487,7700656
1768018512,488,7701100
1768018513,489,7701416
1768018513,490,7701956
1768018513,491,7702632
1768018514,492,7703184
1768018514,493,7703372
1768018514,494,7703908
1768018514,495,7704164
1768018514,496,7704280
1768018515,497,7704812
1768018515,498,7704972
1768018515,499,7705716
1768018516,500,7706640
1768018516,501,7706828
1768018516,502,7707148
1768018516,503,8338728
1768018516,504,8338944
1768018517,505,8339360
1768018517,506,8339936
1768018517,507,8340340
1768018517,508,8340416
1768018518,509,8341200
1768018518,510,8341408
1768018518,511,8341964
1768018518,512,8342196
1768018519,513,8342952
1768018519,514,8343448
1768018519,515,8343656
1768018519,516,8343840
1768018520,517,8344268
1768018520,518,8344472
1768018520,519,8345396
1768018520,520,8345564
1768018520,521,8345648
1768018521,522,8346168
1768018519,523,8346776
1768018519,524,8347256
1768018519,525,8347452
1768018520,526,8348156
1768018520,527,8348668
1768018520,528,8348984
1768018520,529,8349344
1768018521,530,8349964
1768018521,531,8350324
1768018521,532,8350536
1768018521,533,8350832
1768018522,534,8351196
1768018522,535,8351540
1768018522,536,8351704
1768018522,537,8355644
1768018522,538,8355928
1768018523,539,8356252
1768018523,540,8356408
1768018523,541,8356764
1768018523,542,8357120
1768018524,543,8357684
1768018524,544,8358156
1768018524,545,8358368
1768018524,546,8358696
1768018525,547,8359092
1768018525,548,8359180
1768018525,549,8359744
1768018525,550,8359836
1768018525,551,8360356
1768018526,552,8360652
1768018526,553,8361124
1768018526,554,8361456
1768018526,555,8362068
1768018527,556,8362380
1768018527,557,8362692
1768018527,558,8362948
1768018527,559,8363196
1768018527,560,8363396
1768018528,561,8364020
1768018528,562,8364396
1768018528,563,8364916
1768018529,564,8365240
1768018529,565,8365612
1768018529,566,8365828
1768018529,567,8366436
1768018530,568,8366672
1768018530,569,8367020
1768018530,570,8367292
1768018531,571,8368044
1768018531,572,8368280
1768018531,573,8368564
1768018531,574,8369132
1768018531,575,8369212
1768018532,576,8369572
1768018532,577,8369884
1768018532,578,8370692
1768018533,579,8370828
1768018533,580,8371304
1768018533,581,8371824
1768018533,582,8372088
1768018534,583,8372680
1768018534,584,8372940
1768018534,585,8373048
1768018534,586,8373632
1768018535,587,8373948
1768018535,588,8374272
1768018535,589,8374800
1768018535,590,8375100
1768018536,591,8375512
1768018536,592,8375864
1768018536,593,8376316
1768018537,594,8376744
1768018537,595,8377524
1768018537,596,8377956
1768018537,597,8378056
1768018538,598,9067104
1768018538,599,9067660
1768018538,600,9067864
1768018539,601,9072296
1768018539,602,9072500
1768018539,603,9072864
1768018540,604,9073372
1768018540,605,9073540
1768018540,606,9073772
1768018540,607,9074180
1768018541,608,9074528
1768018541,609,9074788
1768018541,610,9075200
1768018541,611,9075672
1768018542,612,9076056
1768018542,613,9076292
1768018542,614,9076464
1768018542,615,9076792
1768018543,616,9077236
1768018543,617,9077540
1768018543,618,9077744
1768018543,619,9078156
1768018544,620,9078484
1768018544,621,9078804
1768018544,622,9079260
1768018544,623,9079476
1768018545,624,9080004
1768018545,625,9080308
1768018545,626,9080448
1768018545,627,9080772
1768018546,628,9081000
1768018546,629,9081456
1768018546,630,9081556
1768018546,631,9082028
1768018547,632,9082260
1768018547,633,9082656
1768018548,634,9083416
1768018548,635,9083464
1768018548,636,9083668
1768018548,637,9083956
1768018548,638,9084428
1768018549,639,9084704
1768018549,640,9085208
1768018549,641,9085432
1768018549,642,9085772
1768018549,643,9086076
1768018550,644,9086388
1768018550,645,9086676
1768018550,646,9087092
1768018551,647,9087472
1768018551,648,9087824
1768018549,649,9088128
1768018549,650,9088664
1768018550,651,9089108
1768018550,652,9089156
1768018550,653,9089992
1768018551,654,9090292
1768018551,655,9090592
1768018551,656,9090992
1768018551,657,9091396
1768018552,658,9091572
1768018552,659,9091824
1768018552,660,9091964
1768018552,661,9092252
1768018552,662,9092376
1768018553,663,9092736
1768018553,664,9093224
1768018553,665,9093608
