unix_timestamp,block_number,num_txs,latency_micros
1768018353,1,0,0
1768018356,2,0,1
1768018359,3,0,2
1768018359,4,0,2
1768018359,5,0,1
1768018359,6,0,2
1768018360,7,0,2
1768018360,8,0,2
1768018360,9,0,1
1768018360,10,0,2
1768018361,11,0,1
1768018361,12,0,1
1768018361,13,0,1
1768018362,14,0,1
1768018362,15,0,2
1768018362,16,0,1
1768018363,17,0,1
1768018363,18,0,2
1768018363,19,0,1
1768018364,20,0,1
1768018364,21,0,2
1768018364,22,0,1
1768018365,23,0,1
1768018365,24,0,1
1768018365,25,0,1
1768018366,26,0,1
1768018366,27,0,1
1768018366,28,0,1
1768018367,29,0,1
1768018367,30,0,2
1768018367,31,0,1
1768018368,32,0,3
1768018368,33,0,1
1768018368,34,0,1
1768018369,35,0,1
1768018369,36,0,1
1768018369,37,0,1
1768018370,38,0,1
1768018370,39,0,2
1768018371,40,0,1
1768018369,41,0,1
1768018369,42,0,1
1768018369,43,0,2
1768018370,44,0,2
1768018370,45,0,1
1768018370,46,0,1
1768018371,47,0,1
1768018371,48,0,1
1768018372,49,0,1
1768018372,50,0,1
1768018372,51,0,1
1768018373,52,0,1
1768018373,53,0,1
1768018373,54,0,1
1768018374,55,0,1
1768018374,56,0,1
1768018374,57,0,1
1768018375,58,0,1
1768018375,59,0,1
1768018376,60,0,1
1768018376,61,0,1
1768018376,62,0,1
1768018377,63,0,1
1768018377,64,0,1
1768018377,65,0,1
1768018378,66,0,1
1768018378,67,0,1
1768018379,68,0,1
1768018379,69,0,1
1768018380,70,0,1
1768018380,71,0,1
1768018380,72,0,1
1768018380,73,0,1
1768018381,74,0,1
1768018381,75,0,2
1768018382,76,0,1
1768018382,77,0,1
1768018382,78,0,1
1768018383,79,0,1
1768018383,80,0,1
1768018383,81,0,1
1768018384,82,0,1
1768018384,83,0,1
1768018384,84,0,1
1768018385,85,0,1
1768018385,86,0,2
1768018385,87,0,1
1768018385,88,0,1
1768018436,89,30,495
1768018436,90,87,1624
1768018436,91,25,1562
1768018436,92,72,3048
1768018436,93,56,2498
1768018436,94,166,6215
1768018437,95,183,7459
1768018437,96,82,6004
1768018437,97,74,6939
1768018437,98,63,5798
1768018437,99,155,7238
1768018437,100,97,7314
1768018438,101,63,4881
1768018438,102,123,7207
1768018438,103,115,9866
1768018438,104,245,9805
1768018438,105,75,7978
1768018439,106,120,11045
1768018439,107,133,15320
1768018439,108,13,2005
1768018439,109,98,8929
1768018439,110,177,10909
1768018440,111,211,14629
1768018440,112,70,14576
1768018440,113,132,19459
1768018440,114,45,13381
1768018440,115,83,13685
1768018440,116,189,19248
1768018441,117,143,17071
1768018441,118,88,12592
1768018441,119,63,14286
1768018441,120,115,17304
1768018441,121,238,16673
1768018442,122,77,12913
1768018442,123,56,8583
1768018442,124,83,14414
1768018442,125,83,16190
1768018442,126,92,14189
1768018443,127,205,18199
1768018443,128,63,18930
1768018443,129,99,14380
1768018443,130,98,14179
1768018443,131,94,19162
1768018443,132,158,22458
1768018444,133,46,10894
1768018444,134,80,14477
1768018444,135,61,11225
1768018444,136,74,14521
1768018444,137,64,9618
1768018444,138,118,24193
1768018444,139,70,17460
1768018445,140,60,11267
1768018445,141,148,21402
1768018445,142,48,23972
1768018445,143,159,31650
1768018445,144,187,26850
1768018446,145,60,22838
1768018446,146,82,15338
1768018446,147,92,25566
1768018446,148,71,17592
1768018446,149,41,10200
1768018446,150,142,26962
1768018446,151,107,13277
1768018447,152,37,8125
1768018447,153,67,18065
1768018447,154,52,11606
1768018447,155,54,11047
1768018447,156,167,27136
1768018447,157,74,19101
1768018448,158,150,16935
1768018448,159,57,17435
1768018448,160,45,13476
1768018448,161,59,14696
1768018448,162,89,11405
1768018448,163,56,7073
1768018448,164,16,4674
1768018449,165,149,20219
1768018449,166,78,21702
1768018449,167,118,29036
1768018449,168,71,23647
1768018449,169,143,21686
1768018449,170,64,17839
1768018450,171,190,35517
1768018450,172,112,11513
1768018450,173,62,11438
1768018450,174,93,18517
1768018450,175,33,5874
1768018451,176,68,16478
1768018451,177,120,14205
1768018451,178,54,14097
1768018451,179,122,22328
1768018451,180,95,25128
1768018451,181,61,13072
1768018452,182,59,7835
1768018452,183,223,25711
1768018452,184,39,13053
1768018452,185,81,27551
1768018452,186,49,12473
1768018452,187,112,16700
1768018453,188,111,24856
1768018453,189,61,15845
1768018453,190,236,19753
1768018453,191,78,25032
1768018453,192,10,3941
1768018454,193,125,23336
1768018454,194,90,31506
1768018454,195,148,16329
1768018454,196,80,16893
1768018454,197,78,17944
1768018454,198,101,25222
1768018455,199,49,17960
1768018455,200,14,2635
1768018455,201,169,44982
1768018455,202,81,24380
1768018455,203,73,16838
1768018455,204,93,30126
1768018456,205,60,18964
1768018456,206,60,16611
1768018456,207,140,16634
1768018456,208,35,9032
1768018456,209,102,25464
1768018456,210,85,25034
1768018457,211,110,22420
1768018457,212,65,14678
1768018457,213,18,4405
1768018457,214,69,14398
1768018457,215,134,27306
