unix_timestamp,block_number,num_txs,latency_micros
1768018353,1,0,6
1768018356,2,0,9
1768018359,3,0,9
1768018359,4,0,11
1768018359,5,0,9
1768018359,6,0,8
1768018360,7,0,9
1768018360,8,0,8
1768018360,9,0,8
1768018360,10,0,8
1768018361,11,0,10
1768018361,12,0,8
1768018361,13,0,9
1768018362,14,0,8
1768018362,15,0,8
1768018362,16,0,9
1768018363,17,0,10
1768018363,18,0,9
1768018363,19,0,9
1768018364,20,0,12
1768018364,21,0,9
1768018364,22,0,9
1768018365,23,0,12
1768018365,24,0,8
1768018365,25,0,9
1768018366,26,0,8
1768018366,27,0,10
1768018366,28,0,9
1768018367,29,0,10
1768018367,30,0,8
1768018367,31,0,11
1768018368,32,0,9
1768018368,33,0,8
1768018368,34,0,8
1768018369,35,0,8
1768018369,36,0,9
1768018369,37,0,14
1768018370,38,0,8
1768018370,39,0,10
1768018371,40,0,9
1768018369,41,0,8
1768018369,42,0,9
1768018369,43,0,9
1768018370,44,0,9
1768018370,45,0,10
1768018370,46,0,10
1768018371,47,0,8
1768018371,48,0,9
1768018372,49,0,10
1768018372,50,0,8
1768018372,51,0,8
1768018373,52,0,8
1768018373,53,0,8
1768018373,54,0,9
1768018374,55,0,8
1768018374,56,0,6
1768018374,57,0,7
1768018375,58,0,8
1768018375,59,0,8
1768018376,60,0,7
1768018376,61,0,8
1768018376,62,0,9
1768018377,63,0,8
1768018377,64,0,8
1768018378,65,0,8
1768018378,66,0,6
1768018378,67,0,8
1768018379,68,0,8
1768018379,69,0,11
1768018380,70,0,9
1768018380,71,0,9
1768018380,72,0,7
1768018380,73,0,6
1768018381,74,0,7
1768018381,75,0,9
1768018382,76,0,9
1768018382,77,0,8
1768018382,78,0,8
1768018383,79,0,11
1768018383,80,0,8
1768018383,81,0,8
1768018384,82,0,8
1768018384,83,0,8
1768018384,84,0,9
1768018385,85,0,6
1768018385,86,0,10
1768018385,87,0,7
1768018385,88,0,7
1768018436,89,30,65
1768018436,90,87,189
1768018436,91,25,48
1768018436,92,72,159
1768018436,93,56,97
1768018437,94,166,297
1768018437,95,183,328
1768018437,96,82,156
1768018437,97,74,144
1768018437,98,63,104
1768018437,99,155,251
1768018437,100,97,160
1768018438,101,63,135
1768018438,102,123,476
1768018438,103,115,197
1768018438,104,245,419
1768018438,105,75,140
1768018439,106,120,240
1768018439,107,133,225
1768018439,108,13,46
1768018439,109,98,165
1768018439,110,177,313
1768018440,111,211,610
1768018440,112,70,149
1768018440,113,132,273
1768018440,114,45,95
1768018440,115,83,199
1768018440,116,189,347
1768018441,117,143,304
1768018441,118,88,193
1768018441,119,63,178
1768018441,120,115,202
1768018442,121,238,439
1768018442,122,77,197
1768018442,123,56,131
1768018442,124,83,159
1768018442,125,83,164
1768018442,126,92,166
1768018443,127,205,308
1768018443,128,63,107
1768018443,129,99,187
1768018443,130,98,306
1768018443,131,94,170
1768018444,132,158,275
1768018444,133,46,94
1768018444,134,80,164
1768018444,135,61,121
1768018444,136,74,164
1768018444,137,64,150
1768018444,138,118,171
1768018444,139,70,152
1768018445,140,60,144
1768018445,141,148,249
1768018445,142,48,143
1768018445,143,159,270
1768018445,144,187,271
1768018446,145,60,148
