unix_timestamp,block_number,latency_micros,passed
1768009524,88,39,true
1768009524,88,14,true
1768009524,88,12,true
1768009524,88,12,true
1768009524,88,17,true
1768009524,88,17,true
1768009524,88,13,true
1768009524,88,20,true
1768009524,88,24,true
1768009524,88,17,true
1768009524,88,23,true
1768009524,88,17,true
1768009524,88,11,true
1768009524,88,11,true
1768009524,88,26,true
1768009524,88,16,true
1768009524,88,17,true
1768009524,88,18,true
1768009524,88,14,true
1768009524,88,22,true
1768009524,88,25,true
1768009524,88,13,true
1768009524,88,24,true
1768009524,88,15,true
1768009524,88,12,true
1768009524,88,26,true
1768009524,88,21,true
1768009524,88,18,true
1768009524,88,13,true
1768009524,88,15,true
1768009524,89,31,true
1768009524,89,44,true
1768009524,89,24,true
1768009524,89,44,true
1768009524,89,27,true
1768009524,89,24,true
1768009524,89,22,true
1768009524,89,26,true
1768009524,89,13,true
1768009524,89,15,true
1768009524,89,12,true
1768009524,89,18,true
1768009524,89,21,true
1768009524,89,15,true
1768009524,89,24,true
1768009524,89,26,true
1768009524,89,25,true
1768009524,89,14,true
1768009524,89,14,true
1768009524,89,15,true
1768009524,89,12,true
1768009524,89,19,true
1768009524,89,24,true
1768009524,89,15,true
1768009524,89,15,true
1768009524,89,20,true
1768009524,89,19,true
1768009524,89,22,true
1768009524,89,24,true
1768009524,89,20,true
1768009524,89,21,true
1768009524,89,24,true
1768009524,89,20,true
1768009524,89,23,true
1768009524,89,22,true
1768009524,89,12,true
1768009524,89,14,true
1768009524,89,26,true
1768009524,89,14,true
1768009524,89,13,true
1768009524,89,12,true
1768009524,89,15,true
1768009524,89,23,true
1768009524,89,22,true
1768009524,89,20,true
1768009524,89,19,true
1768009524,89,20,true
1768009524,89,13,true
1768009524,89,16,true
1768009524,89,12,true
1768009524,89,22,true
1768009524,89,11,true
1768009524,89,26,true
1768009524,89,36,true
1768009524,89,24,true
1768009524,89,30,true
1768009524,89,22,true
1768009524,89,12,true
1768009524,89,16,true
1768009524,89,26,true
1768009524,89,23,true
1768009524,89,42,true
1768009524,89,22,true
1768009524,89,24,true
1768009524,89,12,true
1768009524,89,36,true
1768009524,89,39,true
1768009524,89,14,true
1768009524,89,13,true
1768009524,89,18,true
1768009524,89,27,true
1768009524,89,11,true
1768009524,89,21,true
1768009524,89,15,true
1768009524,89,33,true
1768009524,89,12,true
1768009524,89,13,true
1768009524,89,13,true
1768009524,89,17,true
1768009524,89,14,true
1768009524,89,17,true
1768009524,89,15,true
1768009524,89,24,true
1768009524,89,13,true
1768009524,89,15,true
1768009524,89,15,true
1768009524,89,21,true
1768009524,90,68,true
1768009524,90,41,true
1768009524,90,67,true
1768009524,90,51,true
1768009524,90,54,true
1768009524,90,42,true
1768009524,90,43,true
1768009524,90,41,true
1768009524,90,38,true
1768009524,90,40,true
1768009524,90,44,true
1768009524,90,39,true
1768009524,90,39,true
1768009524,90,42,true
1768009524,90,42,true
1768009524,90,41,true
1768009524,90,39,true
1768009524,90,44,true
1768009524,90,50,true
1768009524,90,51,true
1768009524,90,48,true
1768009524,90,44,true
1768009524,90,46,true
1768009524,90,24,true
1768009524,90,31,true
1768009524,91,26,true
1768009524,91,63,true
1768009524,91,26,true
1768009524,91,17,true
1768009524,91,20,true
1768009524,91,25,true
1768009524,91,25,true
1768009524,91,59,true
1768009524,91,41,true
1768009524,91,42,true
1768009524,91,46,true
1768009524,91,61,true
1768009524,91,55,true
1768009524,91,36,true
1768009524,91,48,true
1768009524,91,49,true
1768009524,91,59,true
1768009524,91,57,true
1768009524,91,36,true
1768009524,91,67,true
1768009524,91,22,true
1768009524,91,71,true
1768009524,91,63,true
1768009524,91,85,true
1768009524,91,74,true
1768009524,91,24,true
1768009524,91,26,true
1768009524,91,60,true
1768009524,91,22,true
1768009524,91,20,true
1768009524,91,18,true
1768009524,91,16,true
1768009524,91,22,true
1768009524,91,20,true
1768009524,91,24,true
1768009524,91,23,true
1768009524,91,26,true
1768009524,91,17,true
1768009524,91,32,true
1768009524,91,17,true
1768009524,91,42,true
1768009524,91,27,true
1768009524,91,27,true
1768009524,91,27,true
1768009524,91,32,true
1768009524,91,22,true
1768009524,91,22,true
1768009524,91,18,true
1768009524,91,18,true
1768009524,91,16,true
1768009524,91,31,true
1768009524,91,15,true
1768009524,91,27,true
1768009524,91,36,true
1768009524,91,32,true
1768009524,91,22,true
1768009524,91,21,true
1768009524,91,35,true
1768009524,91,33,true
1768009524,91,22,true
1768009524,91,31,true
1768009524,91,102,true
1768009524,91,49,true
1768009524,91,52,true
1768009524,91,102,true
1768009524,91,140,true
1768009524,91,110,true
1768009524,91,54,true
1768009524,91,51,true
1768009524,91,60,true
1768009524,91,49,true
1768009524,91,52,true
1768009524,92,34,true
1768009524,92,46,true
1768009524,92,20,true
1768009524,92,66,true
1768009524,92,31,true
1768009524,92,51,true
1768009524,92,57,true
1768009524,92,52,true
1768009524,92,54,true
1768009524,92,49,true
1768009524,92,48,true
1768009524,92,51,true
1768009524,92,48,true
1768009524,92,30,true
1768009524,92,35,true
1768009524,92,48,true
1768009524,92,29,true
1768009524,92,16,true
1768009524,92,45,true
1768009524,92,26,true
1768009524,92,13,true
1768009524,92,28,true
1768009524,92,27,true
1768009524,92,15,true
1768009524,92,27,true
1768009524,92,30,true
1768009524,92,18,true
1768009524,92,44,true
1768009524,92,32,true
1768009524,92,19,true
1768009524,92,29,true
1768009524,92,34,true
1768009524,92,36,true
1768009524,92,14,true
1768009524,92,37,true
1768009524,92,22,true
1768009524,92,27,true
1768009524,92,53,true
1768009524,92,33,true
1768009524,92,55,true
1768009524,92,37,true
1768009524,92,25,true
1768009524,92,27,true
1768009524,92,38,true
1768009524,92,24,true
1768009524,92,27,true
1768009524,92,58,true
1768009524,92,84,true
1768009524,92,12,true
1768009524,92,59,true
1768009524,92,30,true
1768009524,92,16,true
1768009524,92,17,true
1768009524,92,16,true
1768009524,92,13,true
1768009524,92,56,true
1768009524,93,91,true
1768009524,93,120,true
1768009524,93,58,true
1768009524,93,49,true
1768009524,93,40,true
1768009524,93,34,true
1768009524,93,56,true
1768009524,93,60,true
1768009524,93,37,true
1768009524,93,59,true
1768009524,93,16,true
1768009524,93,110,true
1768009524,93,18,true
1768009524,93,18,true
1768009524,93,19,true
1768009524,93,17,true
1768009524,93,23,true
1768009524,93,19,true
1768009524,93,18,true
1768009524,93,24,true
1768009524,93,51,true
1768009524,93,38,true
1768009524,93,51,true
1768009524,93,54,true
1768009524,93,22,true
1768009524,93,60,true
1768009524,93,12,true
1768009524,93,14,true
1768009524,93,42,true
1768009524,93,30,true
1768009524,93,22,true
1768009524,93,15,true
1768009524,93,28,true
1768009524,93,15,true
1768009524,93,18,true
1768009524,93,14,true
1768009524,93,39,true
1768009524,93,48,true
1768009524,93,12,true
1768009524,93,12,true
1768009524,93,14,true
1768009524,93,14,true
1768009524,93,21,true
1768009524,93,18,true
1768009524,93,40,true
1768009524,93,49,true
1768009524,93,33,true
1768009524,93,36,true
1768009524,93,38,true
1768009524,93,44,true
1768009524,93,24,true
1768009524,93,14,true
1768009524,93,13,true
1768009524,93,12,true
1768009524,93,58,true
1768009524,93,45,true
1768009524,93,37,true
1768009524,93,12,true
1768009524,93,49,true
1768009524,93,85,true
1768009524,93,40,true
1768009524,93,43,true
1768009524,93,31,true
1768009524,93,36,true
1768009524,93,35,true
1768009524,93,64,true
1768009524,93,36,true
1768009524,93,67,true
1768009524,93,26,true
1768009524,93,39,true
1768009524,93,68,true
1768009524,93,40,true
1768009524,93,50,true
1768009524,93,17,true
1768009524,93,22,true
1768009524,93,14,true
1768009524,93,13,true
1768009524,93,22,true
1768009524,93,43,true
1768009524,93,24,true
1768009524,93,22,true
1768009524,93,56,true
1768009524,93,71,true
1768009524,93,105,true
1768009524,93,87,true
1768009524,93,43,true
1768009524,93,13,true
1768009524,93,12,true
1768009524,93,15,true
1768009524,93,18,true
1768009524,93,15,true
1768009524,93,16,true
1768009524,93,16,true
1768009524,93,46,true
1768009524,93,23,true
1768009524,93,56,true
1768009524,93,71,true
1768009524,93,42,true
1768009524,93,18,true
1768009524,93,41,true
1768009524,93,25,true
1768009524,93,36,true
1768009524,93,40,true
1768009524,93,36,true
1768009524,93,18,true
1768009524,93,12,true
1768009524,93,36,true
