unix_timestamp,block_number,num_txs,latency_micros
1768009431,1,0,7
1768009433,2,0,8
1768009436,3,0,8
1768009436,4,0,8
1768009436,5,0,9
1768009436,6,0,8
1768009436,7,0,9
1768009437,8,0,9
1768009437,9,0,7
1768009437,10,0,8
1768009437,11,0,7
1768009438,12,0,9
1768009438,13,0,10
1768009438,14,0,16
1768009439,15,0,11
1768009439,16,0,10
1768009439,17,0,11
1768009440,18,0,12
1768009441,19,0,12
1768009441,20,0,11
1768009441,21,0,15
1768009442,22,0,9
1768009442,23,0,8
1768009442,24,0,9
1768009443,25,0,12
1768009443,26,0,9
1768009443,27,0,9
1768009444,28,0,10
1768009444,29,0,9
1768009444,30,0,10
1768009445,31,0,8
1768009445,32,0,8
1768009445,33,0,10
1768009446,34,0,8
1768009446,35,0,9
1768009446,36,0,11
1768009447,37,0,10
1768009447,38,0,8
1768009448,39,0,8
1768009448,40,0,9
1768009448,41,0,8
1768009449,42,0,11
1768009449,43,0,9
1768009449,44,0,11
1768009450,45,0,10
1768009450,46,0,11
1768009451,47,0,9
1768009451,48,0,11
1768009451,49,0,8
1768009452,50,0,11
1768009452,51,0,7
1768009452,52,0,7
1768009453,53,0,8
1768009453,54,0,17
1768009453,55,0,6
1768009454,56,0,8
1768009454,57,0,7
1768009455,58,0,7
1768009455,59,0,8
1768009455,60,0,12
1768009456,61,0,13
1768009456,62,0,12
1768009457,63,0,9
1768009457,64,0,9
1768009458,65,0,9
1768009458,66,0,7
1768009458,67,0,8
1768009458,68,0,8
1768009459,69,0,9
1768009459,70,0,10
1768009460,71,0,7
1768009460,72,0,6
1768009460,73,0,9
1768009460,74,0,6
1768009461,75,0,7
1768009461,76,0,9
1768009462,77,0,8
1768009462,78,0,5
1768009462,79,0,7
1768009462,80,0,7
1768009463,81,0,8
1768009463,82,0,18
1768009464,83,0,8
1768009464,84,0,6
1768009464,85,0,8
1768009463,86,0,10
1768009463,87,0,7
1768009524,88,30,81
1768009524,89,87,152
1768009524,90,25,38
1768009524,91,72,202
1768009524,92,56,87
1768009524,93,166,257
1768009525,94,183,261
1768009525,95,82,120
1768009525,96,74,128
1768009525,97,63,122
1768009525,98,155,227
1768009525,99,97,130
1768009525,100,63,122
1768009526,101,123,249
1768009526,102,115,180
1768009526,103,245,346
1768009526,104,75,122
1768009526,105,120,201
1768009526,106,133,257
1768009526,107,13,31
1768009527,108,98,150
1768009527,109,177,340
1768009527,110,211,628
1768009527,111,70,161
1768009528,112,132,213
1768009528,113,45,79
1768009528,114,83,150
1768009528,115,189,322
1768009528,116,143,241
1768009528,117,88,156
1768009529,118,63,121
1768009529,119,115,183
1768009529,120,238,396
1768009529,121,77,165
1768009529,122,56,116
1768009530,123,83,152
1768009530,124,83,173
1768009530,125,92,176
1768009530,126,205,325
1768009530,127,63,121
1768009531,128,99,155
1768009531,129,98,204
1768009531,130,94,151
1768009531,131,158,249
1768009531,132,46,92
1768009531,133,80,146
1768009531,134,61,133
1768009532,135,74,139
1768009532,136,64,120
1768009532,137,118,157
1768009532,138,70,270
1768009532,139,60,386
1768009532,140,148,339
