unix_timestamp,block_number,num_txs,latency_micros
1768009431,1,0,1
1768009433,2,0,1
1768009436,3,0,1
1768009436,4,0,1
1768009436,5,0,1
1768009436,6,0,1
1768009436,7,0,1
1768009437,8,0,1
1768009437,9,0,1
1768009437,10,0,1
1768009437,11,0,1
1768009438,12,0,1
1768009438,13,0,1
1768009438,14,0,1
1768009439,15,0,1
1768009439,16,0,1
1768009439,17,0,1
1768009440,18,0,1
1768009440,19,0,1
1768009441,20,0,1
1768009441,21,0,2
1768009442,22,0,3
1768009442,23,0,2
1768009442,24,0,1
1768009443,25,0,2
1768009443,26,0,1
1768009443,27,0,1
1768009444,28,0,1
1768009444,29,0,1
1768009444,30,0,1
1768009445,31,0,1
1768009445,32,0,1
1768009445,33,0,1
1768009446,34,0,1
1768009446,35,0,1
1768009446,36,0,1
1768009447,37,0,1
1768009447,38,0,2
1768009448,39,0,1
1768009448,40,0,1
1768009448,41,0,1
1768009449,42,0,1
1768009449,43,0,1
1768009449,44,0,1
1768009450,45,0,1
1768009450,46,0,1
1768009450,47,0,1
1768009451,48,0,1
1768009451,49,0,1
1768009452,50,0,2
1768009452,51,0,1
1768009452,52,0,1
1768009453,53,0,1
1768009453,54,0,1
1768009453,55,0,1
1768009454,56,0,1
1768009454,57,0,2
1768009455,58,0,1
1768009455,59,0,1
1768009455,60,0,2
1768009456,61,0,1
1768009456,62,0,1
1768009457,63,0,1
1768009457,64,0,1
1768009458,65,0,1
1768009458,66,0,1
1768009458,67,0,1
1768009458,68,0,1
1768009459,69,0,1
1768009459,70,0,1
1768009460,71,0,1
1768009460,72,0,1
1768009460,73,0,1
1768009460,74,0,1
1768009461,75,0,1
1768009461,76,0,1
1768009461,77,0,1
1768009462,78,0,1
1768009462,79,0,1
1768009462,80,0,1
1768009463,81,0,1
1768009463,82,0,1
1768009464,83,0,1
1768009464,84,0,1
1768009464,85,0,1
1768009462,86,0,1
1768009463,87,0,1
1768009524,88,30,343
1768009524,89,87,1454
1768009524,90,25,1110
1768009524,91,72,2175
1768009524,92,56,1909
1768009524,93,166,5418
1768009524,94,183,8403
1768009525,95,82,5254
1768009525,96,74,5314
1768009525,97,63,7242
1768009525,98,155,9597
1768009525,99,97,7816
1768009525,100,63,7312
1768009525,101,123,6060
1768009526,102,115,9422
1768009526,103,245,10423
1768009526,104,75,6596
1768009526,105,120,7414
1768009526,106,133,13354
1768009526,107,13,2663
1768009527,108,98,7872
1768009527,109,177,8879
1768009527,110,211,13770
1768009527,111,70,9936
1768009527,112,132,16295
1768009528,113,45,10172
1768009528,114,83,10716
1768009528,115,189,19482
1768009528,116,143,17680
1768009528,117,88,13122
1768009529,118,63,18208
1768009529,119,115,17349
1768009529,120,238,15828
1768009529,121,77,20037
1768009529,122,56,9361
1768009530,123,83,18231
1768009530,124,83,18470
1768009530,125,92,16164
1768009530,126,205,16648
1768009530,127,63,23362
1768009530,128,99,14063
1768009531,129,98,13712
1768009531,130,94,20027
1768009531,131,158,16023
1768009531,132,46,9586
1768009531,133,80,14466
1768009531,134,61,12113
1768009532,135,74,14121
1768009532,136,64,11970
1768009532,137,118,26961
1768009532,138,70,16968
1768009532,139,60,11369
1768009532,140,148,21054
1768009532,141,48,12305
1768009533,142,159,26812
1768009533,143,187,21069
1768009533,144,60,15743
1768009533,145,82,16778
1768009534,146,92,25229
1768009534,147,71,14726
1768009534,148,41,10342
1768009534,149,142,19258
1768009534,150,107,10595
1768009534,151,37,6789
1768009534,152,67,15411
1768009534,153,52,7637
1768009535,154,54,9717
1768009535,155,167,18045
1768009535,156,74,12804
1768009535,157,150,9861
1768009535,158,57,10137
1768009535,159,45,6498
1768009535,160,59,11853
1768009536,161,89,9897
1768009536,162,56,6205
1768009536,163,16,2972
1768009536,164,149,14099
1768009536,165,78,11727
1768009536,166,118,15878
1768009537,167,71,12011
1768009537,168,143,10396
1768009537,169,64,12302
1768009537,170,190,17051
1768009537,171,112,5993
1768009538,172,62,9087
1768009538,173,93,8867
1768009538,174,33,2629
1768009538,175,68,7358
1768009538,176,120,8569
1768009538,177,54,7163
1768009538,178,122,11755
1768009539,179,95,9924
1768009539,180,61,4413
1768009539,181,59,4376
1768009539,182,223,10734
1768009539,183,39,5338
1768009539,184,81,11657
1768009540,185,49,5054
1768009540,186,112,7748
1768009540,187,111,8846
1768009540,188,61,6905
1768009540,189,236,9795
1768009541,190,78,12533
1768009541,191,10,1183
1768009541,192,125,9177
1768009541,193,90,10461
1768009541,194,148,7060
1768009541,195,80,6823
1768009541,196,78,10110
1768009542,197,101,8767
1768009542,198,49,6160
1768009542,199,14,1031
1768009542,200,169,15176
1768009542,201,81,7558
1768009542,202,73,5791
1768009542,203,93,10941
1768009543,204,60,5144
1768009543,205,60,5087
1768009543,206,140,5071
1768009543,207,35,2517
1768009543,208,102,6774
1768009543,209,85,8285
1768009543,210,110,8481
1768009544,211,65,11964
1768009544,212,18,1335
1768009544,213,69,5562
1768009544,214,134,9612
1768009544,215,99,6598
1768009544,216,111,6257
1768009544,217,30,3254
1768009545,218,40,4240
1768009545,219,162,10282
1768009545,220,79,7704
1768009545,221,85,7260
1768009545,222,54,5589
1768009545,223,85,9655
1768009546,224,112,7947
1768009546,225,78,9750
1768009546,226,109,7296
1768009546,227,83,6623
1768009546,228,125,8889
1768009546,229,70,7925
1768009547,230,95,9234
1768009547,231,70,10081
1768009547,232,82,6944
1768009547,233,107,11135
1768009547,234,53,5835
1768009547,235,146,17463
1768009548,236,61,5024
1768009548,237,124,8041
1768009548,238,67,17272
1768009548,239,104,12737
1768009548,240,59,9410
1768009548,241,42,4473
1768009548,242,57,8006
1768009549,243,8,702
1768009549,244,28,1525
1768009549,245,177,19009
1768009549,246,93,9596
1768009549,247,79,12285
1768009549,248,104,8895
1768009550,249,93,10083
1768009550,250,85,9870
1768009550,251,76,9247
1768009550,252,80,11462
1768009550,253,125,7728
1768009550,254,85,11667
1768009551,255,128,15461
1768009551,256,40,3154
1768009551,257,72,5710
1768009551,258,62,5589
1768009551,259,53,3892
1768009551,260,286,24120
1768009552,261,63,8199
1768009552,262,115,11570
1768009552,263,114,11102
1768009552,264,185,20679
1768009552,265,88,15107
1768009553,266,54,9365
1768009553,267,51,7387
1768009553,268,104,10309
1768009553,269,90,11103
1768009553,270,77,7345
1768009553,271,37,4632
1768009553,272,60,7155
1768009554,273,100,11228
1768009554,274,181,20626
1768009554,275,53,5644
1768009554,276,103,11005
1768009554,277,23,3383
1768009555,278,215,15350
1768009555,279,89,12128
1768009555,280,172,15073
1768009555,281,83,9822
1768009554,282,54,5047
1768009554,283,88,7286
1768009554,284,76,8372
1768009554,285,50,5488
1768009554,286,175,17357
1768009554,287,25,4563
1768009555,288,63,5256
1768009555,289,154,10082
1768009555,290,73,6543
1768009555,291,93,9040
1768009555,292,40,3979
1768009556,293,63,5034
1768009556,294,63,9784
1768009556,295,107,12660
1768009556,296,215,13988
1768009556,297,72,9422
1768009557,298,117,11351
1768009557,299,32,6308
1768009557,300,30,3625
1768009557,301,133,20284
1768009557,302,297,8331
1768009558,303,201,9910
1768009558,304,159,11612
1768009558,305,22,3929
1768009558,306,23,1614
1768009558,307,71,6178
1768009559,308,258,12128
1768009559,309,46,4940
1768009559,310,386,14111
1768009559,311,250,11346
1768009560,312,76,5163
1768009560,313,198,6495
1768009560,314,84,7421
1768009560,315,94,8611
1768009561,316,235,10176
1768009561,317,226,7518
1768009561,318,23,11061
1768009561,319,150,14100
1768009562,320,269,14372
1768009562,321,66,5861
1768009562,322,217,9182
1768009562,323,9,204
1768009563,324,138,17628
1768009563,325,373,15333
1768009563,326,167,9510
1768009564,327,209,7858
1768009564,328,12,1497
1768009564,329,264,16491
1768009564,330,146,9906
1768009564,331,35,2829
1768009565,332,65,6286
