unix_timestamp,block_number,memory_bytes
1768009431,1,0
1768009433,2,0
1768009436,3,0
1768009436,4,0
1768009436,5,0
1768009436,6,0
1768009436,7,0
1768009437,8,0
1768009437,9,0
1768009437,10,0
1768009437,11,0
1768009438,12,0
1768009438,13,0
1768009438,14,0
1768009439,15,0
1768009439,16,0
1768009439,17,0
1768009440,18,0
1768009441,19,0
1768009441,20,0
1768009441,21,0
1768009442,22,0
1768009442,23,0
1768009442,24,0
1768009443,25,0
1768009443,26,0
1768009443,27,0
1768009444,28,0
1768009444,29,0
1768009444,30,0
1768009445,31,0
1768009445,32,0
1768009445,33,0
1768009446,34,0
1768009446,35,0
1768009446,36,0
1768009447,37,0
1768009447,38,0
1768009448,39,0
1768009448,40,0
1768009448,41,0
1768009449,42,0
1768009449,43,0
1768009449,44,0
1768009450,45,0
1768009450,46,0
1768009451,47,0
1768009451,48,0
1768009451,49,0
1768009452,50,0
1768009452,51,0
1768009452,52,0
1768009453,53,0
1768009453,54,0
1768009453,55,0
1768009454,56,0
1768009454,57,0
1768009455,58,0
1768009455,59,0
1768009455,60,0
1768009456,61,0
1768009456,62,0
1768009457,63,0
1768009457,64,0
1768009458,65,0
1768009458,66,0
1768009458,67,0
1768009458,68,0
1768009459,69,0
1768009459,70,0
1768009460,71,0
1768009460,72,0
1768009460,73,0
1768009460,74,0
1768009461,75,0
1768009461,76,0
1768009462,77,0
1768009462,78,0
1768009462,79,0
1768009462,80,0
1768009463,81,0
1768009463,82,0
1768009464,83,0
1768009464,84,0
1768009464,85,0
1768009463,86,0
1768009463,87,0
1768009524,88,15576
1768009524,89,46312
1768009524,90,46388
1768009524,91,68452
1768009524,92,73240
1768009524,93,136884
1768009525,94,202924
1768009525,95,203240
1768009525,96,214272
1768009525,97,214496
1768009525,98,272904
1768009525,99,273244
1768009525,100,273488
1768009526,101,347696
1768009526,102,348248
1768009526,103,407300
1768009526,104,407716
1768009526,105,408168
1768009526,106,408656
1768009526,107,408708
1768009527,108,409092
1768009527,109,429512
1768009527,110,699640
1768009527,111,699900
1768009528,112,700384
1768009528,113,700528
1768009528,114,700848
1768009528,115,775316
1768009528,116,776100
1768009528,117,776448
1768009529,118,776696
1768009529,119,777132
1768009529,120,798004
1768009529,121,798304
1768009529,122,798528
1768009530,123,798832
1768009530,124,799156
1768009530,125,799508
1768009530,126,800328
1768009530,127,800552
1768009531,128,800908
1768009531,129,1096196
1768009531,130,1096560
1768009531,131,1097172
1768009531,132,1097352
1768009531,133,1097672
1768009531,134,1097908
1768009532,135,1098192
1768009532,136,1098440
1768009532,137,1098832
1768009532,138,1098828
1768009532,139,1098508
1768009532,140,1099144
1768009533,141,1099036
1768009533,142,1099400
1768009533,143,1098876
1768009533,144,1097292
1768009533,145,1097456
1768009534,146,1097692
1768009534,147,1097432
1768009534,148,1096204
1768009534,149,1096008
1768009534,150,1096040
1768009534,151,1094748
1768009534,152,1094064
1768009534,153,1092768
1768009535,154,1092440
1768009535,155,1092508
1768009535,156,1091656
1768009535,157,1092384
1768009535,158,1184832
1768009535,159,1184304
1768009536,160,1183724
1768009536,161,1183812
1768009536,162,1183552
1768009536,163,1183472
1768009536,164,1183732
1768009536,165,1183292
1768009536,166,1183136
1768009537,167,1183040
1768009537,168,1183348
1768009537,169,1183132
1768009537,170,1182984
1768009537,171,1183128
1768009538,172,1183104
1768009538,173,1183152
1768009538,174,1182960
1768009538,175,1182880
1768009538,176,1182488
1768009538,177,1182480
1768009538,178,1182608
1768009539,179,1182588
1768009539,180,1182456
1768009539,181,1182072
1768009539,182,1182688
1768009539,183,1182404
1768009539,184,1182532
1768009540,185,1182444
1768009540,186,1182640
1768009540,187,1182656
1768009540,188,1182620
1768009540,189,1183348
1768009541,190,1183040
1768009541,191,1182892
1768009541,192,1182852
1768009541,193,1182452
1768009541,194,1182828
1768009541,195,1182808
1768009542,196,1182776
1768009542,197,1182896
1768009542,198,1182952
1768009542,199,1182456
1768009542,200,1182684
1768009542,201,1182828
1768009542,202,1182856
1768009542,203,1183004
1768009543,204,1183004
1768009543,205,1182556
1768009543,206,1182764
1768009543,207,1182292
1768009543,208,1182432
1768009543,209,1182568
1768009543,210,1182784
1768009544,211,1182664
1768009544,212,1182488
1768009544,213,1182692
1768009544,214,1182532
1768009544,215,1182604
1768009544,216,1182616
1768009544,217,1182460
1768009545,218,1182064
1768009545,219,1182440
1768009545,220,1182000
1768009545,221,1181872
1768009545,222,1181816
1768009545,223,1181804
1768009546,224,1182040
1768009546,225,1182100
1768009546,226,1182084
1768009546,227,1182184
1768009546,228,1182144
1768009546,229,1181972
1768009547,230,1182092
1768009547,231,1182112
1768009547,232,1181668
1768009547,233,1181884
1768009547,234,1181732
1768009548,235,1182088
1768009548,236,1181888
1768009548,237,1181876
1768009548,238,1181904
1768009548,239,1181152
1768009548,240,1181072
1768009548,241,1181224
1768009549,242,1180948
1768009549,243,1180620
1768009549,244,1180112
1768009549,245,1180464
1768009549,246,1180508
1768009549,247,1180424
1768009549,248,1180628
1768009550,249,1180928
1768009550,250,1180512
1768009550,251,1180524
1768009550,252,1180512
1768009550,253,1180588
1768009550,254,1180720
1768009551,255,1180964
1768009551,256,1180576
1768009551,257,1180724
1768009551,258,1180540
1768009551,259,1180380
1768009551,260,1195452
1768009552,261,1195352
1768009552,262,1195696
1768009552,263,1195856
1768009552,264,1196076
1768009553,265,1196056
1768009553,266,1195784
1768009553,267,1195864
1768009553,268,1196080
1768009553,269,1195796
1768009553,270,1195760
1768009553,271,1195584
1768009553,272,1196068
1768009554,273,1196064
1768009554,274,1196392
1768009554,275,1196248
1768009554,276,1196260
1768009554,277,1195916
1768009555,278,1196276
1768009555,279,1196300
1768009555,280,1196520
1768009555,281,1196604
1768009554,282,1196432
1768009554,283,1196404
1768009554,284,1196448
1768009554,285,1195928
1768009554,286,1196336
1768009555,287,1195848
1768009555,288,1195936
1768009555,289,1196048
1768009555,290,1196112
1768009555,291,1196312
1768009555,292,1196248
1768009556,293,1196508
1768009556,294,1196640
1768009556,295,1196448
1768009556,296,1196908
1768009556,297,1196800
1768009557,298,1196580
1768009557,299,1196352
1768009557,300,1196096
1768009557,301,1196248
1768009558,302,1201900
1768009558,303,1349644
1768009558,304,1349924
1768009558,305,1349232
1768009558,306,1349188
1768009558,307,1349152
1768009559,308,1349968
1768009559,309,1349856
1768009559,310,1350196
1768009560,311,1351300
1768009560,312,1350676
1768009560,313,1351152
1768009560,314,1350176
1768009560,315,1349932
1768009561,316,1351032
1768009561,317,1351996
1768009561,318,1351344
1768009561,319,1351168
1768009562,320,1352464
1768009562,321,1352460
1768009562,322,1353500
1768009562,323,1352504
1768009563,324,1351248
1768009563,325,1354176
1768009563,326,1353868
1768009564,327,1355500
1768009564,328,1352752
1768009564,329,1530004
1768009564,330,1529892
1768009564,331,1529700
1768009565,332,1529732
1768009565,333,1529672
1768009565,334,1530172
1768009565,335,1530076
1768009566,336,1570572
1768009566,337,1570544
1768009566,338,1570628
1768009567,339,1943964
1768009567,340,1943980
1768009567,341,1944524
1768009567,342,1944804
1768009568,343,1945540
1768009568,344,1945676
1768009568,345,1945488
1768009568,346,1945676
1768009569,347,1946284
1768009569,348,1946012
1768009569,349,1946896
1768009569,350,1947072
1768009570,351,2537500
1768009570,352,2534676
1768009570,353,2533320
1768009570,354,2532936
1768009571,355,2534280
1768009571,356,2534556
1768009571,357,2534484
1768009571,358,2532524
1768009571,359,2532728
1768009572,360,2529988
1768009572,361,2527760
1768009572,362,2527668
1768009572,363,2526372
1768009572,364,2525996
1768009573,365,2526120
1768009573,366,2524196
1768009573,367,2522188
1768009573,368,2522440
1768009573,369,2521860
1768009573,370,2520336
1768009574,371,2520264
1768009574,372,2518288
1768009574,373,2518712
1768009574,374,2518380
1768009574,375,2514632
1768009574,376,2513972
1768009574,377,2512492
1768009574,378,2512796
1768009575,379,2511140
1768009575,380,2510420
1768009575,381,2510228
1768009575,382,2510060
1768009575,383,2510392
1768009575,384,2508784
1768009575,385,2508756
1768009575,386,2505356
1768009576,387,2505648
1768009576,388,2505512
1768009576,389,2502816
1768009576,390,2503612
1768009576,391,2501760
1768009577,392,2502732
1768009577,393,2500788
1768009577,394,2502388
1768009577,395,2502164
1768009578,396,2501756
1768009578,397,2499600
1768009578,398,2501116
1768009578,399,2499108
1768009579,400,2498932
1768009579,401,2496648
1768009579,402,2496672
1768009579,403,2496752
1768009579,404,2496464
1768009579,405,2494864
1768009580,406,2494736
1768009580,407,2494472
1768009580,408,2494684
1768009580,409,2494936
1768009580,410,2493544
1768009581,411,2496112
1768009581,412,2496088
1768009581,413,2496048
1768009581,414,2496452
1768009581,415,2496248
1768009581,416,2496032
1768009582,417,2497128
1768009582,418,2497080
1768009582,419,2497052
1768009582,420,2498664
1768009583,421,2498388
1768009583,422,2498892
1768009583,423,2499012
1768009583,424,2498556
1768009583,425,2498640
1768009583,426,2499316
1768009584,427,2499748
1768009584,428,2499720
1768009584,429,2499452
1768009584,430,2499796
1768009584,431,2500648
1768009585,432,2500880
1768009585,433,2500932
1768009585,434,2500996
1768009585,435,2501280
1768009585,436,2501012
1768009585,437,2501460
1768009586,438,2501900
1768009586,439,2500484
1768009584,440,2499464
1768009584,441,2499492
1768009585,442,2498988
1768009585,443,2498460
1768009585,444,2496860
1768009585,445,2496640
1768009585,446,2495524
1768009585,447,2495668
1768009585,448,2494136
1768009586,449,2494456
1768009586,450,2494756
1768009586,451,2494404
1768009586,452,2494340
1768009586,453,2494164
1768009587,454,2494700
1768009587,455,2494172
1768009587,456,2493864
1768009587,457,2494248
1768009587,458,2494880
1768009587,459,2494316
1768009587,460,2494272
1768009588,461,2491496
1768009588,462,2491140
1768009588,463,2491008
1768009588,464,2491212
1768009588,465,2491164
1768009588,466,2491136
1768009588,467,2489984
1768009589,468,2490704
1768009589,469,2490772
1768009589,470,2488476
1768009589,471,2488324
1768009589,472,2488244
1768009589,473,2488052
1768009590,474,2488264
1768009590,475,2488452
1768009590,476,2487492
1768009590,477,2487528
1768009590,478,2487436
1768009590,479,2487700
1768009591,480,2487456
1768009591,481,2486896
1768009591,482,2487896
1768009591,483,2487632
1768009591,484,2488524
1768009592,485,2488448
1768009592,486,2488620
1768009592,487,2488108
1768009592,488,2487808
1768009592,489,2488292
1768009593,490,2488788
1768009593,491,2489244
1768009593,492,2488432
1768009593,493,2488804
1768009593,494,2488828
1768009593,495,2488796
1768009594,496,2488708
1768009594,497,2488604
1768009594,498,2489192
1768009594,499,2489856
1768009594,500,2489456
1768009595,501,2489528
1768009595,502,2490396
1768009595,503,2490212
1768009595,504,2489936
1768009595,505,2490520
1768009596,506,2490944
1768009596,507,2490456
1768009596,508,2490504
1768009596,509,2490336
1768009596,510,2490708
1768009597,511,2490704
1768009597,512,2491676
1768009597,513,2491896
1768009597,514,2491440
1768009597,515,2491444
1768009597,516,2491988
1768009598,517,2491868
1768009598,518,2649616
1768009598,519,2649300
1768009598,520,2648864
1768009598,521,2649260
1768009599,522,2649336
1768009599,523,2649668
1768009599,524,2649392
1768009599,525,2649904
1768009599,526,2650452
1768009599,527,2650128
1768009600,528,2650352
1768009600,529,2650588
1768009600,530,2650724
1768009600,531,2650744
1768009600,532,2649956
1768009600,533,2649604
1768009601,534,2648764
1768009601,535,2648740
1768009601,536,2648828
1768009601,537,2648596
1768009601,538,2648772
1768009601,539,2648148
1768009601,540,2647684
1768009602,541,2647248
1768009602,542,2647552
1768009602,543,2647488
1768009602,544,2647372
1768009602,545,2647464
1768009602,546,2647088
1768009602,547,2647112
1768009603,548,2646548
1768009603,549,2645236
1768009603,550,2645712
1768009603,551,2645736
1768009603,552,2645244
1768009604,553,2645336
1768009604,554,2645676
1768009604,555,2645268
1768009604,556,2645152
1768009604,557,2645452
1768009604,558,2644580
1768009604,559,2644596
1768009605,560,2644664
1768009605,561,2644904
1768009605,562,2644068
1768009605,563,2643776
1768009605,564,2644084
1768009606,565,2644092
1768009606,566,2644176
1768009606,567,2644160
1768009606,568,2643200
1768009606,569,2643400
1768009606,570,2644164
1768009607,571,2643760
1768009607,572,2643196
1768009607,573,2643020
1768009607,574,2642952
1768009607,575,2642368
1768009607,576,2642048
1768009608,577,2642780
1768009608,578,2642508
1768009608,579,2642364
1768009608,580,2642596
1768009608,581,2642720
1768009608,582,2643088
1768009609,583,2642816
1768009609,584,2642436
1768009609,585,2643264
1768009609,586,2643320
1768009609,587,2643432
1768009609,588,2643756
1768009610,589,2643996
1768009610,590,2644148
1768009610,591,2644072
1768009610,592,2644032
1768009610,593,2643964
1768009611,594,2644652
1768009611,595,2644924
1768009611,596,2644580
1768009611,597,2645700
1768009612,598,2645668
1768009612,599,2645780
1768009612,600,2645596
1768009612,601,2645240
1768009612,602,2645084
1768009612,603,2645284
1768009612,604,2644528
1768009613,605,2644328
1768009613,606,2644472
1768009613,607,2644468
1768009613,608,2644456
1768009613,609,2644740
1768009613,610,2644612
1768009614,611,2644404
1768009614,612,2643832
1768009614,613,2643464
1768009614,614,2643372
1768009614,615,2643576
1768009614,616,2643296
1768009614,617,2643240
1768009615,618,2643352
1768009615,619,2643240
1768009615,620,2642568
1768009615,621,2642884
1768009615,622,2642792
1768009615,623,2642728
1768009615,624,2643024
1768009616,625,2642708
1768009616,626,2642552
1768009616,627,2641588
1768009616,628,2641932
1768009616,629,2641244
1768009615,630,2641004
1768009615,631,2640924
1768009615,632,2640680
1768009615,633,2641396
1768009615,634,2641312
1768009615,635,2640860
1768009615,636,2640664
1768009616,637,2640860
1768009616,638,2640512
1768009616,639,2640740
1768009616,640,2640408
1768009616,641,2640300
1768009616,642,2640104
1768009617,643,2639940
1768009617,644,2639208
1768009617,645,2639048
1768009617,646,2639256
1768009617,647,2638496
1768009617,648,2638172
1768009618,649,2638672
1768009618,650,2638780
1768009618,651,2638648
1768009618,652,2639168
1768009618,653,2638936
1768009619,654,2639212
1768009619,655,2639380
1768009619,656,2639424
1768009619,657,2639180
1768009619,658,2639220
1768009619,659,2638852
1768009620,660,2638452
1768009620,661,2638144
1768009620,662,2638436
1768009620,663,2638896
1768009620,664,2639096
1768009620,665,2639040
1768009621,666,2639328
1768009621,667,2640004
1768009621,668,2639724
1768009621,669,2640220
1768009622,670,2640340
1768009622,671,2640316
1768009622,672,2640720
1768009622,673,2640368
1768009622,674,2640536
1768009622,675,2640532
1768009623,676,2640476
1768009623,677,2640596
1768009623,678,2641768
1768009623,679,2642756
1768009624,680,2642560
1768009624,681,2643056
1768009624,682,2643112
1768009624,683,2642744
1768009624,684,2642768
1768009625,685,2644364
1768009625,686,2644448
1768009625,687,2644268
1768009625,688,2644576
1768009625,689,2645112
1768009626,690,2645116
1768009626,691,2645324
1768009626,692,2645356
1768009626,693,2645436
1768009626,694,2646256
1768009627,695,2646560
1768009627,696,2646268
1768009627,697,2646692
1768009627,698,2646724
1768009627,699,2646436
1768009627,700,2646188
1768009628,701,2646748
1768009628,702,2646096
1768009628,703,2646084
1768009628,704,2646068
1768009628,705,2645940
1768009629,706,2645924
1768009629,707,2646068
1768009629,708,2646580
1768009629,709,2646904
1768009629,710,2647136
1768009629,711,2647256
1768009630,712,2647540
1768009630,713,2647212
1768009630,714,2647356
1768009630,715,2647036
1768009630,716,2646832
1768009631,717,2646564
1768009631,718,2646260
1768009631,719,2646140
1768009631,720,2646304
1768009631,721,2646184
1768009631,722,2645528
1768009631,723,2645436
1768009632,724,2645320
1768009632,725,2645392
1768009632,726,2645920
1768009632,727,2646148
1768009632,728,2644788
1768009632,729,2643932
1768009633,730,2643936
1768009633,731,2644276
1768009633,732,2644160
1768009633,733,2644000
1768009633,734,2644408
1768009634,735,2642532
1768009634,736,2642488
1768009634,737,2642208
1768009634,738,2642424
1768009634,739,2641576
1768009634,740,2641300
1768009635,741,2641672
1768009635,742,2641804
1768009635,743,2641424
1768009635,744,2641232
1768009635,745,2640328
1768009635,746,2640624
1768009636,747,2639920
1768009636,748,2640132
1768009636,749,2640668
1768009636,750,2640712
1768009637,751,2640748
1768009637,752,2640612
1768009637,753,2640644
1768009637,754,2640924
1768009637,755,2640928
1768009637,756,2640352
1768009638,757,2641104
1768009638,758,2640504
1768009638,759,2640568
1768009638,760,2640612
1768009638,761,2640624
1768009639,762,2640312
1768009639,763,2640288
1768009639,764,2639836
1768009639,765,2640204
1768009639,766,2639812
1768009639,767,2639492
1768009639,768,2640068
1768009640,769,2639760
1768009640,770,2640060
1768009640,771,2640008
1768009640,772,2640048
1768009640,773,2640048
1768009641,774,2640308
1768009641,775,2640360
1768009641,776,2639800
1768009641,777,2639908
1768009641,778,2639784
1768009641,779,2640028
1768009642,780,2640000
1768009642,781,2639468
1768009642,782,2639148
1768009642,783,2639348
1768009642,784,2639232
1768009642,785,2639124
1768009643,786,2639140
1768009643,787,2638892
1768009643,788,2638488
1768009643,789,2638860
1768009643,790,2639176
1768009643,791,2638804
1768009644,792,2638612
1768009644,793,2639064
1768009644,794,2639404
1768009644,795,2639464
1768009644,796,2639552
1768009644,797,2639572
1768009645,798,2639360
1768009645,799,2638652
1768009645,800,2638476
1768009645,801,2638388
1768009645,802,2638640
1768009646,803,2638728
1768009646,804,2638272
1768009646,805,2638372
1768009646,806,2638676
1768009646,807,2637448
1768009646,808,2638132
1768009646,809,2637736
1768009647,810,2637752
1768009645,811,2637992
1768009645,812,2637836
1768009645,813,2637912
1768009645,814,2638288
1768009646,815,2638348
1768009646,816,2638440
1768009646,817,2638624
1768009646,818,2638576
1768009646,819,2638808
1768009646,820,2638504
1768009647,821,2638524
1768009647,822,2638304
1768009647,823,2638444
1768009647,824,2638144
1768009647,825,2638040
1768009647,826,2638268
1768009647,827,2637860
1768009648,828,2637944
1768009648,829,2637672
1768009648,830,2637728
1768009648,831,2637644
1768009648,832,2638008
1768009648,833,2637808
1768009649,834,2638044
1768009649,835,2637976
1768009649,836,2637732
1768009649,837,2638804
1768009649,838,2638532
1768009649,839,2638272
1768009650,840,2638124
1768009650,841,2637456
1768009650,842,2637360
1768009650,843,2637604
1768009650,844,2636932
1768009650,845,2637036
1768009650,846,2637556
1768009650,847,2637204
1768009651,848,2637392
1768009651,849,2637480
1768009651,850,2637728
1768009651,851,2637888
1768009651,852,2637212
1768009652,853,2637048
1768009652,854,2637160
1768009652,855,2637076
1768009652,856,2636936
1768009652,857,2637340
1768009652,858,2636996
1768009652,859,2637196
1768009653,860,2636736
1768009653,861,2636812
1768009653,862,2636540
1768009653,863,2636624
1768009653,864,2636280
1768009653,865,2636176
1768009654,866,2635868
1768009654,867,2636184
1768009654,868,2635900
1768009654,869,2635760
1768009654,870,2636504
1768009654,871,2636676
1768009655,872,2637092
1768009655,873,2636968
1768009655,874,2637696
1768009655,875,2638048
1768009656,876,2638404
1768009656,877,2638580
1768009656,878,2637984
1768009656,879,2639440
1768009656,880,2639124
1768009657,881,2639144
1768009657,882,2638856
1768009657,883,2638912
1768009657,884,2638632
1768009657,885,2639092
1768009657,886,2639348
1768009658,887,2639644
1768009658,888,2640296
1768009658,889,2640868
1768009659,890,2642628
1768009659,891,2642920
1768009660,892,2645040
1768009660,893,2647244
1768009660,894,2646948
1768009661,895,2646996
1768009662,896,2648888
1768009663,897,2651228
1768009663,898,2650908
1768009664,899,2653156
1768009664,900,2652956
1768009664,901,2652496
1768009665,902,2654064
1768009665,903,2654032
1768009665,904,2654252
1768009665,905,2654124
1768009666,906,2654216
1768009666,907,2654396
1768009666,908,2654312
1768009666,909,2653996
1768009666,910,2653516
1768009666,911,2653664
1768009667,912,2653660
1768009667,913,2653952
1768009667,914,2654108
1768009667,915,2653712
1768009667,916,2653792
1768009667,917,2653328
1768009668,918,2653628
1768009668,919,2653688
1768009668,920,2652708
1768009668,921,2652696
1768009668,922,2652584
1768009669,923,2652436
1768009669,924,2651384
1768009669,925,2650776
1768009669,926,2650088
1768009670,927,2649928
1768009670,928,2650092
1768009670,929,2648516
1768009670,930,2648764
1768009671,931,2648856
1768009671,932,2648556
1768009671,933,2649460
1768009672,934,2650320
1768009672,935,2650144
1768009672,936,2650492
1768009672,937,2649544
1768009673,938,2649008
1768009673,939,2648028
1768009673,940,2646352
1768009673,941,2646592
1768009673,942,2644072
1768009674,943,2641920
1768009674,944,2641864
1768009674,945,2642024
1768009674,946,2639464
1768009674,947,2637160
1768009675,948,2637436
1768009675,949,2634764
1768009675,950,2634832
1768009675,951,2634584
1768009675,952,2633036
1768009675,953,2633312
1768009675,954,2633396
1768009676,955,2633492
1768009676,956,2633296
1768009676,957,2632376
1768009676,958,2633300
1768009676,959,2633496
1768009676,960,2633944
1768009677,961,2633744
1768009677,962,2633668
1768009677,963,2633152
1768009677,964,2633140
1768009677,965,2633112
1768009675,966,2633248
1768009676,967,2633528
1768009676,968,2633160
1768009676,969,2632784
1768009676,970,2632908
1768009676,971,2632828
1768009676,972,2632728
