unix_timestamp,block_number,num_txs,latency_micros
1768033852,1,0,1
1768033856,2,0,0
1768033859,3,0,1
1768033859,4,0,1
1768033860,5,0,2
1768033860,6,0,2
1768033860,7,0,1
1768033860,8,0,1
1768033861,9,0,2
1768033861,10,0,1
1768033861,11,0,1
1768033861,12,0,1
1768033862,13,0,0
1768033862,14,0,1
1768033862,15,0,1
1768033863,16,0,1
1768033863,17,0,1
1768033863,18,0,1
1768033863,19,0,1
1768033864,20,0,0
1768033864,21,0,1
1768033864,22,0,1
1768033865,23,0,0
1768033865,24,0,1
1768033865,25,0,1
1768033866,26,0,1
1768033866,27,0,1
1768033866,28,0,0
1768033866,29,0,1
1768033867,30,0,1
1768033867,31,0,1
1768033867,32,0,1
1768033868,33,0,1
1768033868,34,0,1
1768033868,35,0,0
1768033869,36,0,1
1768033869,37,0,1
1768033869,38,0,2
1768033870,39,0,1
1768033870,40,0,1
1768033870,41,0,1
1768033871,42,0,1
1768033871,43,0,1
1768033871,44,0,0
1768033872,45,0,1
1768033872,46,0,0
1768033872,47,0,1
1768033873,48,0,1
1768033873,49,0,1
1768033873,50,0,1
1768033874,51,0,0
1768033874,52,0,1
1768033874,53,0,1
1768033875,54,0,1
1768033875,55,0,0
1768033875,56,0,1
1768033876,57,0,1
1768033876,58,0,1
1768033876,59,0,0
1768033877,60,0,1
1768033877,61,0,0
1768033878,62,0,1
1768033878,63,0,1
1768033878,64,0,1
1768033879,65,0,0
1768033879,66,0,0
1768033879,67,0,1
1768033879,68,0,1
1768033880,69,0,0
1768033880,70,0,1
1768033881,71,0,0
1768033881,72,0,0
1768033881,73,0,0
1768033882,74,0,1
1768033882,75,0,0
1768033883,76,0,1
1768033883,77,0,1
1768033883,78,0,0
1768033942,79,30,592
1768033942,80,87,1524
1768033943,81,25,981
1768033943,82,72,2103
1768033943,83,56,1617
1768033944,84,166,7229
1768033944,85,183,6848
1768033945,86,82,3770
1768033945,87,74,6758
1768033945,88,63,6280
1768033945,89,155,7973
1768033945,90,97,6419
1768033945,91,63,5316
1768033945,92,123,4945
1768033946,93,115,9040
1768033946,94,245,10625
1768033946,95,75,6847
1768033946,96,120,9698
1768033946,97,133,13546
1768033946,98,13,1869
1768033947,99,98,10157
1768033947,100,177,9105
1768033947,101,211,12259
1768033947,102,70,8098
1768033947,103,132,13818
1768033948,104,45,10292
1768033948,105,83,14228
1768033948,106,189,14875
1768033948,107,143,16848
1768033948,108,88,11407
1768033948,109,63,16330
1768033949,110,115,15936
1768033949,111,238,15103
1768033949,112,77,17082
1768033949,113,56,7748
1768033949,114,83,13279
1768033949,115,83,16346
1768033950,116,92,14312
1768033950,117,205,18004
1768033950,118,63,21633
1768033950,119,99,12061
1768033950,120,98,13277
1768033950,121,94,20209
1768033951,122,158,14395
1768033951,123,46,10337
1768033951,124,80,12948
1768033951,125,61,9223
1768033951,126,74,15252
1768033951,127,64,10184
1768033951,128,118,25196
1768033952,129,70,15345
1768033952,130,60,10386
1768033952,131,148,21105
1768033952,132,48,11288
1768033952,133,159,27185
1768033953,134,187,25138
1768033953,135,60,14775
1768033953,136,82,17858
1768033953,137,92,24551
1768033953,138,71,18495
1768033953,139,41,10860
1768033953,140,142,32351
1768033954,141,107,12362
1768033954,142,37,8713
1768033954,143,67,17110
1768033954,144,52,11522
1768033954,145,54,15187
1768033954,146,167,24759
1768033954,147,74,17526
1768033955,148,150,16654
1768033955,149,57,16316
1768033955,150,45,6938
1768033955,151,59,12050
1768033955,152,89,12002
1768033955,153,56,8940
1768033955,154,16,3931
1768033956,155,149,20005
1768033956,156,78,21684
1768033956,157,118,28432
1768033956,158,71,21035
1768033956,159,143,17900
1768033956,160,64,14046
1768033957,161,190,29373
1768033957,162,112,10144
1768033957,163,62,20646
1768033957,164,93,12321
1768033957,165,33,6194
1768033957,166,68,13606
1768033957,167,120,13542
1768033958,168,54,12321
1768033958,169,122,20600
1768033958,170,95,23974
1768033958,171,61,10662
1768033958,172,59,6959
1768033958,173,223,22764
1768033959,174,39,11538
1768033959,175,81,23095
1768033959,176,49,11745
1768033959,177,112,18517
1768033959,178,111,22868
1768033959,179,61,14235
1768033960,180,236,17997
1768033960,181,78,18347
1768033960,182,10,3561
1768033960,183,125,20584
1768033960,184,90,26237
1768033960,185,148,13783
1768033961,186,80,15621
1768033961,187,78,17027
1768033961,188,101,21631
1768033961,189,49,17623
1768033961,190,14,2750
1768033961,191,169,34042
1768033961,192,81,19593
1768033962,193,73,12944
1768033962,194,93,28030
1768033962,195,60,14502
1768033962,196,60,15279
1768033962,197,140,14133
1768033962,198,35,7656
1768033962,199,102,23550
1768033963,200,85,22586
1768033963,201,110,20901
1768033963,202,65,15526
1768033963,203,18,3840
1768033963,204,69,15320
1768033963,205,134,23905
1768033963,206,99,22344
1768033964,207,111,19031
1768033964,208,30,11114
1768033964,209,40,11018
1768033964,210,162,22480
1768033964,211,79,18395
1768033964,212,85,15458
1768033964,213,54,17922
1768033965,214,85,22288
1768033965,215,112,24836
1768033965,216,78,24225
1768033965,217,109,19776
1768033965,218,83,20237
1768033965,219,125,25688
1768033966,220,70,20762
1768033966,221,95,21152
1768033966,222,70,24546
1768033966,223,82,19409
1768033966,224,107,26017
1768033966,225,53,15073
1768033967,226,146,34662
1768033967,227,61,17740
1768033967,228,124,21301
1768033967,229,67,21267
1768033967,230,104,35159
1768033967,231,59,23396
1768033967,232,42,15983
1768033967,233,57,24271
1768033968,234,8,1107
1768033968,235,28,6293
1768033968,236,177,49680
1768033968,237,93,25706
1768033968,238,79,28201
1768033968,239,104,36244
1768033969,240,93,35911
1768033969,241,85,32329
1768033969,242,76,27425
1768033969,243,80,32578
1768033969,244,125,17073
1768033969,245,85,39643
1768033970,246,128,48668
1768033970,247,40,16286
1768033970,248,72,12985
1768033970,249,62,17732
1768033970,250,53,14043
1768033970,251,286,77817
1768033971,252,63,29045
1768033971,253,115,18418
1768033971,254,114,26084
1768033971,255,185,57848
1768033972,256,88,27235
1768033972,257,54,25215
1768033972,258,51,17773
1768033972,259,104,33211
1768033972,260,90,37014
1768033972,261,77,26128
1768033972,262,37,13480
1768033972,263,60,29727
1768033973,264,100,40297
1768033973,265,181,55366
1768033973,266,53,17137
1768033973,267,103,29640
1768033973,268,23,10552
1768033974,269,215,53902
1768033974,270,89,36939
1768033974,271,172,40274
1768033974,272,83,30244
1768033974,273,54,18848
1768033975,274,88,22059
1768033975,275,76,29407
1768033975,276,50,20517
1768033975,277,175,56871
1768033975,278,25,15237
1768033975,279,63,20830
1768033976,280,154,39442
1768033976,281,73,22856
1768033976,282,93,28926
1768033976,283,40,19040
1768033976,284,63,15361
1768033976,285,63,27736
1768033976,286,107,41065
1768033977,287,215,35663
1768033977,288,72,29105
1768033977,289,117,27818
1768033977,290,32,18100
1768033977,291,30,9581
1768033977,292,133,50725
1768033978,293,297,18644
1768033978,294,201,33775
1768033978,295,159,40811
1768033979,296,22,14058
1768033979,297,23,7384
1768033979,298,71,27694
1768033979,299,258,46360
1768033979,300,46,16564
1768033980,301,386,50274
1768033980,302,250,33131
1768033980,303,76,17145
1768033980,304,198,25463
1768033981,305,84,34229
1768033981,306,94,39062
1768033981,307,235,35153
1768033981,308,226,20146
1768033982,309,23,10752
1768033982,310,150,48488
1768033982,311,269,37835
1768033982,312,66,22686
1768033983,313,217,29954
1768033983,314,9,1728
1768033983,315,138,78176
1768033983,316,373,42438
1768033984,317,167,29865
1768033984,318,209,29948
1768033984,319,12,7590
1768033985,320,264,62406
1768033985,321,146,52335
1768033985,322,35,20202
1768033985,323,65,31189
1768033985,324,74,35535
1768033986,325,207,54150
1768033986,326,26,10818
1768033986,327,452,74713
1768033987,328,18,14337
1768033987,329,91,41599
1768033987,330,506,60027
1768033988,331,99,41451
1768033988,332,252,42431
1768033988,333,130,40063
1768033989,334,258,34999
1768033989,335,90,44613
1768033989,336,103,42688
1768033989,337,273,55623
1768033990,338,237,56333
1768033990,339,57,30641
1768033990,340,266,68661
1768033990,341,80,27783
1768033991,342,311,74376
1768033991,343,52,48052
1768033991,344,142,86612
1768033992,345,108,54835
1768033992,346,310,50304
1768033992,347,94,32974
1768033992,348,81,32067
1768033993,349,42,15944
1768033993,350,94,42643
1768033993,351,250,42340
1768033993,352,46,37605
1768033993,353,114,41491
1768033994,354,94,45696
1768033994,355,14,10000
1768033994,356,127,37025
1768033994,357,71,37937
1768033994,358,11,4291
1768033994,359,77,30449
1768033994,360,69,31354
