unix_timestamp,block_number,memory_bytes
1768033852,1,0
1768033856,2,0
1768033859,3,0
1768033859,4,0
1768033860,5,0
1768033860,6,0
1768033860,7,0
1768033860,8,0
1768033861,9,0
1768033861,10,0
1768033861,11,0
1768033861,12,0
1768033862,13,0
1768033862,14,0
1768033862,15,0
1768033863,16,0
1768033863,17,0
1768033863,18,0
1768033863,19,0
1768033864,20,0
1768033864,21,0
1768033864,22,0
1768033865,23,0
1768033865,24,0
1768033865,25,0
1768033866,26,0
1768033866,27,0
1768033866,28,0
1768033866,29,0
1768033867,30,0
1768033867,31,0
1768033867,32,0
1768033868,33,0
1768033868,34,0
1768033868,35,0
1768033869,36,0
1768033869,37,0
1768033869,38,0
1768033870,39,0
1768033870,40,0
1768033870,41,0
1768033871,42,0
1768033871,43,0
1768033871,44,0
1768033872,45,0
1768033872,46,0
1768033872,47,0
1768033873,48,0
1768033873,49,0
1768033873,50,0
1768033874,51,0
1768033874,52,0
1768033874,53,0
1768033875,54,0
1768033875,55,0
1768033875,56,0
1768033876,57,0
1768033876,58,0
1768033876,59,0
1768033877,60,0
1768033877,61,0
1768033878,62,0
1768033878,63,0
1768033878,64,0
1768033879,65,0
1768033879,66,0
1768033879,67,0
1768033879,68,0
1768033880,69,0
1768033880,70,0
1768033881,71,0
1768033881,72,0
1768033881,73,0
1768033882,74,0
1768033882,75,0
1768033883,76,0
1768033883,77,0
1768033883,78,0
1768033942,79,15576
1768033942,80,46312
1768033943,81,46388
1768033943,82,68452
1768033943,83,73240
1768033944,84,136884
1768033944,85,202924
1768033945,86,203240
1768033945,87,214272
1768033945,88,214496
1768033945,89,272904
1768033945,90,273244
1768033945,91,273488
1768033945,92,347696
1768033946,93,348248
1768033946,94,407300
1768033946,95,407716
1768033946,96,408168
1768033946,97,408656
1768033946,98,408708
1768033947,99,409092
1768033947,100,429512
1768033947,101,699640
1768033947,102,699900
1768033948,103,700384
1768033948,104,700528
1768033948,105,700848
1768033948,106,775316
1768033948,107,776100
1768033948,108,776448
1768033948,109,776696
1768033949,110,777132
1768033949,111,798004
1768033949,112,798304
1768033949,113,798528
1768033949,114,798832
1768033950,115,799156
1768033950,116,799508
1768033950,117,800328
1768033950,118,800552
1768033950,119,800908
1768033950,120,1096196
1768033951,121,1096560
1768033951,122,1097172
1768033951,123,1097352
1768033951,124,1097672
1768033951,125,1097908
1768033951,126,1098192
1768033951,127,1098440
1768033952,128,1098832
1768033952,129,1099100
1768033952,130,1099340
1768033952,131,1099908
1768033952,132,1100096
1768033952,133,1100632
1768033953,134,1101344
1768033953,135,1102032
1768033953,136,1102360
1768033953,137,1102692
1768033953,138,1102968
1768033953,139,1103132
1768033953,140,1347348
1768033954,141,1347768
1768033954,142,1347916
1768033954,143,1348688
1768033954,144,1348892
1768033954,145,1349092
1768033954,146,1349756
1768033954,147,1350040
1768033955,148,1350604
1768033955,149,1350820
1768033955,150,1351000
1768033955,151,1351236
1768033955,152,1351584
1768033955,153,1351808
1768033955,154,1351872
1768033956,155,1499908
1768033956,156,1500208
1768033956,157,1500636
1768033956,158,1500912
1768033956,159,1501468
1768033956,160,1501712
1768033957,161,1502468
1768033957,162,1502912
1768033957,163,1503160
1768033957,164,1503512
1768033957,165,1503644
1768033957,166,1503916
1768033958,167,1504392
1768033958,168,2094432
1768033958,169,2094916
1768033958,170,2095296
1768033958,171,2095528
1768033958,172,2095756
1768033959,173,2096528
1768033959,174,2096684
1768033959,175,2097000
1768033959,176,2097196
1768033959,177,2097640
1768033959,178,2098072
1768033959,179,2098304
1768033960,180,2099224
1768033960,181,2099532
1768033960,182,2099572
1768033960,183,2100068
1768033960,184,2100428
1768033960,185,2101020
1768033961,186,2101328
1768033961,187,2101628
1768033961,188,2102024
1768033961,189,2102220
1768033961,190,2102276
1768033961,191,2103820
1768033961,192,2104136
1768033962,193,2104424
1768033962,194,2104776
1768033962,195,2105000
1768033962,196,2105240
1768033962,197,2105780
1768033962,198,2105920
1768033962,199,2106324
1768033963,200,2106664
1768033963,201,2107092
1768033963,202,2107344
1768033963,203,2107416
1768033963,204,2107684
1768033963,205,2108176
1768033963,206,2108572
1768033964,207,2110036
1768033964,208,2110156
1768033964,209,2110316
1768033964,210,2110960
1768033964,211,2111276
1768033964,212,2111568
1768033964,213,2111784
