unix_timestamp,block_number,latency_micros,passed
1768033942,79,39,true
1768033942,79,14,true
1768033942,79,13,true
1768033942,79,13,true
1768033942,79,17,true
1768033942,79,18,true
1768033942,79,15,true
1768033942,79,21,true
1768033942,79,25,true
1768033942,79,20,true
1768033942,79,24,true
1768033942,79,18,true
1768033942,79,12,true
1768033942,79,12,true
1768033942,79,27,true
1768033942,79,25,true
1768033942,79,12,true
1768033942,79,20,true
1768033942,79,17,true
1768033942,79,23,true
1768033942,79,24,true
1768033942,79,13,true
1768033942,79,25,true
1768033942,79,17,true
1768033942,79,15,true
1768033942,79,27,true
1768033942,79,27,true
1768033942,79,12,true
1768033942,79,11,true
1768033942,79,13,true
1768033942,80,29,true
1768033942,80,44,true
1768033942,80,24,true
1768033942,80,24,true
1768033942,80,24,true
1768033942,80,25,true
1768033942,80,25,true
1768033942,80,24,true
1768033942,80,13,true
1768033942,80,19,true
1768033942,80,13,true
1768033942,80,16,true
1768033942,80,19,true
1768033942,80,15,true
1768033942,80,24,true
1768033942,80,26,true
1768033942,80,26,true
1768033942,80,15,true
1768033942,80,16,true
1768033942,80,16,true
1768033942,80,27,true
1768033942,80,19,true
1768033942,80,30,true
1768033942,80,18,true
1768033942,80,16,true
1768033942,80,19,true
1768033942,80,20,true
1768033942,80,19,true
1768033942,80,25,true
1768033942,80,21,true
1768033942,80,22,true
1768033942,80,26,true
1768033942,80,21,true
1768033942,80,24,true
1768033942,80,23,true
1768033942,80,13,true
1768033942,80,17,true
1768033942,80,26,true
1768033942,80,13,true
1768033942,80,14,true
1768033942,80,12,true
1768033942,80,12,true
1768033942,80,23,true
1768033942,80,21,true
1768033942,80,18,true
1768033942,80,19,true
1768033942,80,24,true
1768033942,80,13,true
1768033942,80,17,true
1768033942,80,12,true
1768033942,80,23,true
1768033942,80,14,true
1768033942,80,25,true
1768033942,80,34,true
1768033942,80,22,true
1768033942,80,32,true
1768033942,80,27,true
1768033942,80,13,true
1768033942,80,17,true
1768033942,80,27,true
1768033942,80,30,true
1768033942,80,40,true
1768033942,80,19,true
1768033942,80,23,true
1768033942,80,13,true
1768033942,80,32,true
1768033942,80,38,true
1768033942,80,12,true
1768033942,80,13,true
1768033942,80,19,true
1768033942,80,30,true
1768033942,80,12,true
1768033942,80,24,true
1768033942,80,15,true
