unix_timestamp,block_number,num_txs,latency_micros
1768033852,1,0,5
1768033856,2,0,6
1768033859,3,0,7
1768033859,4,0,8
1768033860,5,0,7
1768033860,6,0,18
1768033860,7,0,14
1768033860,8,0,8
1768033861,9,0,6
1768033861,10,0,6
1768033861,11,0,8
1768033861,12,0,9
1768033862,13,0,7
1768033862,14,0,9
1768033862,15,0,9
1768033863,16,0,7
1768033863,17,0,7
1768033863,18,0,7
1768033863,19,0,7
1768033864,20,0,9
1768033864,21,0,7
1768033864,22,0,8
1768033865,23,0,7
1768033865,24,0,8
1768033865,25,0,7
1768033866,26,0,7
1768033866,27,0,7
1768033866,28,0,7
1768033866,29,0,7
1768033867,30,0,7
1768033867,31,0,13
1768033867,32,0,7
1768033868,33,0,7
1768033868,34,0,7
1768033868,35,0,10
1768033869,36,0,8
1768033869,37,0,7
1768033869,38,0,8
1768033870,39,0,7
1768033870,40,0,9
1768033870,41,0,7
1768033871,42,0,8
1768033871,43,0,8
1768033871,44,0,8
1768033872,45,0,6
1768033872,46,0,8
1768033872,47,0,7
1768033873,48,0,7
1768033873,49,0,8
1768033873,50,0,7
1768033874,51,0,7
1768033874,52,0,7
1768033874,53,0,7
1768033875,54,0,6
1768033875,55,0,7
1768033875,56,0,7
1768033876,57,0,7
1768033876,58,0,6
1768033876,59,0,7
1768033877,60,0,6
1768033877,61,0,7
1768033878,62,0,9
1768033878,63,0,7
1768033878,64,0,6
1768033879,65,0,6
1768033879,66,0,6
1768033879,67,0,7
1768033879,68,0,7
1768033880,69,0,6
1768033880,70,0,9
1768033881,71,0,6
1768033881,72,0,5
1768033881,73,0,6
1768033882,74,0,6
1768033882,75,0,7
1768033883,76,0,6
1768033883,77,0,7
1768033883,78,0,7
1768033942,79,30,78
1768033942,80,87,135
1768033943,81,25,46
1768033943,82,72,133
1768033943,83,56,131
1768033944,84,166,262
1768033944,85,183,274
1768033945,86,82,122
1768033945,87,74,131
1768033945,88,63,100
1768033945,89,155,231
1768033945,90,97,133
1768033945,91,63,118
1768033945,92,123,270
1768033946,93,115,193
1768033946,94,245,366
1768033946,95,75,126
1768033946,96,120,227
1768033946,97,133,196
1768033946,98,13,39
1768033947,99,98,182
1768033947,100,177,283
1768033947,101,211,500
1768033947,102,70,122
1768033948,103,132,205
1768033948,104,45,75
1768033948,105,83,138
1768033948,106,189,306
1768033948,107,143,230
1768033948,108,88,147
1768033948,109,63,115
1768033949,110,115,167
1768033949,111,238,381
1768033949,112,77,146
1768033949,113,56,100
1768033949,114,83,144
1768033950,115,83,140
1768033950,116,92,163
1768033950,117,205,275
1768033950,118,63,99
1768033950,119,99,192
1768033950,120,98,214
1768033951,121,94,214
1768033951,122,158,237
1768033951,123,46,105
1768033951,124,80,139
1768033951,125,61,108
1768033951,126,74,127
1768033951,127,64,127
1768033952,128,118,155
1768033952,129,70,132
1768033952,130,60,114
1768033952,131,148,231
1768033952,132,48,91
1768033952,133,159,226
1768033953,134,187,251
1768033953,135,60,125
1768033953,136,82,250
1768033953,137,92,189
1768033953,138,71,142
1768033953,139,41,98
1768033953,140,142,577
1768033954,141,107,174
1768033954,142,37,78
1768033954,143,67,128
1768033954,144,52,89
1768033954,145,54,107
1768033954,146,167,249
1768033954,147,74,140
1768033955,148,150,234
1768033955,149,57,102
1768033955,150,45,88
1768033955,151,59,127
1768033955,152,89,147
1768033955,153,56,108
1768033955,154,16,57
1768033956,155,149,401
1768033956,156,78,146
1768033956,157,118,165
1768033956,158,71,139
1768033956,159,143,221
1768033956,160,64,122
1768033957,161,190,278
1768033957,162,112,165
1768033957,163,62,132
1768033957,164,93,147
1768033957,165,33,87
1768033957,166,68,135
1768033958,167,120,242
1768033958,168,54,160
1768033958,169,122,230
1768033958,170,95,162
1768033958,171,61,121
1768033958,172,59,168
1768033959,173,223,286
1768033959,174,39,84
1768033959,175,81,158
1768033959,176,49,98
1768033959,177,112,171
1768033959,178,111,196
1768033959,179,61,121
1768033960,180,236,399
1768033960,181,78,146
1768033960,182,10,38
1768033960,183,125,262
1768033960,184,90,161
1768033960,185,148,222
1768033961,186,80,157
1768033961,187,78,170
1768033961,188,101,153
1768033961,189,49,109
1768033961,190,14,48
1768033961,191,169,328
1768033961,192,81,131
1768033962,193,73,147
1768033962,194,93,152
1768033962,195,60,111
1768033962,196,60,131
1768033962,197,140,216
1768033962,198,35,80
1768033962,199,102,193
1768033963,200,85,160
1768033963,201,110,191
1768033963,202,65,140
1768033963,203,18,55
1768033963,204,69,127
1768033963,205,134,223
1768033963,206,99,159
1768033964,207,111,175
1768033964,208,30,128
1768033964,209,40,83
1768033964,210,162,262
1768033964,211,79,148
1768033964,212,85,173
1768033964,213,54,95
1768033965,214,85,158
1768033965,215,112,162
1768033965,216,78,145
1768033965,217,109,175
1768033965,218,83,152
1768033965,219,125,236
1768033966,220,70,138
1768033966,221,95,163
1768033966,222,70,126
1768033966,223,82,143
1768033966,224,107,169
1768033966,225,53,99
1768033967,226,146,226
1768033967,227,61,132
1768033967,228,124,224
1768033967,229,67,150
1768033967,230,104,181
1768033967,231,59,130
1768033967,232,42,104
1768033968,233,57,100
1768033968,234,8,29
1768033968,235,28,67
1768033968,236,177,839
1768033968,237,93,159
1768033968,238,79,139
1768033968,239,104,180
1768033969,240,93,181
1768033969,241,85,156
1768033969,242,76,142
1768033969,243,80,200
1768033969,244,125,230
1768033969,245,85,176
1768033970,246,128,238
1768033970,247,40,98
1768033970,248,72,137
1768033970,249,62,133
1768033970,250,53,104
1768033971,251,286,440
1768033971,252,63,155
1768033971,253,115,187
1768033971,254,114,183
1768033971,255,185,261
1768033972,256,88,310
1768033972,257,54,101
1768033972,258,51,91
1768033972,259,104,193
1768033972,260,90,152
1768033972,261,77,140
1768033972,262,37,84
1768033972,263,60,517
1768033973,264,100,186
1768033973,265,181,270
1768033973,266,53,122
1768033973,267,103,220
1768033973,268,23,63
1768033974,269,215,339
1768033974,270,89,207
1768033974,271,172,268
1768033974,272,83,178
1768033974,273,54,101
1768033975,274,88,166
1768033975,275,76,179
1768033975,276,50,111
1768033975,277,175,260
1768033975,278,25,60
1768033975,279,63,145
1768033976,280,154,258
1768033976,281,73,157
1768033976,282,93,176
1768033976,283,40,93
1768033976,284,63,146
1768033976,285,63,118
1768033976,286,107,180
1768033977,287,215,300
1768033977,288,72,174
1768033977,289,117,270
1768033977,290,32,83
1768033977,291,30,67
1768033978,292,133,235
1768033978,293,297,567
