unix_timestamp,block_number,num_txs,latency_micros
1768014241,1,0,6
1768014244,2,0,8
1768014247,3,0,10
1768014247,4,0,9
1768014247,5,0,9
1768014247,6,0,9
1768014248,7,0,9
1768014248,8,0,9
1768014248,9,0,9
1768014248,10,0,9
1768014249,11,0,11
1768014249,12,0,8
1768014249,13,0,9
1768014250,14,0,10
1768014250,15,0,8
1768014250,16,0,8
1768014251,17,0,8
1768014251,18,0,9
1768014251,19,0,9
1768014251,20,0,9
1768014252,21,0,9
1768014252,22,0,13
1768014252,23,0,8
1768014253,24,0,8
1768014253,25,0,8
1768014253,26,0,8
1768014254,27,0,8
1768014254,28,0,9
1768014254,29,0,9
1768014255,30,0,10
1768014255,31,0,10
1768014255,32,0,10
1768014256,33,0,9
1768014256,34,0,13
1768014257,35,0,10
1768014257,36,0,12
1768014258,37,0,9
1768014258,38,0,12
1768014259,39,0,10
1768014259,40,0,11
1768014259,41,0,11
1768014260,42,0,10
1768014260,43,0,9
1768014261,44,0,20
1768014261,45,0,8
1768014261,46,0,8
1768014262,47,0,9
1768014262,48,0,15
1768014260,49,0,9
1768014261,50,0,8
1768014261,51,0,22
1768014261,52,0,7
1768014262,53,0,8
1768014262,54,0,8
1768014263,55,0,10
1768014263,56,0,8
1768014263,57,0,8
1768014264,58,0,8
1768014264,59,0,9
1768014264,60,0,9
1768014265,61,0,10
1768014265,62,0,9
1768014266,63,0,8
1768014266,64,0,8
1768014266,65,0,8
1768014266,66,0,6
1768014267,67,0,7
1768014267,68,0,6
1768014268,69,0,7
1768014268,70,0,7
1768014268,71,0,7
1768014269,72,0,9
1768014269,73,0,5
1768014269,74,0,7
1768014269,75,0,8
1768014270,76,0,8
1768014270,77,0,10
1768014271,78,0,11
1768014271,79,0,8
1768014271,80,0,11
1768014272,81,0,8
1768014272,82,0,10
1768014273,83,0,9
1768014273,84,0,8
1768014274,85,0,7
1768014274,86,0,8
1768014274,87,0,8
1768014274,88,0,6
1768014325,89,30,69
1768014325,90,87,155
1768014325,91,25,45
1768014325,92,72,147
1768014326,93,56,76
1768014326,94,166,254
1768014326,95,183,269
1768014326,96,82,127
1768014326,97,74,132
1768014326,98,63,99
1768014327,99,155,232
1768014327,100,97,135
1768014327,101,63,111
1768014327,102,123,300
1768014327,103,115,193
1768014327,104,245,383
1768014328,105,75,138
1768014328,106,120,228
1768014328,107,133,227
1768014328,108,13,74
1768014328,109,98,194
1768014328,110,177,302
1768014329,111,211,608
1768014329,112,70,138
1768014329,113,132,237
1768014329,114,45,89
1768014329,115,83,164
1768014330,116,189,391
1768014330,117,143,367
1768014330,118,88,430
1768014330,119,63,173
1768014331,120,115,274
1768014331,121,238,469
1768014331,122,77,196
1768014332,123,56,124
1768014332,124,83,211
1768014332,125,83,400
1768014332,126,92,190
1768014333,127,205,354
1768014333,128,63,131
1768014333,129,99,231
1768014333,130,98,453
1768014333,131,94,184
1768014334,132,158,280
1768014334,133,46,113
1768014334,134,80,165
1768014334,135,61,159
1768014334,136,74,145
1768014334,137,64,130
1768014334,138,118,188
1768014335,139,70,137
1768014335,140,60,167
1768014335,141,148,234
1768014335,142,48,90
1768014335,143,159,264
1768014336,144,187,277
1768014336,145,60,146
1768014336,146,82,168
1768014336,147,92,167
1768014336,148,71,142
1768014336,149,41,86
1768014337,150,142,613
1768014337,151,107,180
1768014337,152,37,139
1768014337,153,67,139
1768014337,154,52,105
1768014337,155,54,109
1768014337,156,167,278
1768014338,157,74,143
1768014338,158,150,249
1768014338,159,57,123
1768014338,160,45,104
1768014338,161,59,128
1768014338,162,89,209
1768014339,163,56,120
