unix_timestamp,block_number,latency_micros,passed
1768014325,89,65,true
1768014325,89,15,true
1768014325,89,13,true
1768014325,89,12,true
1768014325,89,17,true
1768014325,89,21,true
1768014325,89,13,true
1768014325,89,20,true
1768014325,89,23,true
1768014325,89,18,true
1768014325,89,25,true
1768014325,89,20,true
1768014325,89,12,true
1768014325,89,13,true
1768014325,89,27,true
1768014325,89,16,true
1768014325,89,19,true
1768014325,89,17,true
1768014325,89,15,true
1768014325,89,23,true
1768014325,89,24,true
1768014325,89,12,true
1768014325,89,24,true
1768014325,89,22,true
1768014325,89,12,true
1768014325,89,26,true
1768014325,89,20,true
1768014325,89,19,true
1768014325,89,11,true
1768014325,89,14,true
1768014325,90,36,true
1768014325,90,43,true
1768014325,90,37,true
1768014325,90,26,true
1768014325,90,25,true
1768014325,90,24,true
1768014325,90,22,true
1768014325,90,24,true
1768014325,90,13,true
1768014325,90,16,true
1768014325,90,12,true
1768014325,90,19,true
1768014325,90,17,true
1768014325,90,15,true
1768014325,90,24,true
1768014325,90,25,true
1768014325,90,29,true
1768014325,90,15,true
1768014325,90,14,true
1768014325,90,16,true
1768014325,90,14,true
1768014325,90,19,true
1768014325,90,25,true
1768014325,90,15,true
1768014325,90,16,true
1768014325,90,20,true
1768014325,90,19,true
1768014325,90,22,true
1768014325,90,27,true
1768014325,90,20,true
1768014325,90,23,true
1768014325,90,25,true
1768014325,90,21,true
1768014325,90,22,true
1768014325,90,24,true
1768014325,90,12,true
1768014325,90,15,true
1768014325,90,26,true
1768014325,90,16,true
1768014325,90,13,true
1768014325,90,12,true
1768014325,90,13,true
1768014325,90,25,true
1768014325,90,20,true
1768014325,90,18,true
1768014325,90,20,true
1768014325,90,21,true
1768014325,90,13,true
1768014325,90,17,true
1768014325,90,12,true
1768014325,90,23,true
1768014325,90,12,true
1768014325,90,25,true
1768014325,90,35,true
1768014325,90,22,true
1768014325,90,32,true
1768014325,90,23,true
1768014325,90,12,true
1768014325,90,16,true
1768014325,90,42,true
1768014325,90,26,true
1768014325,90,67,true
1768014325,90,21,true
1768014325,90,25,true
1768014325,90,12,true
1768014325,90,31,true
1768014325,90,38,true
1768014325,90,12,true
1768014325,90,13,true
1768014325,90,16,true
1768014325,90,41,true
1768014325,90,12,true
1768014325,90,36,true
1768014325,90,15,true
1768014325,90,34,true
1768014325,90,12,true
1768014325,90,13,true
1768014325,90,14,true
1768014325,90,17,true
1768014325,90,11,true
1768014325,90,17,true
1768014325,90,16,true
1768014325,90,21,true
1768014325,90,13,true
1768014325,90,15,true
1768014325,90,16,true
1768014325,90,19,true
1768014325,91,78,true
1768014325,91,41,true
1768014325,91,70,true
1768014325,91,46,true
1768014325,91,78,true
1768014325,91,43,true
1768014325,91,44,true
1768014325,91,41,true
1768014325,91,43,true
1768014325,91,42,true
1768014325,91,44,true
1768014325,91,41,true
1768014325,91,39,true
1768014325,91,39,true
1768014325,91,42,true
1768014325,91,41,true
1768014325,91,39,true
1768014325,91,46,true
1768014325,91,52,true
1768014325,91,52,true
1768014325,91,48,true
1768014325,91,44,true
1768014325,91,47,true
1768014325,91,25,true
1768014325,91,31,true
1768014325,92,21,true
1768014325,92,48,true
1768014325,92,25,true
1768014325,92,13,true
1768014325,92,16,true
1768014325,92,22,true
1768014325,92,19,true
1768014325,92,42,true
1768014325,92,27,true
1768014325,92,28,true
1768014325,92,34,true
1768014325,92,34,true
1768014325,92,36,true
1768014325,92,27,true
1768014325,92,74,true
1768014325,92,40,true
1768014325,92,49,true
1768014325,92,45,true
1768014325,92,27,true
1768014325,92,43,true
1768014325,92,17,true
1768014325,92,47,true
1768014325,92,47,true
1768014325,92,59,true
1768014325,92,54,true
1768014325,92,19,true
1768014325,92,15,true
1768014325,92,57,true
1768014325,92,24,true
1768014325,92,16,true
1768014325,92,16,true
1768014325,92,17,true
1768014325,92,25,true
1768014325,92,20,true
1768014325,92,24,true
1768014325,92,22,true
1768014325,92,30,true
1768014325,92,17,true
1768014325,92,33,true
1768014325,92,18,true
1768014325,92,25,true
1768014325,92,28,true
1768014325,92,25,true
1768014325,92,28,true
1768014325,92,30,true
1768014325,92,23,true
1768014325,92,15,true
1768014325,92,25,true
1768014325,92,19,true
1768014325,92,19,true
1768014325,92,14,true
1768014325,92,14,true
1768014325,92,28,true
1768014325,92,37,true
1768014325,92,41,true
1768014325,92,23,true
1768014325,92,20,true
1768014325,92,35,true
1768014325,92,34,true
1768014325,92,23,true
1768014325,92,31,true
1768014325,92,105,true
1768014325,92,50,true
1768014325,92,47,true
1768014325,92,56,true
1768014325,92,61,true
1768014325,92,58,true
1768014325,92,52,true
1768014325,92,51,true
1768014325,92,60,true
1768014325,92,58,true
1768014325,92,56,true
1768014325,93,34,true
1768014325,93,16,true
1768014325,93,32,true
1768014325,93,64,true
1768014325,93,29,true
1768014325,93,50,true
1768014325,93,51,true
1768014325,93,49,true
1768014325,93,56,true
1768014325,93,49,true
1768014325,93,47,true
1768014325,93,48,true
1768014325,93,49,true
1768014325,93,31,true
1768014325,93,44,true
1768014325,93,43,true
1768014325,93,30,true
1768014325,93,26,true
1768014325,93,45,true
1768014325,93,24,true
1768014325,93,13,true
1768014325,93,27,true
1768014325,93,27,true
1768014325,93,15,true
1768014325,93,27,true
1768014325,93,30,true
1768014325,93,18,true
1768014325,93,28,true
1768014325,93,32,true
1768014325,93,21,true
1768014325,93,30,true
1768014325,93,32,true
1768014325,93,35,true
1768014325,93,18,true
1768014325,93,37,true
1768014325,93,22,true
1768014325,93,27,true
1768014325,93,52,true
1768014325,93,33,true
1768014325,93,56,true
1768014325,93,36,true
1768014325,93,25,true
1768014325,93,30,true
1768014325,93,37,true
1768014325,93,24,true
1768014325,93,27,true
1768014325,93,57,true
1768014325,93,84,true
1768014325,93,12,true
1768014325,93,59,true
1768014325,93,25,true
1768014325,93,15,true
1768014325,93,24,true
1768014325,93,16,true
1768014325,93,13,true
1768014325,93,56,true
1768014326,94,81,true
1768014326,94,117,true
1768014326,94,58,true
1768014326,94,51,true
1768014326,94,40,true
1768014326,94,36,true
1768014326,94,57,true
1768014326,94,60,true
1768014326,94,41,true
1768014326,94,59,true
1768014326,94,18,true
1768014326,94,116,true
1768014326,94,19,true
1768014326,94,18,true
1768014326,94,20,true
1768014326,94,18,true
1768014326,94,24,true
1768014326,94,18,true
1768014326,94,19,true
1768014326,94,22,true
1768014326,94,51,true
1768014326,94,50,true
1768014326,94,58,true
1768014326,94,55,true
1768014326,94,42,true
1768014326,94,64,true
1768014326,94,13,true
1768014326,94,14,true
1768014326,94,47,true
1768014326,94,31,true
1768014326,94,22,true
1768014326,94,15,true
1768014326,94,28,true
1768014326,94,13,true
1768014326,94,17,true
1768014326,94,13,true
1768014326,94,42,true
1768014326,94,48,true
1768014326,94,12,true
1768014326,94,13,true
1768014326,94,14,true
1768014326,94,15,true
1768014326,94,24,true
1768014326,94,13,true
1768014326,94,50,true
1768014326,94,51,true
1768014326,94,49,true
1768014326,94,34,true
1768014326,94,41,true
1768014326,94,40,true
1768014326,94,24,true
1768014326,94,15,true
1768014326,94,13,true
1768014326,94,12,true
1768014326,94,62,true
1768014326,94,45,true
1768014326,94,39,true
1768014326,94,12,true
1768014326,94,46,true
1768014326,94,63,true
1768014326,94,75,true
1768014326,94,39,true
1768014326,94,32,true
1768014326,94,37,true
1768014326,94,80,true
1768014326,94,67,true
1768014326,94,36,true
1768014326,94,77,true
1768014326,94,27,true
1768014326,94,39,true
1768014326,94,70,true
1768014326,94,38,true
1768014326,94,51,true
1768014326,94,17,true
1768014326,94,25,true
1768014326,94,15,true
1768014326,94,14,true
1768014326,94,22,true
1768014326,94,41,true
1768014326,94,18,true
1768014326,94,27,true
1768014326,94,63,true
1768014326,94,73,true
1768014326,94,97,true
1768014326,94,94,true
1768014326,94,45,true
1768014326,94,13,true
1768014326,94,12,true
1768014326,94,22,true
1768014326,94,23,true
1768014326,94,16,true
1768014326,94,14,true
1768014326,94,16,true
1768014326,94,57,true
1768014326,94,25,true
1768014326,94,57,true
1768014326,94,24,true
1768014326,94,52,true
1768014326,94,19,true
1768014326,94,54,true
1768014326,94,57,true
1768014326,94,74,true
1768014326,94,41,true
1768014326,94,39,true
1768014326,94,19,true
1768014326,94,13,true
1768014326,94,37,true
1768014326,94,104,true
1768014326,94,12,true
1768014326,94,90,true
1768014326,94,15,true
1768014326,94,12,true
1768014326,94,22,true
1768014326,94,31,true
1768014326,94,41,true
1768014326,94,24,true
1768014326,94,37,true
1768014326,94,21,true
1768014326,94,16,true
1768014326,94,25,true
1768014326,94,93,true
1768014326,94,13,true
1768014326,94,13,true
1768014326,94,47,true
1768014326,94,48,true
1768014326,94,17,true
1768014326,94,13,true
1768014326,94,14,true
1768014326,94,16,true
1768014326,94,21,true
1768014326,94,26,true
1768014326,94,16,true
1768014326,94,20,true
1768014326,94,12,true
1768014326,94,15,true
1768014326,94,12,true
1768014326,94,13,true
1768014326,94,13,true
1768014326,94,20,true
1768014326,94,87,true
1768014326,94,22,true
1768014326,94,14,true
1768014326,94,42,true
1768014326,94,39,true
1768014326,94,126,true
1768014326,94,43,true
1768014326,94,15,true
1768014326,94,14,true
1768014326,94,16,true
1768014326,94,31,true
1768014326,94,55,true
1768014326,94,12,true
1768014326,94,18,true
1768014326,94,44,true
1768014326,94,66,true
1768014326,94,13,true
1768014326,94,13,true
1768014326,94,12,true
1768014326,94,41,true
1768014326,94,62,true
1768014326,94,67,true
1768014326,94,23,true
1768014326,94,39,true
1768014326,94,50,true
1768014326,94,16,true
1768014326,94,17,true
1768014326,95,245,true
1768014326,95,81,true
1768014326,95,102,true
1768014326,95,137,true
1768014326,95,16,true
1768014326,95,99,true
1768014326,95,101,true
1768014326,95,87,true
1768014326,95,90,true
1768014326,95,99,true
1768014326,95,89,true
1768014326,95,100,true
1768014326,95,98,true
1768014326,95,93,true
1768014326,95,106,true
1768014326,95,101,true
1768014326,95,106,true
1768014326,95,94,true
1768014326,95,94,true
1768014326,95,24,true
1768014326,95,15,true
1768014326,95,23,true
1768014326,95,17,true
1768014326,95,12,true
1768014326,95,88,true
1768014326,95,12,true
1768014326,95,90,true
1768014326,95,13,true
1768014326,95,15,true
1768014326,95,146,true
1768014326,95,17,true
1768014326,95,22,true
1768014326,95,90,true
1768014326,95,67,true
1768014326,95,30,true
1768014326,95,20,true
1768014326,95,41,true
1768014326,95,25,true
1768014326,95,23,true
1768014326,95,24,true
1768014326,95,24,true
1768014326,95,24,true
1768014326,95,32,true
1768014326,95,37,true
1768014326,95,31,true
1768014326,95,52,true
1768014326,95,38,true
1768014326,95,68,true
1768014326,95,98,true
1768014326,95,56,true
1768014326,95,53,true
1768014326,95,55,true
1768014326,95,97,true
1768014326,95,26,true
1768014326,95,16,true
1768014326,95,15,true
1768014326,95,49,true
1768014326,95,63,true
1768014326,95,16,true
1768014326,95,12,true
1768014326,95,49,true
1768014326,95,20,true
1768014326,95,14,true
1768014326,95,18,true
1768014326,95,13,true
1768014326,95,13,true
1768014326,95,12,true
1768014326,95,18,true
1768014326,95,16,true
1768014326,95,20,true
1768014326,95,13,true
1768014326,95,49,true
1768014326,95,56,true
1768014326,95,54,true
1768014326,95,14,true
1768014326,95,48,true
1768014326,95,20,true
1768014326,95,32,true
1768014326,95,16,true
1768014326,95,16,true
1768014326,95,109,true
1768014326,95,36,true
1768014326,95,55,true
1768014326,95,46,true
1768014326,95,69,true
1768014326,95,60,true
1768014326,95,29,true
1768014326,95,12,true
1768014326,95,11,true
1768014326,95,12,true
1768014326,95,12,true
1768014326,95,15,true
1768014326,95,9,true
1768014326,95,15,true
1768014326,95,97,true
1768014326,95,13,true
1768014326,95,20,true
1768014326,95,13,true
1768014326,95,34,true
1768014326,95,54,true
1768014326,95,33,true
1768014326,95,30,true
1768014326,95,20,true
1768014326,95,16,true
1768014326,95,20,true
1768014326,95,29,true
1768014326,95,66,true
1768014326,95,46,true
1768014326,95,209,true
1768014326,95,179,true
1768014326,95,150,true
1768014326,95,87,true
1768014326,95,25,true
1768014326,95,25,true
1768014326,95,11,true
1768014326,95,14,true
1768014326,95,50,true
1768014326,95,63,true
1768014326,95,13,true
1768014326,95,14,true
1768014326,95,13,true
1768014326,95,52,true
1768014326,95,13,true
1768014326,95,14,true
1768014326,95,99,true
1768014326,95,23,true
1768014326,95,17,true
1768014326,95,12,true
1768014326,95,11,true
1768014326,95,13,true
1768014326,95,12,true
1768014326,95,15,true
1768014326,95,14,true
1768014326,95,15,true
1768014326,95,19,true
1768014326,95,13,true
1768014326,95,15,true
1768014326,95,87,true
1768014326,95,12,true
1768014326,95,11,true
1768014326,95,13,true
1768014326,95,10,true
1768014326,95,14,true
1768014326,95,29,true
1768014326,95,63,true
1768014326,95,36,true
1768014326,95,26,true
1768014326,95,12,true
1768014326,95,14,true
1768014326,95,12,true
1768014326,95,12,true
1768014326,95,14,true
1768014326,95,14,true
1768014326,95,17,true
1768014326,95,85,true
1768014326,95,33,true
1768014326,95,74,true
1768014326,95,54,true
1768014326,95,13,true
1768014326,95,12,true
1768014326,95,14,true
1768014326,95,13,true
1768014326,95,25,true
1768014326,95,17,true
1768014326,95,22,true
1768014326,95,17,true
1768014326,95,13,true
1768014326,95,13,true
1768014326,95,31,true
1768014326,95,13,true
1768014326,95,17,true
1768014326,95,12,true
1768014326,95,36,true
1768014326,95,12,true
1768014326,95,21,true
1768014326,95,12,true
1768014326,95,12,true
1768014326,95,68,true
1768014326,95,64,true
1768014326,95,19,true
1768014326,95,12,true
1768014326,95,12,true
1768014326,95,15,true
1768014326,96,126,true
1768014326,96,99,true
1768014326,96,49,true
1768014326,96,50,true
1768014326,96,47,true
1768014326,96,54,true
1768014326,96,28,true
1768014326,96,26,true
1768014326,96,26,true
1768014326,96,63,true
1768014326,96,74,true
1768014326,96,12,true
1768014326,96,15,true
1768014326,96,16,true
1768014326,96,18,true
1768014326,96,21,true
1768014326,96,20,true
1768014326,96,21,true
1768014326,96,23,true
1768014326,96,48,true
1768014326,96,34,true
1768014326,96,21,true
1768014326,96,223,true
1768014326,96,112,true
1768014326,96,113,true
1768014326,96,12,true
1768014326,96,45,true
1768014326,96,16,true
1768014326,96,39,true
1768014326,96,34,true
1768014326,96,15,true
1768014326,96,42,true
1768014326,96,44,true
1768014326,96,72,true
1768014326,96,15,true
1768014326,96,45,true
1768014326,96,51,true
1768014326,96,56,true
1768014326,96,13,true
1768014326,96,58,true
1768014326,96,62,true
1768014326,96,59,true
1768014326,96,57,true
1768014326,96,77,true
1768014326,96,73,true
1768014326,96,17,true
1768014326,96,64,true
1768014326,96,73,true
1768014326,96,83,true
1768014326,96,72,true
1768014326,96,55,true
1768014326,96,115,true
1768014326,96,50,true
1768014326,96,54,true
1768014326,96,65,true
1768014326,96,49,true
1768014326,96,85,true
1768014326,96,18,true
1768014326,96,22,true
1768014326,96,65,true
1768014326,96,22,true
1768014326,96,39,true
1768014326,96,36,true
1768014326,96,23,true
1768014326,96,23,true
1768014326,96,56,true
1768014326,96,79,true
1768014326,96,33,true
1768014326,96,73,true
1768014326,96,12,true
1768014326,96,71,true
1768014326,96,32,true
1768014326,96,56,true
1768014326,96,39,true
1768014326,96,19,true
1768014326,96,19,true
1768014326,96,76,true
1768014326,96,47,true
1768014326,96,71,true
1768014326,96,22,true
1768014326,96,114,true
1768014326,96,20,true
1768014326,97,276,true
1768014326,97,71,true
1768014326,97,107,true
1768014326,97,52,true
1768014326,97,32,true
1768014326,97,132,true
1768014326,97,69,true
1768014326,97,45,true
1768014326,97,99,true
1768014326,97,60,true
1768014326,97,47,true
1768014326,97,79,true
1768014326,97,93,true
1768014326,97,112,true
1768014326,97,58,true
1768014326,97,38,true
1768014326,97,73,true
1768014326,97,51,true
1768014326,97,35,true
1768014326,97,72,true
1768014326,97,70,true
1768014326,97,65,true
1768014326,97,90,true
1768014326,97,41,true
1768014326,97,79,true
1768014326,97,55,true
1768014326,97,70,true
1768014326,97,106,true
1768014326,97,72,true
1768014326,97,103,true
1768014326,97,32,true
1768014326,97,44,true
1768014326,97,11,true
1768014326,97,89,true
1768014326,97,79,true
1768014326,97,45,true
1768014326,97,77,true
1768014326,97,90,true
1768014326,97,82,true
1768014326,97,68,true
1768014326,97,74,true
1768014326,97,61,true
1768014326,97,62,true
1768014326,97,49,true
1768014326,97,21,true
1768014326,97,15,true
1768014326,97,85,true
1768014326,97,111,true
1768014326,97,77,true
1768014326,97,64,true
1768014326,97,56,true
1768014326,97,61,true
1768014326,97,47,true
1768014326,97,23,true
1768014326,97,25,true
1768014326,97,51,true
1768014326,97,62,true
1768014326,97,69,true
1768014326,97,31,true
1768014326,97,19,true
1768014326,97,77,true
1768014326,97,62,true
1768014326,97,78,true
1768014326,97,63,true
1768014326,97,53,true
1768014326,97,56,true
1768014326,97,76,true
1768014326,97,65,true
1768014326,97,13,true
1768014326,97,84,true
1768014326,97,11,true
1768014326,97,24,true
1768014326,97,13,true
1768014326,97,16,true
1768014326,98,145,true
1768014326,98,280,true
1768014326,98,115,true
1768014326,98,118,true
1768014326,98,118,true
1768014326,98,127,true
1768014326,98,108,true
1768014326,98,149,true
1768014326,98,120,true
1768014326,98,128,true
1768014326,98,113,true
1768014326,98,116,true
1768014326,98,113,true
1768014326,98,122,true
1768014326,98,117,true
1768014326,98,109,true
1768014326,98,115,true
1768014326,98,132,true
1768014326,98,125,true
1768014326,98,117,true
1768014326,98,120,true
1768014326,98,137,true
1768014326,98,101,true
