unix_timestamp,block_number,num_txs,latency_micros
1768014241,1,0,1
1768014244,2,0,1
1768014247,3,0,1
1768014247,4,0,1
1768014247,5,0,1
1768014247,6,0,2
1768014247,7,0,1
1768014248,8,0,1
1768014248,9,0,1
1768014248,10,0,1
1768014249,11,0,1
1768014249,12,0,2
1768014249,13,0,1
1768014250,14,0,1
1768014250,15,0,1
1768014250,16,0,1
1768014250,17,0,1
1768014251,18,0,1
1768014251,19,0,1
1768014251,20,0,1
1768014252,21,0,2
1768014252,22,0,1
1768014252,23,0,1
1768014253,24,0,1
1768014253,25,0,1
1768014253,26,0,1
1768014254,27,0,1
1768014254,28,0,1
1768014254,29,0,1
1768014255,30,0,1
1768014255,31,0,1
1768014255,32,0,1
1768014256,33,0,2
1768014256,34,0,3
1768014257,35,0,1
1768014257,36,0,1
1768014258,37,0,1
1768014258,38,0,1
1768014259,39,0,1
1768014259,40,0,2
1768014259,41,0,1
1768014260,42,0,2
1768014260,43,0,1
1768014260,44,0,1
1768014261,45,0,1
1768014261,46,0,1
1768014262,47,0,1
1768014262,48,0,2
1768014260,49,0,1
1768014261,50,0,1
1768014261,51,0,1
1768014261,52,0,1
1768014262,53,0,1
1768014262,54,0,1
1768014263,55,0,1
1768014263,56,0,1
1768014263,57,0,1
1768014264,58,0,1
1768014264,59,0,1
1768014264,60,0,1
1768014265,61,0,1
1768014265,62,0,1
1768014266,63,0,1
1768014266,64,0,1
1768014266,65,0,1
1768014266,66,0,0
1768014267,67,0,1
1768014267,68,0,1
1768014268,69,0,1
1768014268,70,0,1
1768014268,71,0,1
1768014269,72,0,1
1768014269,73,0,0
1768014269,74,0,1
1768014269,75,0,1
1768014270,76,0,1
1768014270,77,0,2
1768014271,78,0,1
1768014271,79,0,0
1768014271,80,0,1
1768014272,81,0,1
1768014272,82,0,1
1768014273,83,0,1
1768014273,84,0,1
1768014274,85,0,1
1768014274,86,0,1
1768014274,87,0,1
1768014274,88,0,1
1768014325,89,30,515
1768014325,90,87,1890
1768014325,91,25,1510
1768014325,92,72,2900
1768014326,93,56,2181
1768014326,94,166,6031
1768014326,95,183,6341
1768014326,96,82,4851
1768014326,97,74,5814
1768014326,98,63,6392
1768014326,99,155,8819
1768014327,100,97,7338
1768014327,101,63,3695
1768014327,102,123,5799
1768014327,103,115,8676
1768014327,104,245,9932
1768014328,105,75,6971
1768014328,106,120,9241
1768014328,107,133,13931
1768014328,108,13,2251
1768014328,109,98,8836
1768014328,110,177,10108
1768014329,111,211,12206
1768014329,112,70,11263
1768014329,113,132,15617
1768014329,114,45,8483
1768014329,115,83,14074
1768014330,116,189,20363
1768014330,117,143,20799
1768014330,118,88,18762
1768014330,119,63,20562
1768014331,120,115,27084
1768014331,121,238,21150
1768014331,122,77,17405
1768014332,123,56,9673
1768014332,124,83,21998
1768014332,125,83,20521
1768014332,126,92,24046
1768014332,127,205,20461
1768014333,128,63,20332
1768014333,129,99,21225
1768014333,130,98,14453
1768014333,131,94,26392
1768014334,132,158,18484
1768014334,133,46,13307
1768014334,134,80,15640
1768014334,135,61,14864
1768014334,136,74,17315
1768014334,137,64,12659
1768014334,138,118,24517
1768014335,139,70,16850
1768014335,140,60,12719
1768014335,141,148,22329
1768014335,142,48,14219
1768014335,143,159,28740
1768014336,144,187,24774
1768014336,145,60,21006
1768014336,146,82,16935
1768014336,147,92,27000
1768014336,148,71,17627
1768014336,149,41,10513
1768014336,150,142,24492
1768014337,151,107,16264
1768014337,152,37,8786
1768014337,153,67,18805
1768014337,154,52,12789
1768014337,155,54,14004
1768014337,156,167,27023
1768014338,157,74,16887
1768014338,158,150,16190
1768014338,159,57,18819
1768014338,160,45,13409
1768014338,161,59,16833
1768014338,162,89,14396
1768014338,163,56,11087
1768014339,164,16,6119
1768014339,165,149,22742
1768014339,166,78,24792
1768014339,167,118,27864
1768014339,168,71,23697
1768014340,169,143,22001
1768014340,170,64,18698
1768014340,171,190,35100
1768014340,172,112,11901
1768014340,173,62,11802
1768014341,174,93,17295
1768014341,175,33,6640
1768014341,176,68,17065
1768014341,177,120,15860
1768014341,178,54,18633
1768014341,179,122,26502
1768014342,180,95,29088
1768014342,181,61,11655
1768014342,182,59,7668
1768014342,183,223,24667
1768014342,184,39,13760
1768014342,185,81,26494
1768014343,186,49,12203
1768014343,187,112,15505
1768014343,188,111,26407
1768014343,189,61,15667
1768014343,190,236,19864
1768014344,191,78,20917
1768014344,192,10,3326
1768014344,193,125,21632
1768014344,194,90,26329
1768014344,195,148,15893
1768014344,196,80,17524
1768014345,197,78,20411
1768014345,198,101,25277
1768014345,199,49,21987
1768014345,200,14,3004
1768014345,201,169,45879
1768014345,202,81,23438
1768014346,203,73,17370
1768014346,204,93,30679
1768014346,205,60,18448
1768014346,206,60,16900
1768014346,207,140,34499
1768014347,208,35,15312
1768014347,209,102,70537
1768014347,210,85,31480
1768014347,211,110,41031
1768014347,212,65,21834
1768014348,213,18,6929
1768014348,214,69,23750
1768014348,215,134,37440
1768014348,216,99,27514
1768014348,217,111,26695
1768014349,218,30,14201
1768014349,219,40,15302
1768014349,220,162,36878
1768014349,221,79,22872
1768014349,222,85,20319
1768014349,223,54,26563
1768014350,224,85,29182
1768014350,225,112,25442
1768014350,226,78,27438
1768014350,227,109,21431
1768014350,228,83,21604
1768014351,229,125,23457
1768014351,230,70,21628
1768014351,231,95,22638
1768014351,232,70,25884
1768014351,233,82,19230
1768014351,234,107,27308
1768014351,235,53,22538
1768014352,236,146,43478
1768014352,237,61,23607
1768014352,238,124,21388
1768014352,239,67,24566
1768014352,240,104,39361
1768014351,241,59,27905
1768014351,242,42,17259
1768014351,243,57,27130
1768014351,244,8,1082
1768014351,245,28,4826
1768014351,246,177,58357
1768014351,247,93,29164
1768014352,248,79,30763
1768014352,249,104,35265
1768014352,250,93,32339
1768014352,251,85,34861
1768014352,252,76,31478
1768014353,253,80,32635
1768014353,254,125,16763
1768014353,255,85,41803
1768014353,256,128,47359
1768014353,257,40,12358
1768014353,258,72,17586
1768014354,259,62,21710
1768014354,260,53,15170
1768014354,261,286,85970
1768014354,262,63,27079
1768014355,263,115,20638
1768014355,264,114,29757
1768014355,265,185,60421
1768014355,266,88,27837
1768014355,267,54,24093
1768014356,268,51,28239
1768014356,269,104,36442
1768014356,270,90,39416
1768014356,271,77,28303
1768014356,272,37,15192
1768014356,273,60,31101
1768014357,274,100,39496
1768014357,275,181,59029
1768014357,276,53,19816
1768014357,277,103,35211
1768014357,278,23,10057
1768014358,279,215,58828
1768014358,280,89,36440
1768014358,281,172,40306
1768014358,282,83,26668
1768014358,283,54,24344
1768014358,284,88,26278
1768014359,285,76,29684
1768014359,286,50,19668
1768014359,287,175,58325
1768014359,288,25,16994
1768014359,289,63,21854
1768014359,290,154,40496
1768014360,291,73,23049
1768014360,292,93,34066
1768014360,293,40,17995
1768014360,294,63,25773
1768014360,295,63,41627
1768014361,296,107,72487
1768014361,297,215,60794
1768014361,298,72,43137
1768014362,299,117,40468
1768014362,300,32,24778
1768014362,301,30,10713
1768014362,302,133,67334
1768014362,303,297,27920
1768014363,304,201,37474
1768014363,305,159,44249
1768014363,306,22,15684
1768014363,307,23,7767
1768014364,308,71,36314
1768014364,309,258,47559
1768014364,310,46,25599
1768014364,311,386,54420
1768014365,312,250,35397
1768014365,313,76,17371
1768014365,314,198,26671
1768014366,315,84,34262
1768014366,316,94,31594
1768014366,317,235,38444
1768014366,318,226,23713
1768014367,319,23,11577
1768014367,320,150,49217
1768014367,321,269,41988
1768014367,322,66,23573
1768014368,323,217,31833
1768014368,324,9,1670
1768014368,325,138,83697
1768014369,326,373,44919
1768014369,327,167,38215
1768014369,328,209,21882
1768014369,329,12,9358
1768014370,330,264,63689
1768014370,331,146,47465
1768014370,332,35,16354
1768014370,333,65,28639
1768014371,334,74,34575
1768014371,335,207,58725
1768014371,336,26,13130
1768014372,337,452,79544
1768014372,338,18,14077
1768014372,339,91,42245
1768014373,340,506,64955
1768014373,341,99,47196
1768014373,342,252,39791
1768014374,343,130,43382
1768014374,344,258,39308
1768014374,345,90,47969
1768014374,346,103,42818
1768014375,347,273,67314
1768014375,348,237,59039
1768014375,349,57,35110
1768014376,350,266,77399
1768014376,351,80,34773
1768014377,352,311,131882
1768014377,353,52,44572
1768014377,354,142,102596
1768014378,355,108,134617
1768014378,356,310,71290
1768014378,357,94,42436
1768014379,358,81,38287
1768014379,359,42,22308
1768014379,360,94,56127
1768014379,361,250,56156
1768014380,362,46,30809
1768014380,363,114,46375
1768014380,364,94,60334
1768014380,365,14,10101
1768014380,366,127,44035
1768014381,367,71,39540
1768014381,368,11,5208
1768014381,369,77,33802
1768014381,370,69,32508
1768014381,371,139,45525
1768014381,372,114,33654
1768014382,373,57,26556
1768014382,374,99,47010
1768014382,375,109,63495
1768014382,376,10,2072
1768014382,377,92,42974
1768014382,378,73,26939
1768014383,379,76,47739
1768014383,380,117,38287
1768014381,381,59,30904
1768014381,382,17,8074
1768014381,383,55,32252
1768014381,384,131,59677
1768014381,385,46,35657
1768014382,386,37,27942
1768014382,387,133,40129
1768014382,388,104,38691
1768014382,389,45,24771
1768014382,390,250,82426
1768014383,391,192,32677
1768014383,392,66,38639
1768014383,393,207,47252
1768014383,394,107,48229
1768014384,395,220,50729
1768014384,396,111,40780
1768014384,397,270,79404
1768014385,398,54,33847
1768014385,399,232,75128
1768014385,400,91,71634
1768014386,401,79,44698
1768014386,402,117,46013
1768014386,403,52,34647
1768014386,404,138,54371
1768014386,405,53,37398
1768014387,406,102,50949
1768014387,407,87,44550
1768014387,408,34,22252
1768014387,409,75,58900
1768014387,410,145,92731
1768014388,411,69,34934
1768014388,412,353,43963
1768014388,413,80,42484
1768014389,414,79,62100
1768014389,415,85,45345
1768014389,416,75,44148
1768014389,417,33,17062
1768014389,418,223,119613
1768014390,419,75,42185
1768014390,420,57,36354
1768014391,421,366,118630
1768014391,422,95,58213
1768014391,423,148,67230
1768014392,424,117,96517
1768014392,425,53,53905
1768014392,426,31,6129
1768014392,427,224,101481
1768014393,428,167,51358
1768014393,429,63,45705
1768014393,430,82,59626
1768014393,431,111,77223
1768014394,432,143,63286
1768014394,433,70,61859
1768014394,434,133,101059
1768014394,435,61,52977
1768014395,436,91,64284
1768014395,437,76,67042
1768014395,438,173,56571
1768014396,439,100,49977
1768014396,440,75,46044
1768014396,441,97,54439
1768014396,442,94,67473
1768014397,443,173,63318
1768014397,444,65,52175
1768014397,445,64,44575
1768014397,446,75,44966
1768014397,447,143,56879
1768014398,448,68,41188
1768014398,449,71,56528
1768014398,450,163,48235
1768014398,451,111,47800
1768014398,452,53,34308
1768014399,453,48,36022
1768014399,454,118,91203
1768014399,455,137,53192
1768014399,456,28,8284
1768014399,457,52,47524
1768014400,458,89,49713
1768014400,459,202,91287
1768014400,460,82,39822
1768014400,461,58,41646
1768014400,462,66,55676
1768014401,463,49,43275
1768014401,464,58,51941
1768014401,465,125,63964
1768014401,466,64,43904
1768014401,467,19,21326
1768014402,468,78,64220
1768014402,469,203,88431
1768014402,470,103,57750
1768014402,471,78,59999
1768014403,472,50,49623
1768014403,473,165,62361
1768014403,474,73,68563
1768014404,475,89,71706
1768014404,476,72,74083
1768014404,477,61,47703
1768014404,478,168,76313
1768014404,479,53,56922
1768014405,480,122,64690
1768014405,481,100,72764
1768014405,482,68,20484
1768014406,483,194,86325
1768014406,484,113,92687
1768014406,485,232,266843
1768014407,486,71,82370
1768014407,487,79,41518
1768014407,488,117,93804
1768014408,489,81,46156
1768014408,490,136,96228
1768014408,491,184,141151
1768014409,492,144,90297
1768014409,493,47,31910
1768014409,494,134,88235
1768014409,495,64,50985
1768014410,496,29,13903
1768014410,497,144,79427
1768014410,498,40,23659
1768014410,499,186,83757
1768014411,500,235,77615
1768014411,501,48,40663
1768014411,502,80,44670
1768014412,503,200,106192
1768014412,504,54,44692
1768014412,505,104,63220
1768014412,506,145,72044
1768014413,507,101,42071
1768014413,508,19,22932
1768014413,509,198,95170
1768014411,510,53,40401
1768014412,511,142,78569
1768014412,512,58,68742
1768014412,513,189,47820
1768014413,514,128,85524
1768014413,515,52,47213
1768014413,516,46,27202
1768014413,517,111,77760
1768014413,518,53,52500
1768014414,519,235,129127
1768014414,520,42,53566
1768014414,521,21,24191
1768014414,522,139,103425
1768014415,523,152,132081
1768014415,524,121,62467
1768014415,525,49,60941
1768014416,526,176,57172
1768014416,527,129,63223
1768014416,528,79,87658
1768014417,529,91,75445
1768014417,530,155,83192
1768014417,531,93,47511
1768014417,532,54,37141
1768014418,533,79,67615
1768014418,534,94,96642
1768014418,535,87,58234
1768014418,536,41,50823
1768014418,537,89,72143
1768014419,538,71,75125
1768014419,539,81,93318
1768014419,540,41,49589
1768014419,541,89,64553
1768014420,542,98,67744
1768014420,543,143,77298
1768014421,544,133,147486
1768014421,545,53,81778
1768014421,546,84,102966
1768014422,547,106,110059
1768014422,548,22,34351
1768014422,549,143,119043
1768014422,550,23,28239
1768014423,551,140,117236
1768014423,552,77,56898
1768014423,553,122,75251
1768014423,554,84,67936
1768014424,555,153,57415
1768014424,556,81,58078
1768014424,557,79,74128
1768014424,558,64,35040
1768014425,559,62,86527
1768014425,560,50,33067
1768014425,561,168,121978
1768014425,562,94,104126
1768014426,563,131,100864
1768014426,564,81,63922
1768014426,565,95,82369
1768014427,566,54,64499
1768014427,567,157,81048
1768014427,568,60,41030
1768014428,569,87,168114
1768014428,570,68,55769
1768014428,571,191,123453
1768014429,572,60,66582
1768014429,573,72,90627
1768014429,574,160,193491
1768014429,575,20,20758
1768014430,576,90,72907
1768014430,577,83,71152
1768014430,578,216,111037
1768014431,579,34,51626
1768014431,580,123,75045
1768014431,581,131,99968
1768014431,582,66,37772
1768014432,583,150,115428
1768014432,584,65,51330
1768014432,585,29,18691
1768014432,586,147,100244
1768014433,587,79,64478
1768014433,588,82,50823
1768014433,589,134,101674
1768014434,590,75,69432
1768014434,591,105,91865
1768014434,592,89,72946
1768014434,593,116,87759
1768014435,594,109,126449
1768014435,595,196,120848
1768014436,596,108,79837
1768014436,597,25,15063
1768014436,598,237,144046
1768014437,599,139,175638
1768014437,600,52,82547
1768014437,601,89,107819
1768014438,602,53,115552
1768014438,603,92,136397
1768014438,604,127,85653
1768014439,605,42,51071
1768014439,606,59,59029
1768014439,607,104,107991
1768014439,608,96,70145
1768014440,609,65,75133
1768014440,610,107,60873
1768014440,611,118,66889
1768014440,612,100,85418
1768014441,613,61,82509
1768014441,614,45,39117
1768014441,615,85,81981
1768014441,616,111,48551
1768014441,617,77,57527
1768014442,618,52,71437
1768014442,619,104,112419
1768014442,620,82,62486
1768014443,621,82,67380
1768014443,622,114,107756
1768014443,623,54,22301
1768014441,624,135,145074
1768014442,625,76,56270
1768014442,626,35,34592
1768014442,627,81,76850
1768014442,628,61,58995
1768014443,629,116,113698
1768014443,630,25,31718
1768014443,631,120,73800
1768014443,632,59,54622
1768014444,633,121,86299
1768014444,634,197,156632
1768014444,635,12,19842
1768014444,636,51,25953
1768014444,637,73,52532
1768014445,638,120,92492
1768014445,639,69,75055
1768014445,640,127,75425
1768014446,641,60,48485
1768014446,642,85,50286
1768014446,643,76,62822
1768014446,644,78,109480
1768014446,645,72,61487
1768014447,646,107,55548
1768014447,647,95,59624
1768014447,648,125,97684
1768014448,649,76,76556
1768014448,650,139,103057
1768014448,651,115,96172
1768014448,652,12,16036
1768014449,653,214,93677
1768014449,654,75,64372
1768014449,655,75,73386
1768014449,656,102,68387
1768014450,657,103,56996
1768014450,658,45,40085
1768014450,659,66,62323
1768014450,660,36,29344
1768014450,661,73,55890
1768014450,662,31,49614
1768014451,663,92,123931
1768014451,664,122,155120
1768014452,665,101,167343
1768014452,666,134,93134
1768014453,667,191,151999
1768014453,668,162,103217
1768014453,669,71,86005
1768014454,670,178,92508
1768014454,671,92,82588
1768014454,672,134,109217
1768014455,673,156,155400
1768014455,674,92,54540
1768014455,675,125,81769
1768014456,676,52,37267
1768014456,677,61,64592
1768014456,678,45,69534
1768014456,679,289,91961
1768014457,680,166,65105
1768014457,681,102,101455
1768014457,682,124,105202
1768014458,683,121,68329
1768014458,684,116,110404
1768014458,685,12,17225
1768014459,686,290,136550
1768014459,687,81,103426
1768014459,688,85,56983
1768014460,689,108,108129
1768014460,690,168,65307
1768014460,691,76,62361
1768014460,692,120,115983
1768014461,693,73,61444
1768014461,694,74,81320
1768014461,695,198,132715
1768014462,696,180,114673
1768014462,697,23,47532
1768014462,698,169,98300
1768014463,699,118,137179
1768014463,700,86,51058
1768014463,701,81,92053
1768014464,702,125,51613
1768014464,703,82,70891
1768014464,704,78,48992
1768014464,705,89,102633
1768014465,706,86,111656
1768014465,707,160,72304
1768014465,708,75,62609
1768014466,709,162,182472
1768014466,710,81,59485
1768014466,711,117,98740
1768014467,712,63,117074
1768014467,713,131,122869
1768014468,714,86,115794
1768014468,715,115,133416
1768014468,716,84,93280
1768014469,717,122,94040
1768014469,718,95,126740
1768014469,719,11,29771
1768014470,720,110,70682
1768014470,721,112,67049
1768014470,722,92,80359
1768014470,723,87,124811
1768014471,724,94,89719
1768014471,725,107,69945
1768014471,726,79,65955
1768014472,727,137,130084
1768014472,728,92,114805
1768014472,729,134,119113
1768014473,730,60,58289
1768014473,731,100,92299
1768014473,732,158,130753
1768014472,733,115,103845
1768014472,734,104,91034
1768014472,735,73,64290
1768014473,736,102,79428
1768014473,737,80,76971
1768014473,738,68,54248
1768014474,739,172,176135
1768014474,740,111,83384
1768014474,741,25,15660
1768014474,742,209,149750
1768014475,743,103,95885
1768014475,744,13,17657
1768014475,745,143,127780
1768014475,746,32,41411
1768014476,747,79,71934
1768014476,748,102,99860
1768014476,749,141,118444
1768014477,750,184,122638
1768014477,751,87,85282
1768014477,752,137,68290
1768014478,753,80,74476
1768014478,754,105,96484
1768014478,755,114,138912
1768014479,756,98,59832
1768014479,757,51,41251
1768014479,758,235,134397
1768014480,759,86,76936
1768014480,760,91,83883
1768014480,761,143,73557
1768014480,762,49,50009
1768014481,763,116,123103
1768014481,764,52,87369
1768014481,765,25,22581
1768014481,766,137,148203
1768014482,767,105,102321
1768014482,768,47,46954
1768014482,769,106,160680
1768014483,770,71,83752
1768014483,771,208,147045
1768014484,772,78,90621
1768014484,773,68,49260
1768014484,774,95,83600
1768014484,775,159,141076
1768014485,776,86,89341
1768014485,777,54,48509
1768014485,778,127,83879
1768014486,779,97,82947
1768014486,780,110,120636
1768014486,781,123,174358
1768014487,782,79,79933
1768014487,783,48,67580
1768014487,784,120,167584
1768014488,785,62,85987
1768014488,786,77,72652
1768014488,787,65,51335
1768014488,788,13,15005
1768014488,789,99,46214
1768014489,790,166,165965
1768014489,791,67,77950
1768014490,792,157,121605
1768014490,793,59,46764
1768014490,794,74,77124
1768014490,795,187,96023
1768014491,796,47,56733
1768014491,797,70,112741
1768014491,798,101,72980
1768014491,799,85,69138
1768014492,800,61,76096
1768014492,801,34,127278
1768014493,802,130,130395
1768014493,803,152,98329
1768014493,804,125,132885
1768014494,805,46,57823
1768014494,806,89,116293
1768014494,807,110,83494
1768014494,808,35,38005
1768014495,809,176,250372
1768014495,810,55,55483
1768014496,811,154,127585
1768014496,812,83,122103
1768014496,813,70,42459
1768014497,814,85,76843
1768014497,815,135,120139
1768014497,816,148,89359
1768014498,817,116,155768
1768014498,818,60,47765
1768014498,819,120,94931
1768014499,820,82,69366
1768014499,821,117,72372
1768014499,822,72,95770
1768014499,823,30,27775
1768014500,824,117,78086
1768014500,825,105,95950
1768014500,826,51,60374
1768014500,827,89,111511
1768014501,828,58,56667
1768014501,829,160,105366
1768014501,830,45,56989
1768014502,831,108,169327
1768014502,832,60,89489
1768014502,833,107,65089
1768014503,834,84,161816
1768014503,835,96,135383
1768014503,836,63,73489
1768014503,837,19,33992
1768014502,838,166,117723
1768014502,839,39,142471
1768014503,840,102,88839
1768014503,841,54,61039
1768014503,842,12,19159
1768014503,843,40,31579
1768014503,844,120,131230
1768014504,845,89,67305
1768014504,846,62,42964
1768014504,847,155,98491
1768014504,848,31,64512
1768014505,849,102,84536
1768014505,850,79,71966
1768014505,851,54,45116
1768014505,852,189,83321
1768014505,853,40,35471
1768014506,854,80,173103
1768014506,855,43,44068
1768014506,856,93,85223
1768014507,857,60,52565
1768014507,858,100,101533
1768014507,859,102,110360
1768014507,860,71,87848
1768014508,861,91,96013
1768014508,862,85,93584
1768014508,863,48,44309
1768014509,864,108,112558
1768014509,865,59,49668
1768014509,866,155,136517
1768014509,867,47,43699
1768014510,868,134,111758
1768014510,869,77,94578
1768014510,870,56,23766
1768014510,871,211,68523
1768014511,872,99,89544
1768014511,873,107,133551
1768014511,874,126,103673
1768014512,875,251,82271
1768014512,876,128,110308
1768014513,877,142,95605
1768014513,878,91,78293
1768014513,879,47,103085
1768014514,880,322,127691
1768014514,881,34,41988
1768014514,882,66,66899
1768014514,883,77,57594
1768014515,884,121,160945
1768014515,885,61,59724
1768014515,886,139,98893
1768014516,887,92,78571
1768014516,888,256,180316
1768014517,889,171,155486
1768014517,890,172,137816
1768014518,891,346,299747
1768014518,892,49,43788
1768014519,893,353,267077
1768014520,894,392,403446
1768014521,895,49,51752
1768014521,896,65,54595
1768014522,897,413,462726
1768014523,898,340,483975
1768014524,899,78,107383
1768014525,900,375,592890
1768014525,901,55,111337
1768014526,902,77,193824
1768014527,903,275,448632
1768014527,904,72,87198
1768014527,905,64,40430
1768014528,906,59,35022
1768014528,907,89,32474
1768014528,908,141,109373
1768014528,909,118,99225
1768014528,910,10,5404
1768014529,911,22,12661
1768014529,912,116,273129
1768014529,913,60,59056
1768014530,914,139,84094
1768014530,915,97,84821
1768014530,916,66,64241
1768014531,917,68,112813
1768014531,918,57,47846
1768014531,919,149,109239
1768014531,920,84,113256
1768014532,921,76,57860
1768014532,922,104,87226
1768014532,923,99,60684
1768014533,924,79,285700
1768014533,925,95,154428
1768014534,926,42,57633
1768014534,927,64,229776
1768014533,928,75,222867
1768014533,929,69,238997
1768014534,930,73,193361
1768014534,931,78,218421
1768014535,932,58,101451
1768014535,933,39,36765
1768014536,934,223,422551
1768014537,935,145,349471
1768014537,936,74,47900
1768014537,937,138,61160
1768014538,938,133,124126
1768014538,939,103,247654
1768014538,940,28,27922
1768014539,941,100,233597
1768014539,942,85,44562
1768014539,943,52,43998
1768014540,944,126,335454
1768014540,945,48,50284
1768014540,946,122,67385
1768014541,947,68,54227
1768014541,948,46,36544
1768014541,949,128,144223
1768014541,950,25,38532
1768014542,951,73,53814
1768014542,952,39,56343
1768014542,953,86,292126
1768014543,954,147,71198
1768014543,955,75,70116
1768014543,956,60,46665
1768014543,957,62,58000
1768014543,958,9,14692
1768014545,959,254,506025
1768014545,960,69,58969
1768014545,961,142,71741
1768014545,962,83,65786
1768014546,963,52,47537
1768014546,964,66,65173
1768014546,965,76,129204
1768014546,966,52,104345
1768014547,967,66,48488
1768014547,968,117,59991
1768014547,969,105,142824
1768014547,970,7,13681
1768014548,971,87,89004
1768014548,972,90,161312
1768014548,973,75,66913
1768014549,974,154,144194
1768014549,975,39,46530
1768014549,976,69,59560
1768014549,977,38,30691
1768014549,978,58,47375
1768014550,979,142,162800
1768014550,980,48,49793
1768014550,981,92,135931
1768014551,982,44,66581
1768014551,983,61,108747
1768014551,984,57,63795
1768014551,985,89,68350
1768014552,986,12,20688
1768014552,987,64,90589
1768014552,988,56,67395
1768014552,989,79,71021
1768014552,990,36,34803
1768014553,991,71,81174
