unix_timestamp,block_number,memory_bytes
1768014241,1,0
1768014244,2,0
1768014247,3,0
1768014247,4,0
1768014247,5,0
1768014247,6,0
1768014248,7,0
1768014248,8,0
1768014248,9,0
1768014248,10,0
1768014249,11,0
1768014249,12,0
1768014249,13,0
1768014250,14,0
1768014250,15,0
1768014250,16,0
1768014251,17,0
1768014251,18,0
1768014251,19,0
1768014251,20,0
1768014252,21,0
1768014252,22,0
1768014252,23,0
1768014253,24,0
1768014253,25,0
1768014253,26,0
1768014254,27,0
1768014254,28,0
1768014254,29,0
1768014255,30,0
1768014255,31,0
1768014255,32,0
1768014256,33,0
1768014256,34,0
1768014257,35,0
1768014257,36,0
1768014258,37,0
1768014258,38,0
1768014259,39,0
1768014259,40,0
1768014259,41,0
1768014260,42,0
1768014260,43,0
1768014261,44,0
1768014261,45,0
1768014261,46,0
1768014262,47,0
1768014262,48,0
1768014260,49,0
1768014261,50,0
1768014261,51,0
1768014261,52,0
1768014262,53,0
1768014262,54,0
1768014263,55,0
1768014263,56,0
1768014263,57,0
1768014264,58,0
1768014264,59,0
1768014264,60,0
1768014265,61,0
1768014265,62,0
1768014266,63,0
1768014266,64,0
1768014266,65,0
1768014266,66,0
1768014267,67,0
1768014267,68,0
1768014268,69,0
1768014268,70,0
1768014268,71,0
1768014269,72,0
1768014269,73,0
1768014269,74,0
1768014269,75,0
1768014270,76,0
1768014270,77,0
1768014271,78,0
1768014271,79,0
1768014271,80,0
1768014272,81,0
1768014272,82,0
1768014273,83,0
1768014273,84,0
1768014274,85,0
1768014274,86,0
1768014274,87,0
1768014274,88,0
1768014325,89,15576
1768014325,90,46312
1768014325,91,46388
1768014325,92,68452
1768014326,93,73240
1768014326,94,136884
1768014326,95,202924
1768014326,96,203240
1768014326,97,214272
1768014326,98,214496
1768014327,99,272904
1768014327,100,273244
1768014327,101,273488
1768014327,102,347696
1768014327,103,348248
1768014327,104,407300
1768014328,105,407716
1768014328,106,408168
1768014328,107,408656
1768014328,108,408708
1768014328,109,409092
1768014328,110,429512
1768014329,111,699640
1768014329,112,699900
1768014329,113,700384
1768014329,114,700528
1768014329,115,700848
1768014330,116,775316
1768014330,117,776100
1768014330,118,776448
1768014330,119,776696
1768014331,120,777132
1768014331,121,798004
1768014331,122,798304
1768014332,123,798528
1768014332,124,798832
1768014332,125,799156
1768014332,126,799508
1768014333,127,800328
1768014333,128,800552
